Date,Open,High,Low,Close,Volume
2018-08-08,59.08,59.4,57.87,57.95,14334913
2018-08-09,57.95,57.95,56.67,56.99,15983427
2018-08-10,57.07,58.51,57.07,58.35,10678635
2018-08-13,58.67,58.75,57.31,57.95,8594717
2018-08-14,59.4,60.6,59.0,60.2,19276534
2018-08-15,60.2,60.84,59.88,60.04,10438716
2018-08-16,60.04,60.6,60.04,60.28,9668036
2018-08-17,60.84,61.8,60.84,61.8,14473161
2018-08-20,61.88,62.21,60.04,60.52,11745419
2018-08-21,60.84,61.32,60.68,61.16,5465180
2018-08-22,61.72,61.72,61.0,61.24,7887136
2018-08-23,61.8,62.61,61.64,62.61,11362908
2018-08-24,62.69,62.77,61.8,62.37,9691235
2018-08-27,62.61,63.01,62.05,62.53,9775532
2018-08-28,62.77,63.25,62.53,63.25,8064482
2018-08-29,63.33,63.57,62.05,62.21,12463572
2018-08-30,61.96,62.45,61.4,61.96,7663581
2018-08-31,61.96,62.29,61.56,62.29,7341477
2018-09-03,62.05,62.05,61.0,61.16,3207060
2018-09-04,61.24,61.72,61.0,61.48,3722784
2018-09-05,61.08,61.32,60.2,60.2,6599998
2018-09-06,60.12,61.32,59.56,60.6,6976408
2018-09-07,60.12,60.52,59.88,60.04,6928171
2018-09-10,61.0,61.0,59.96,60.76,6173590
2018-09-11,61.0,61.64,60.6,61.64,5859705
2018-09-12,61.8,61.8,60.52,61.32,6068730
2018-09-13,60.84,60.84,60.2,60.2,6554045
2018-09-14,60.52,60.92,60.36,60.52,8072175
2018-09-17,61.08,61.16,60.52,60.68,4141046
2018-09-18,61.24,62.93,60.92,62.93,14386596
2018-09-19,63.01,63.41,62.21,63.41,9583366
2018-09-20,62.29,62.77,61.96,62.37,5877299
2018-09-21,62.69,63.25,62.61,62.69,11275019
2018-09-25,64.21,64.21,63.01,63.49,7962145
2018-09-26,63.09,64.13,62.85,64.05,8336350
2018-09-27,64.13,64.21,63.25,63.65,6853575
2018-09-28,63.33,64.05,63.17,63.97,6285501
2018-10-01,64.21,64.21,63.25,63.33,3764570
2018-10-02,63.01,63.09,61.88,62.21,5540960
2018-10-03,62.53,62.93,62.45,62.85,2946458
2018-10-04,62.21,62.53,60.52,60.52,11410393
2018-10-05,60.2,61.32,60.2,60.44,8466937
2018-10-08,60.6,60.68,60.2,60.6,5096602
2018-10-09,60.68,60.84,60.44,60.44,6549038
2018-10-11,57.95,58.67,55.94,56.35,27095451
2018-10-12,55.94,58.51,55.94,58.51,11788184
2018-10-15,57.15,58.51,56.67,58.43,10655730
2018-10-16,58.27,59.56,57.79,58.83,7481137
2018-10-17,59.24,59.72,58.59,59.0,7481889
2018-10-18,59.24,59.4,58.35,58.35,4526834
2018-10-19,58.35,61.24,58.19,60.12,28995758
2018-10-22,59.64,60.12,59.0,59.48,6280002
2018-10-23,58.67,59.4,58.03,58.43,7206610
2018-10-24,58.43,59.4,58.27,58.67,7990223
2018-10-25,59.0,60.44,58.67,60.2,13437491
2018-10-26,60.12,60.84,59.16,60.84,8806622
2018-10-29,61.0,61.72,61.0,61.56,5407571
2018-10-30,61.0,61.0,59.56,60.04,11203193
2018-10-31,59.4,60.28,59.4,60.12,9721344
2018-11-01,59.72,61.16,59.48,61.16,13230502
2018-11-02,61.16,61.16,59.56,60.68,7767233
2018-11-05,60.36,61.24,59.64,61.24,5288804
2018-11-06,61.56,61.56,60.12,60.92,5227008
2018-11-07,61.08,61.32,60.36,61.0,3513561
2018-11-08,60.68,60.84,59.56,60.2,9379046
2018-11-09,59.8,59.96,57.63,57.87,13817822
2018-11-12,57.71,58.67,57.39,58.11,8877089
2018-11-13,57.79,60.2,57.71,60.2,10773646
2018-11-14,60.04,60.04,59.0,59.64,6307171
2018-11-15,59.8,59.8,58.83,59.08,5587643
2018-11-16,60.04,60.12,59.16,60.04,7835865
2018-11-19,60.52,61.16,60.12,61.16,9087444
2018-11-20,60.84,61.16,60.2,60.28,5075077
2018-11-21,59.56,60.2,59.56,59.88,4704700
2018-11-22,59.48,59.8,59.08,59.32,3623558
2018-11-23,59.16,59.4,58.67,59.24,3537079
2018-11-26,59.4,60.6,59.16,59.48,5836455
2018-11-27,59.0,59.08,57.79,58.27,11528289
2018-11-28,58.27,58.75,57.87,58.43,14348950
2018-11-29,58.51,59.0,57.95,57.95,10343008
2018-11-30,58.43,58.51,57.95,57.95,16370011
2018-12-03,58.59,58.91,58.03,58.83,12034675
2018-12-04,57.79,58.11,56.75,56.75,20862953
2018-12-05,56.59,57.23,55.54,55.62,16876737
2018-12-06,55.38,55.46,53.54,54.1,27504070
2018-12-07,54.74,55.3,54.58,55.3,8672121
2018-12-10,54.98,55.22,54.42,54.74,7835631
2018-12-11,55.54,55.78,55.22,55.3,10133969
2018-12-12,56.51,56.51,55.7,55.7,10757016
2018-12-13,56.59,56.67,56.11,56.43,6529330
2018-12-14,56.19,56.51,55.06,55.3,8019859
2018-12-17,55.3,56.19,55.22,56.03,4963917
2018-12-18,56.03,56.51,55.62,56.03,10944037
2018-12-19,55.78,56.59,55.62,56.27,7334991
2018-12-20,56.51,56.99,55.7,55.94,6493357
2018-12-21,56.35,56.59,55.7,55.7,8031219
2018-12-22,56.03,56.03,55.78,55.78,588683
2018-12-24,55.86,56.03,55.22,55.38,3440272
2018-12-25,54.5,54.9,54.5,54.58,2453952
2018-12-26,54.98,55.38,54.82,55.06,1834859
2018-12-27,55.46,56.35,55.06,55.54,8411943
2018-12-28,55.94,56.03,55.22,56.03,6172491
2019-01-02,55.62,55.94,54.74,54.82,4970267
2019-01-03,54.18,54.98,54.02,54.18,6736068
2019-01-04,54.1,54.82,53.78,54.5,6980664
2019-01-07,55.7,56.91,55.38,56.51,10548593
2019-01-08,56.99,56.99,56.27,56.35,12423404
2019-01-09,56.99,57.87,56.75,57.87,17244482
2019-01-10,57.07,57.15,56.27,56.59,14299722
2019-01-11,56.99,57.15,56.59,57.07,6766267
2019-01-14,57.39,57.79,56.83,57.23,6245952
2019-01-15,57.63,57.95,57.47,57.87,10404084
2019-01-16,58.03,58.59,57.63,58.59,12537243
2019-01-17,58.59,58.91,57.63,58.51,11319370
2019-01-18,58.51,58.51,57.87,57.87,6172520
2019-01-21,57.87,58.43,57.63,58.43,7979371
2019-01-22,58.43,58.51,58.03,58.51,5850213
2019-01-23,58.91,58.91,58.03,58.19,3727348
2019-01-24,58.03,58.19,57.47,58.11,7382587
2019-01-25,58.11,59.0,57.95,58.83,7497390
2019-01-28,58.43,58.59,57.95,58.19,6629050
2019-01-29,57.95,58.67,57.95,58.19,7458363
2019-01-30,57.95,58.59,57.71,57.71,9971047
2019-02-11,58.83,59.0,57.95,58.19,18326224
2019-02-12,58.91,59.4,58.43,59.32,8290705
2019-02-13,59.56,59.56,58.27,58.35,6308026
2019-02-14,58.03,59.0,58.03,58.59,5268702
2019-02-15,58.11,58.91,58.11,58.35,4715703
2019-02-18,58.91,59.24,58.51,58.91,14289349
2019-02-19,59.16,59.16,58.75,59.08,3031221
2019-02-20,59.16,59.32,58.43,58.91,8242325
2019-02-21,58.75,59.56,58.75,59.56,7399340
2019-02-22,59.4,60.2,59.24,60.2,6037521
2019-02-25,59.72,59.96,59.0,59.72,5652867
2019-02-26,59.32,60.04,59.32,59.8,4341730
2019-02-27,59.8,60.2,59.48,60.2,8259277
2019-03-04,59.0,59.56,58.19,58.19,11995239
2019-03-05,58.19,58.59,58.03,58.27,4913723
2019-03-06,58.19,58.91,58.19,58.83,3605951
2019-03-07,59.0,59.16,58.59,58.67,5557314
2019-03-08,58.03,58.11,57.39,57.55,8862429
2019-03-11,58.19,58.51,57.87,58.19,5918092
2019-03-12,58.19,58.83,57.95,58.19,5614906
2019-03-13,57.95,58.35,57.63,57.71,3985644
2019-03-14,57.71,58.27,57.71,58.03,5840632
2019-03-15,58.19,59.56,58.11,58.83,18189734
2019-03-18,58.91,59.08,58.59,59.08,3190154
2019-03-19,59.08,59.32,58.75,59.0,3511462
2019-03-20,58.83,59.16,58.83,59.08,3767145
2019-03-21,59.08,59.16,58.75,59.0,4577794
2019-03-22,59.0,59.32,58.83,59.32,3494646
2019-03-25,58.83,59.56,58.59,59.56,3757540
2019-03-26,59.32,60.04,59.24,60.04,3405159
2019-03-27,59.08,60.36,59.08,59.96,4740634
2019-03-28,59.24,59.88,58.75,59.88,11136732
2019-03-29,60.04,60.2,59.4,60.04,11067099
2019-04-01,60.2,60.44,59.88,60.2,7023008
2019-04-02,60.28,60.36,59.72,60.28,6443770
2019-04-03,60.28,60.44,59.88,60.2,7360487
2019-04-08,59.72,60.04,59.0,59.48,25515483
2019-04-09,59.0,59.56,59.0,59.32,6397034
2019-04-10,58.91,59.4,58.83,59.0,9122649
2019-04-11,58.75,59.0,58.03,58.11,13979872
2019-04-12,58.83,59.0,58.35,59.0,5384100
2019-04-15,59.16,59.32,58.67,59.08,5943399
2019-04-16,58.91,59.24,58.83,59.08,7029862
2019-04-17,58.83,58.91,58.43,58.43,8243300
2019-04-18,58.27,58.27,56.99,57.07,21730076
2019-04-19,57.23,57.71,57.23,57.47,2881127
2019-04-22,57.79,57.87,57.47,57.55,1551681
2019-04-23,57.47,58.03,57.39,57.79,6121894
2019-04-24,57.71,58.03,57.63,57.79,11778228
2019-04-25,57.71,57.71,57.23,57.31,12248001
2019-04-26,57.15,57.87,56.99,57.79,5155082
2019-04-29,57.95,58.51,57.87,58.43,4917238
2019-04-30,58.03,58.91,58.03,58.91,8720472
2019-05-02,58.91,59.16,58.59,59.16,8121361
2019-05-03,59.16,59.24,58.67,59.24,5309979
2019-05-06,58.03,58.67,57.87,58.67,7498423
2019-05-07,58.67,59.4,58.43,59.4,8500909
2019-05-08,63.41,63.41,60.2,61.32,25523728
2019-05-09,60.76,61.64,59.8,61.4,20832968
2019-05-10,61.32,62.45,61.0,62.05,15623588
2019-05-13,61.8,62.77,61.64,62.37,10579630
2019-05-14,62.45,62.77,61.88,62.77,13693169
2019-05-15,62.13,62.77,61.88,62.37,9011399
2019-05-16,62.05,62.45,61.56,61.64,8956263
2019-05-17,62.45,63.57,61.96,63.25,14417392
2019-05-20,62.77,64.21,62.77,64.21,12206669
2019-05-21,64.29,65.42,64.29,65.34,15459628
2019-05-22,65.01,65.01,63.73,63.81,9160993
2019-05-23,64.77,64.77,63.97,64.21,10275372
2019-05-24,64.61,65.01,63.57,64.21,6869544
2019-05-27,64.21,65.34,63.89,64.93,7562555
2019-05-28,65.01,65.34,64.85,65.34,20598847
2019-05-29,65.34,65.42,64.53,65.01,8069687
2019-05-30,63.97,64.85,63.97,64.29,9830101
2019-05-31,64.45,65.34,63.97,65.26,12592431
2019-06-03,65.58,65.58,64.53,64.93,4951860
2019-06-04,64.61,65.01,64.61,64.93,5594221
2019-06-05,65.01,65.42,64.69,65.42,5914827
2019-06-06,64.85,65.34,64.69,65.18,5519941
2019-06-10,65.58,65.82,64.85,65.82,7642122
2019-06-11,65.82,65.82,64.53,64.69,8176450
2019-06-12,65.01,65.18,64.45,64.45,6180446
2019-06-13,65.01,65.66,64.53,65.66,18637934
2019-06-14,64.93,65.18,64.69,64.69,6276019
2019-06-17,64.45,64.85,64.05,64.13,7057468
2019-06-18,64.45,65.01,64.21,64.53,5480354
2019-06-19,64.61,65.18,64.37,65.18,12415994
2019-06-20,65.82,65.9,65.42,65.66,8706096
2019-06-21,65.9,66.06,65.01,66.06,16304627
2019-06-24,65.26,66.06,65.26,65.98,5186698
2019-06-25,65.18,65.98,65.18,65.82,6130433
2019-06-26,65.82,65.9,65.26,65.34,5055193
2019-06-27,65.98,67.26,65.82,65.82,19714137
2019-06-28,65.82,66.38,65.42,66.38,8164024
2019-07-01,65.34,65.82,65.1,65.42,5563139
2019-07-02,65.26,65.42,64.93,65.26,5432757
2019-07-03,65.26,65.5,65.01,65.5,4934884
2019-07-04,65.42,65.58,64.85,65.42,3782439
2019-07-05,65.42,65.82,65.26,65.82,3018526
2019-07-08,65.5,65.66,65.18,65.66,4593249
2019-07-09,65.58,66.54,65.26,66.54,5974443
2019-07-10,65.82,66.38,65.58,65.82,6934064
2019-07-11,66.38,66.62,65.9,66.62,6345774
2019-07-12,65.9,66.06,65.82,65.82,4943432
2019-07-15,65.82,66.46,65.58,66.14,4676451
2019-07-16,65.74,66.14,65.66,65.98,4435191
2019-07-17,65.5,66.06,65.42,65.98,5667425
2019-07-18,65.5,65.9,65.18,65.18,4322293
2019-07-19,65.66,66.14,65.26,65.66,5566766
2019-07-22,65.66,65.74,65.42,65.5,4009804
2019-07-23,65.58,65.58,64.93,64.93,6533473
2019-07-24,65.01,65.5,65.01,65.26,8127988
2019-07-25,65.42,66.3,65.26,66.14,12776542
2019-07-26,65.5,66.06,65.18,65.26,5541709
2019-07-29,65.01,65.1,63.89,64.45,9542955
2019-07-30,64.61,65.01,64.21,64.21,5875838
2019-07-31,64.21,65.01,64.21,64.85,8836775
2019-08-01,64.85,64.85,63.86,63.86,13926121
2019-08-02,63.03,64.27,62.7,63.61,8975847
2019-08-05,63.03,64.19,62.95,63.78,6970761
2019-08-06,62.7,64.03,62.29,63.45,8221123
2019-08-07,62.95,64.03,62.78,63.53,9499289
2019-08-08,63.78,65.1,63.61,64.77,7678925
2019-08-12,65.85,65.85,64.61,64.85,8048292
2019-08-13,64.11,65.02,64.11,64.61,7730126
2019-08-14,64.61,64.69,64.19,64.36,8245252
2019-08-15,63.2,63.61,63.12,63.36,7102959
2019-08-16,63.03,64.52,63.03,64.19,10758355
2019-08-19,64.94,64.94,63.78,63.78,6847846
2019-08-20,63.78,64.61,63.61,64.44,5897412
2019-08-21,63.86,64.11,63.61,63.78,7179841
2019-08-22,63.36,63.61,62.62,62.87,13531960
2019-08-23,62.37,63.36,62.37,63.36,6520343
2019-08-26,62.54,63.2,62.12,62.78,7087639
2019-08-27,62.62,62.78,62.12,62.12,13081645
2019-08-28,62.45,62.62,62.12,62.29,4942644
2019-08-29,62.2,63.12,61.87,63.12,6583563
2019-08-30,63.12,63.45,62.62,63.45,9382702
2019-09-02,63.36,63.61,63.03,63.53,1902574
2019-09-03,63.78,63.78,62.78,62.78,5934321
2019-09-04,63.36,63.69,63.03,63.45,5937179
2019-09-05,64.03,64.69,63.69,64.19,10887748
2019-09-06,63.86,64.36,63.78,63.86,7570057
2019-09-09,63.94,64.44,63.94,64.44,4163519
2019-09-10,64.44,64.52,63.78,63.78,6276752
2019-09-11,64.36,64.36,63.2,63.61,6518818
2019-09-12,64.27,64.36,63.45,64.19,5844661
2019-09-16,63.94,64.61,63.86,64.61,7101767
2019-09-17,64.61,64.61,63.61,63.69,12309244
2019-09-18,63.78,64.27,63.69,63.78,7949048
2019-09-19,63.78,64.03,63.45,63.45,6760260
2019-09-20,63.45,64.61,63.36,64.61,12158403
2019-09-23,63.94,64.19,63.61,63.78,6191569
2019-09-24,63.61,63.61,63.12,63.36,7802920
2019-09-25,63.03,63.28,63.03,63.03,12339180
2019-09-26,62.95,63.36,62.78,62.78,9324015
2019-09-27,62.7,63.03,61.96,61.96,6433888
2019-10-01,61.96,62.12,60.63,60.63,18592596
2019-10-02,60.71,61.54,60.55,60.8,11793083
2019-10-03,59.88,61.13,59.3,60.63,7513787
2019-10-04,60.38,60.96,60.38,60.96,3936073
2019-10-07,60.46,60.88,60.22,60.88,5405677
2019-10-08,60.3,60.71,60.22,60.46,8972747
2019-10-09,60.13,60.22,59.64,59.64,7935841
2019-10-14,59.64,59.97,59.14,59.3,16057557
2019-10-15,59.64,60.3,59.47,59.97,8715774
2019-10-16,59.97,60.13,59.3,59.97,11702477
2019-10-17,59.97,60.05,59.64,59.88,6760418
2019-10-18,60.13,60.46,59.3,60.46,27578556
2019-10-21,60.38,61.29,60.22,60.96,10171237
2019-10-22,61.29,61.54,60.88,61.46,11934873
2019-10-23,61.29,61.54,60.3,60.3,8766695
2019-10-24,60.88,61.54,60.55,61.46,16528425
2019-10-25,61.71,62.04,61.29,61.38,7993251
2019-10-28,61.96,62.29,61.79,62.29,8699320
2019-10-29,62.62,62.87,62.04,62.78,11589519
2019-10-30,62.87,63.03,62.37,62.7,9534988
2019-10-31,63.28,63.28,62.04,62.29,8917622
2019-11-01,61.79,61.96,61.13,61.46,10856043
2019-11-04,62.12,63.28,61.87,63.28,8626778
2019-11-05,63.36,63.69,62.37,62.95,6205282
2019-11-06,63.2,63.2,61.87,61.87,10070803
2019-11-07,61.87,62.2,61.29,61.62,7294867
2019-11-08,61.62,61.62,60.46,60.46,11967967
2019-11-11,60.55,60.96,60.38,60.63,8296803
2019-11-12,61.13,61.21,60.46,60.8,6034595
2019-11-13,60.38,60.8,60.3,60.46,7340468
2019-11-14,60.22,60.46,60.13,60.13,8067981
2019-11-15,60.8,60.8,60.05,60.46,9207226
2019-11-18,60.46,61.29,60.38,61.21,7398940
2019-11-19,60.63,61.38,60.46,61.29,7170374
2019-11-20,61.29,61.62,61.13,61.54,7121516
2019-11-21,60.46,60.8,59.88,60.46,15460444
2019-11-22,60.63,60.8,60.13,60.8,8680339
2019-11-25,60.96,61.46,60.8,61.29,7759609
2019-11-26,60.88,60.96,59.97,59.97,28466574
2019-11-27,60.22,60.55,60.13,60.3,6935774
2019-11-28,60.3,60.71,60.3,60.38,4877595
2019-11-29,60.38,60.55,59.97,60.05,8233532
2019-12-02,60.13,60.22,59.97,60.13,11258076
2019-12-03,60.05,60.22,59.97,60.05,3054872
2019-12-04,59.97,60.05,59.72,59.8,6717825
2019-12-05,59.8,59.97,59.39,59.47,12635598
2019-12-06,59.64,60.3,59.64,60.22,7244735
2019-12-09,60.22,60.38,59.97,59.97,3698011
2019-12-10,59.64,59.88,59.47,59.47,8717095
2019-12-11,59.55,60.3,59.55,60.3,6208906
2019-12-12,60.3,60.63,60.05,60.05,9256114
2019-12-13,60.13,60.63,60.05,60.05,10904520
2019-12-16,60.3,60.46,59.88,59.88,9293850
2019-12-17,59.88,60.3,59.8,60.13,10395836
2019-12-18,60.13,60.88,60.13,60.88,8924028
2019-12-19,60.88,61.04,60.63,60.88,8520169
2019-12-20,60.88,61.38,60.8,61.38,10891657
2019-12-23,61.38,62.04,61.38,62.04,6252183
2019-12-24,61.79,62.12,61.71,61.79,3440387
2019-12-25,61.79,62.04,61.71,61.96,1968422
2019-12-26,61.96,61.96,61.38,61.79,2095671
2019-12-27,61.96,61.96,61.62,61.79,4158934
2019-12-30,61.71,61.79,61.54,61.79,5201030
2019-12-31,61.29,61.79,61.29,61.46,3719123
2020-01-02,61.54,61.79,60.88,61.46,4655355
2020-01-03,61.54,61.96,61.54,61.96,4106135
2020-01-06,61.62,61.62,60.96,61.21,6241361
2020-01-07,61.04,61.29,60.55,60.8,6383030
2020-01-08,60.8,60.8,60.13,60.13,5159215
2020-01-09,60.22,61.13,60.13,60.8,6308040
2020-01-10,60.71,61.62,60.71,61.29,4231374
2020-01-13,61.38,61.96,61.38,61.79,4507176
2020-01-14,61.71,61.87,61.38,61.62,7371510
2020-01-15,61.62,61.79,61.38,61.79,6292051
2020-01-16,61.54,62.54,61.46,62.54,9104708
2020-01-17,62.7,62.78,62.37,62.7,6843898
2020-01-20,62.54,62.7,62.29,62.45,5132787
2020-01-30,62.45,62.45,59.47,59.64,23689030
2020-01-31,59.72,61.04,59.72,60.13,11901409
2020-02-03,60.05,61.46,59.97,60.46,7888011
2020-02-04,60.63,61.13,60.38,60.88,9227245
2020-02-05,60.88,61.04,60.3,61.04,9696908
2020-02-06,61.13,61.29,60.88,61.29,4854050
2020-02-07,60.63,61.38,60.55,60.96,6078371
2020-02-10,61.13,62.12,60.8,62.12,8362865
2020-02-11,61.96,62.37,61.54,61.79,6537317
2020-02-12,61.62,62.04,61.62,61.62,9192875
2020-02-13,61.54,61.87,61.38,61.71,8706870
2020-02-14,61.38,61.79,61.38,61.46,4469080
2020-02-17,61.46,62.12,61.46,62.12,3687800
2020-02-18,62.04,62.29,61.79,62.2,6571254
2020-02-19,62.29,62.37,62.04,62.12,6012958
2020-02-20,62.12,62.12,61.29,61.29,8024475
2020-02-21,61.29,61.62,61.04,61.29,4703263
2020-02-24,59.8,61.13,59.8,60.88,18632439
2020-02-25,60.46,60.96,60.3,60.88,8383856
2020-02-26,60.3,60.71,60.3,60.46,8791928
2020-02-27,60.3,60.88,60.13,60.63,10588934
2020-03-02,59.14,59.55,58.97,58.97,18205933
2020-03-03,59.39,59.88,59.14,59.64,9426839
2020-03-04,59.64,60.88,59.64,60.88,8582691
2020-03-05,61.46,61.46,60.3,60.96,8456162
2020-03-06,60.96,61.04,60.05,60.22,8688680
2020-03-09,59.3,60.22,58.97,59.47,15373808
2020-03-10,59.47,60.3,59.14,59.97,13774295
2020-03-11,59.64,60.63,59.47,60.38,14163307
2020-03-12,60.22,60.22,57.07,58.23,19721933
2020-03-13,54.92,57.15,52.51,56.49,28827276
2020-03-16,55.99,56.49,54.67,54.92,15121759
2020-03-17,52.18,54.58,52.1,53.76,22276147
2020-03-18,53.42,53.42,51.27,51.27,18256131
2020-03-19,50.94,53.84,50.19,52.1,19234181
2020-03-20,52.6,56.41,52.51,53.84,24719546
2020-03-23,51.85,53.92,51.77,51.85,16806671
2020-03-24,54.42,56.32,53.84,55.16,13682328
2020-03-25,55.0,56.65,55.0,55.16,11435852
2020-03-26,54.92,56.16,54.5,54.5,13885099
2020-03-27,54.83,55.25,53.09,53.09,13130706
2020-03-30,51.93,53.42,51.93,52.84,11044114
2020-03-31,53.67,54.83,53.42,54.34,13541060
2020-04-01,54.75,55.49,53.92,53.92,10920723
2020-04-06,56.49,57.15,55.58,57.15,17887448
2020-04-07,58.23,58.73,56.99,57.15,14621954
2020-04-08,57.15,58.81,57.15,58.15,9998101
2020-04-09,57.98,58.56,57.32,57.65,6283504
2020-04-10,57.32,57.65,57.07,57.15,3617302
2020-04-13,56.57,57.4,56.41,56.41,4326039
2020-04-14,56.32,57.48,56.32,56.41,10186959
2020-04-15,56.32,56.74,56.32,56.32,13614473
2020-04-16,56.16,56.49,55.91,55.91,8790987
2020-04-17,56.49,57.07,56.16,56.16,13307681
2020-04-20,56.16,56.65,55.99,56.16,11058785
2020-04-21,55.91,56.16,54.67,54.67,14805274
2020-04-22,54.67,55.91,54.5,55.58,8927358
2020-04-23,55.83,56.32,55.74,56.24,9031345
2020-04-24,56.24,56.32,55.16,55.16,13716121
2020-04-27,55.91,56.41,55.66,56.07,8207757
2020-04-28,56.32,56.82,56.24,56.57,8062614
2020-04-29,56.82,57.98,56.74,57.15,10730437
2020-04-30,57.32,57.98,57.32,57.57,10128339
2020-05-04,56.32,57.07,56.07,56.57,9501639
2020-05-05,57.07,58.15,57.07,57.98,7039574
2020-05-06,58.15,58.39,57.23,57.73,9809574
2020-05-07,58.06,58.64,57.9,58.06,7778407
2020-05-08,58.15,58.97,58.15,58.73,7819061
2020-05-11,58.97,59.47,58.73,58.81,5012056
2020-05-12,58.06,58.31,57.48,57.48,10855008
2020-05-13,57.57,58.31,57.4,58.31,5800381
2020-05-14,57.98,58.06,57.4,57.98,7019442
2020-05-15,57.98,58.15,57.23,57.23,9376065
2020-05-18,56.82,58.15,56.82,57.81,5906133
2020-05-19,58.89,58.97,57.98,58.15,9576729
2020-05-20,58.81,59.06,58.48,59.06,7908847
2020-05-21,59.06,60.22,58.89,59.88,9600745
2020-05-22,60.46,60.71,59.47,59.55,11194201
2020-05-25,59.8,59.8,58.48,59.47,5610584
2020-05-26,60.05,60.63,59.72,59.88,7717692
2020-05-27,59.88,60.3,59.64,59.97,4468697
2020-05-28,60.3,60.3,59.22,59.22,8364435
2020-05-29,58.89,60.3,58.89,60.3,14164198
2020-06-01,60.88,61.46,60.46,60.8,8148063
2020-06-02,60.71,61.21,60.63,60.88,6540404
2020-06-03,61.96,61.96,61.21,61.54,10773724
2020-06-04,60.96,61.79,60.88,61.79,8940617
2020-06-05,61.71,61.71,61.04,61.21,6604879
2020-06-08,61.38,61.46,60.8,60.88,9600573
2020-06-09,60.46,61.29,60.3,61.21,8373982
2020-06-10,61.21,61.29,60.8,61.04,10103912
2020-06-11,60.71,61.13,60.3,60.46,18569534
2020-06-12,60.05,60.13,59.64,59.64,9604531
2020-06-15,59.55,59.64,58.48,58.48,13644589
2020-06-16,58.89,60.8,58.89,60.71,12402619
2020-06-17,60.71,60.71,59.8,60.05,7695746
2020-06-18,60.3,60.71,59.88,60.05,7428404
2020-06-19,60.05,60.22,58.97,58.97,18900757
2020-06-22,58.97,59.47,58.73,58.81,11020234
2020-06-23,59.14,59.72,58.73,59.72,9956518
2020-06-24,59.8,59.88,59.06,59.14,10540157
2020-06-29,59.47,59.8,58.81,59.47,9600128
2020-06-30,59.55,59.64,59.06,59.06,10759466
2020-07-01,59.06,59.3,58.97,58.97,8133087
2020-07-02,59.39,60.13,59.06,59.97,9150360
2020-07-03,60.22,60.71,60.13,60.63,7119084
2020-07-06,60.71,61.13,60.22,61.13,8648223
2020-07-07,61.13,61.13,60.3,60.63,13688264
2020-07-08,60.63,60.96,60.13,60.71,7652157
2020-07-09,60.46,61.21,60.05,60.88,8502085
2020-07-10,60.8,61.13,60.13,60.96,7779462
2020-07-13,60.96,61.29,60.8,60.96,10391809
2020-07-14,60.55,60.71,60.13,60.38,7224104
2020-07-15,60.22,60.96,60.13,60.46,7612528
2020-07-16,60.22,60.8,60.22,60.46,5431857
2020-07-17,61.13,61.13,60.05,60.05,3785038
2020-07-20,59.97,60.22,59.8,60.13,2398695
2020-07-21,60.3,60.55,59.72,59.72,4795475
2020-07-22,59.72,60.05,59.64,59.72,5009532
2020-07-23,59.47,59.97,59.22,59.64,7505848
2020-07-24,59.06,59.47,58.97,59.06,9331257
2020-07-27,58.97,59.72,58.97,59.06,14291798
2020-07-28,58.64,58.81,58.31,58.48,8665373
2020-07-29,58.31,59.14,58.31,58.56,12732805
2020-07-30,58.73,59.64,58.39,59.64,6055731
2020-07-31,59.64,59.64,58.81,59.22,8386895
2020-08-03,58.81,59.14,57.98,57.98,10263028
2020-08-04,58.15,58.48,58.06,58.15,8981654
2020-08-05,58.15,58.56,58.06,58.56,10313210
2020-08-06,59.76,59.85,59.25,59.68,10290311
2020-08-07,59.42,59.59,59.25,59.33,8624982
2020-08-10,59.42,59.5,58.99,59.25,7488211
2020-08-11,59.33,59.5,58.9,58.9,8109159
2020-08-12,58.99,59.07,58.13,58.22,10385674
2020-08-13,58.56,58.9,58.47,58.65,6958262
2020-08-14,58.56,58.99,58.3,58.65,7638106
2020-08-17,58.65,59.5,58.65,59.42,6174883
2020-08-18,59.25,59.42,58.9,58.99,6214950
2020-08-19,58.82,59.16,58.73,58.73,8495152
2020-08-20,58.65,58.73,57.53,57.61,48390220
2020-08-21,58.04,58.22,57.61,57.61,6068298
2020-08-24,57.61,57.7,57.36,57.53,10493658
2020-08-25,57.61,58.22,57.53,57.87,6457130
2020-08-26,57.61,57.87,57.44,57.79,7643281
2020-08-27,57.7,57.87,57.53,57.87,3330951
2020-08-28,57.87,58.04,57.36,57.53,51560705
2020-08-31,58.04,58.04,56.76,57.19,13974186
2020-09-01,57.1,57.19,56.58,56.84,14091133
2020-09-02,57.01,57.1,55.21,55.98,16438878
2020-09-03,55.47,56.5,53.84,55.47,22978278
2020-09-04,54.95,55.3,54.61,54.61,22599706
2020-09-07,55.21,55.98,55.04,55.73,8655377
2020-09-08,55.98,56.67,55.73,56.67,9988376
2020-09-09,55.81,56.33,55.64,56.07,8555569
2020-09-10,56.24,56.67,55.81,56.67,5192497
2020-09-11,56.41,56.76,56.24,56.67,5767992
2020-09-14,56.93,57.36,56.58,57.36,5462887
2020-09-15,57.36,57.36,56.5,56.67,6104522
2020-09-16,56.84,57.01,56.41,57.01,5971423
2020-09-17,55.21,56.07,55.21,55.38,18363013
