Date,Open,High,Low,Close,Volume
2019-02-13,7.73,7.73,7.59,7.66,70000805
2019-02-14,7.7,7.8,7.66,7.8,26940217
2019-02-15,7.77,7.87,7.73,7.87,33217732
2019-02-18,7.94,7.97,7.9,7.9,23733780
2019-02-19,7.9,7.94,7.87,7.9,20956991
2019-02-20,7.9,7.9,7.83,7.87,23211874
2019-02-21,7.9,7.94,7.83,7.9,33906945
2019-02-22,7.9,7.94,7.8,7.94,39409802
2019-02-25,7.97,8.08,7.94,8.04,58222707
2019-02-26,8.04,8.11,8.01,8.04,31765810
2019-02-27,8.04,8.04,7.83,7.9,65102102
2019-03-04,7.83,8.01,7.8,7.9,27904777
2019-03-05,7.87,8.01,7.87,8.01,22504875
2019-03-06,7.97,8.11,7.97,8.08,20169922
2019-03-07,8.11,8.28,8.11,8.18,58798424
2019-03-08,8.18,8.18,8.01,8.01,26782759
2019-03-11,7.97,8.01,7.87,7.9,40281218
2019-03-12,7.97,8.04,7.97,8.04,15935867
2019-03-13,8.04,8.04,7.94,7.97,14050087
2019-03-14,7.97,8.01,7.9,7.9,17760239
2019-03-15,7.9,8.04,7.9,8.04,28892091
2019-03-18,7.97,8.08,7.97,8.08,23859888
2019-03-19,8.08,8.11,8.04,8.08,33532816
2019-03-20,8.04,8.08,7.97,7.97,19746543
2019-03-21,8.01,8.08,7.97,8.01,27175505
2019-03-22,8.04,8.15,8.04,8.15,32719568
2019-03-25,8.04,8.15,8.01,8.04,41937288
2019-03-26,8.04,8.11,8.04,8.04,13701719
2019-03-27,8.04,8.08,8.01,8.04,14664465
2019-03-28,8.04,8.08,8.01,8.04,28280846
2019-03-29,8.04,8.08,8.01,8.04,31034106
2019-04-01,8.08,8.11,7.97,7.97,22798711
2019-04-02,8.04,8.08,7.97,8.01,23155479
2019-04-03,8.01,8.04,7.97,7.97,21951315
2019-04-08,8.01,8.39,8.01,8.21,105510930
2019-04-09,8.28,8.49,8.25,8.49,86939518
2019-04-10,8.49,8.53,8.35,8.46,48397306
2019-04-11,8.53,8.59,8.35,8.35,89309795
2019-04-12,8.46,8.46,8.35,8.42,17252844
2019-04-15,8.46,8.49,8.32,8.32,34868344
2019-04-16,8.35,8.46,8.28,8.35,35946007
2019-04-17,8.39,8.56,8.35,8.42,60477263
2019-04-18,8.46,8.49,8.21,8.28,48686881
2019-04-19,8.32,8.35,8.28,8.35,24015462
2019-04-22,8.39,8.39,8.21,8.21,28202641
2019-04-23,8.21,8.28,8.21,8.25,27169104
2019-04-24,8.32,8.35,8.18,8.25,39688992
2019-04-25,8.7,9.04,8.7,9.04,185934503
2019-04-26,9.04,9.28,8.94,9.28,225982817
2019-04-29,9.28,9.32,9.15,9.22,71900498
2019-04-30,9.22,9.32,9.18,9.28,63857184
2019-05-02,9.22,9.39,9.22,9.35,37508456
2019-05-03,9.35,9.6,9.35,9.56,87607849
2019-05-06,9.32,9.46,9.08,9.11,94350184
2019-05-07,9.22,9.42,9.15,9.39,53939136
2019-05-08,9.22,9.35,9.18,9.28,53979097
2019-05-09,9.25,9.28,8.97,9.08,61722274
2019-05-10,9.18,9.25,9.01,9.11,34772896
2019-05-13,9.04,9.11,8.94,8.94,34652746
2019-05-14,8.84,9.04,8.7,8.97,68436279
2019-05-15,8.94,9.08,8.9,8.9,54345421
2019-05-16,8.9,8.97,8.84,8.94,32193147
2019-05-17,9.04,9.15,8.94,8.97,52327936
2019-05-20,9.01,9.04,8.8,8.8,36419272
2019-05-21,8.77,9.01,8.73,8.94,39455900
2019-05-22,8.94,9.01,8.87,8.97,25560881
2019-05-23,8.87,8.97,8.8,8.87,47580279
2019-05-24,8.94,9.04,8.9,8.94,27753770
2019-05-27,8.97,9.01,8.84,8.84,25262205
2019-05-28,8.84,8.84,8.56,8.59,86813566
2019-05-29,8.49,8.7,8.39,8.7,32266476
2019-05-30,8.77,8.84,8.66,8.8,43693334
2019-05-31,8.73,8.94,8.73,8.9,31740913
2019-06-03,8.84,9.15,8.77,9.11,41302659
2019-06-04,9.08,9.18,8.9,8.97,41757982
2019-06-05,9.08,9.11,8.9,8.9,27276407
2019-06-06,8.9,9.04,8.87,9.01,32018239
2019-06-10,9.11,9.18,9.01,9.18,28170170
2019-06-11,9.22,9.28,9.15,9.25,32581260
2019-06-12,9.28,9.35,9.22,9.35,30229283
2019-06-13,9.32,9.63,9.25,9.49,70097271
2019-06-14,9.46,9.49,9.39,9.46,28211150
2019-06-17,9.46,9.56,9.39,9.42,30522774
2019-06-18,9.42,9.42,9.15,9.15,41290425
2019-06-19,9.28,9.42,9.22,9.42,48300373
2019-06-20,9.46,9.49,9.22,9.25,38934573
2019-06-21,9.35,9.46,9.28,9.46,48460614
2019-06-24,9.35,9.53,9.32,9.49,25972285
2019-06-25,9.49,9.56,9.42,9.46,26154417
2019-06-26,9.56,9.63,9.49,9.53,59484921
2019-06-27,9.63,9.73,9.6,9.66,62428579
2019-06-28,9.73,9.73,9.56,9.63,32353347
2019-07-01,9.7,9.97,9.7,9.91,47180565
2019-07-02,9.94,9.94,9.8,9.84,17391518
2019-07-03,9.77,9.84,9.66,9.7,22614581
2019-07-04,9.73,9.8,9.66,9.77,12644573
2019-07-05,9.7,9.8,9.6,9.73,20384750
2019-07-08,9.63,9.7,9.53,9.63,25191698
2019-07-09,9.63,9.73,9.56,9.66,24138020
2019-07-10,9.73,10.15,9.73,10.11,61150881
2019-07-11,10.15,10.35,10.08,10.32,94279391
2019-07-12,10.22,10.29,10.08,10.08,62666064
2019-07-15,10.11,10.29,10.01,10.29,62793156
2019-07-16,10.31,10.31,10.03,10.06,66174379
2019-07-17,9.99,10.03,9.88,9.88,36690632
2019-07-18,9.92,9.99,9.88,9.92,20428936
2019-07-19,9.99,10.1,9.92,9.92,27177340
2019-07-22,9.88,9.95,9.74,9.78,32142568
2019-07-23,9.78,9.88,9.74,9.78,29467684
2019-07-24,9.85,9.99,9.78,9.95,36353065
2019-07-25,9.95,10.03,9.63,9.74,91752730
2019-07-26,9.74,9.74,9.49,9.49,68165723
2019-07-29,9.56,9.67,9.56,9.63,23290509
2019-07-30,9.7,9.88,9.67,9.78,40638127
2019-07-31,9.85,9.99,9.81,9.92,56482608
2019-08-01,9.81,9.81,9.56,9.63,38617392
2019-08-02,9.45,9.6,9.38,9.6,45049816
2019-08-05,9.42,9.49,9.34,9.42,40930437
2019-08-06,9.2,9.42,9.13,9.34,39315901
2019-08-07,9.38,9.49,9.34,9.42,32109517
2019-08-08,9.42,9.6,9.38,9.56,27796345
2019-08-12,9.52,9.56,9.34,9.34,22603497
2019-08-13,9.38,9.45,9.27,9.31,17761862
2019-08-14,9.38,9.52,9.38,9.42,15792014
2019-08-15,9.27,9.38,9.24,9.27,16288109
2019-08-16,9.34,9.67,9.31,9.6,39828042
2019-08-19,9.6,9.7,9.49,9.67,23032515
2019-08-20,9.63,9.7,9.6,9.7,23079133
2019-08-21,9.7,9.74,9.63,9.7,17886161
2019-08-22,9.74,9.74,9.49,9.52,26634767
2019-08-23,9.56,9.67,9.52,9.6,17781773
2019-08-26,9.42,9.45,9.34,9.34,26263686
2019-08-27,9.45,9.52,9.38,9.38,62631899
2019-08-28,9.42,9.49,9.38,9.45,18889599
2019-08-29,9.45,9.49,9.42,9.49,10676162
2019-08-30,9.56,9.67,9.49,9.67,32774513
2019-09-02,9.6,9.67,9.56,9.6,8528668
2019-09-03,9.67,9.67,9.49,9.49,13374418
2019-09-04,9.49,9.78,9.49,9.78,40434250
2019-09-05,9.81,9.85,9.7,9.78,27277402
2019-09-06,9.81,9.81,9.74,9.74,16088617
2019-09-09,9.78,9.81,9.74,9.78,13483882
2019-09-10,9.78,9.81,9.74,9.78,21363294
2019-09-11,9.78,9.85,9.74,9.85,20063333
2019-09-12,9.92,9.95,9.81,9.85,25967952
2019-09-16,9.92,9.95,9.74,9.78,23641597
2019-09-17,9.74,9.78,9.6,9.74,22155960
2019-09-18,9.78,9.81,9.7,9.74,18441204
2019-09-19,9.78,9.85,9.78,9.78,23352200
2019-09-20,9.78,9.92,9.74,9.92,43362603
2019-09-23,9.85,9.92,9.81,9.85,26236711
2019-09-24,9.85,9.92,9.81,9.81,33743098
2019-09-25,9.81,9.85,9.7,9.78,28777541
2019-09-26,9.92,10.06,9.78,9.78,50905225
2019-09-27,9.78,9.81,9.63,9.63,21617074
2019-10-01,9.63,9.81,9.63,9.81,26138304
2019-10-02,9.7,9.78,9.67,9.7,8772321
2019-10-03,9.56,9.67,9.49,9.63,20721917
2019-10-04,9.6,9.74,9.6,9.67,11753078
2019-10-07,9.67,9.67,9.56,9.6,15828996
2019-10-08,9.6,9.7,9.56,9.6,23503479
2019-10-09,9.6,9.6,9.45,9.45,38292987
2019-10-14,9.67,9.81,9.6,9.7,45103746
2019-10-15,9.7,9.92,9.7,9.85,48290101
2019-10-16,9.92,9.92,9.78,9.88,31033160
2019-10-17,9.88,9.92,9.81,9.92,17379780
2019-10-18,9.85,10.06,9.85,10.03,46084099
2019-10-21,10.03,10.06,9.99,9.99,12903818
2019-10-22,10.13,10.17,9.99,10.06,23631388
2019-10-23,10.1,10.1,10.03,10.1,26012736
2019-10-24,10.13,10.64,10.1,10.46,119513828
2019-10-25,10.35,10.46,10.28,10.35,43635327
2019-10-28,10.39,10.42,10.17,10.24,23325010
2019-10-29,10.28,10.53,10.28,10.42,63793543
2019-10-30,10.57,10.57,10.31,10.35,61233781
2019-10-31,10.31,10.31,9.99,10.06,97117355
2019-11-01,10.17,10.46,10.13,10.42,93849456
2019-11-04,10.42,10.64,10.42,10.53,94378432
2019-11-05,10.53,10.57,10.35,10.42,53488139
2019-11-06,10.46,10.46,10.28,10.42,52059086
2019-11-07,10.42,10.46,10.21,10.24,44219482
2019-11-08,10.31,10.35,10.21,10.24,24415232
2019-11-11,10.28,10.31,10.17,10.24,31160053
2019-11-12,10.28,10.31,10.21,10.28,35026594
2019-11-13,10.28,10.35,10.21,10.21,32373797
2019-11-14,10.21,10.49,10.21,10.42,57937985
2019-11-15,10.49,10.49,10.24,10.28,39855904
2019-11-18,10.49,10.6,10.39,10.42,58847717
2019-11-19,10.39,10.49,10.31,10.46,37821445
2019-11-20,10.46,10.64,10.39,10.6,55131343
2019-11-21,10.49,10.53,10.39,10.53,42654446
2019-11-22,10.53,10.57,10.42,10.49,30220829
2019-11-25,10.53,11.14,10.53,10.78,166478115
2019-11-26,10.96,11.07,10.85,10.93,165216747
2019-11-27,11.03,11.07,10.85,10.93,41376514
2019-11-28,10.96,11.0,10.82,10.85,34136945
2019-11-29,10.85,10.89,10.67,10.75,45681866
2019-12-02,10.78,11.0,10.78,10.85,63994877
2019-12-03,10.82,11.03,10.82,11.03,51943907
2019-12-04,11.07,11.46,11.07,11.39,190321503
2019-12-05,11.54,12.0,11.54,11.9,228294147
2019-12-06,11.86,11.86,11.57,11.64,109731919
2019-12-09,11.79,11.9,11.68,11.68,68335244
2019-12-10,11.75,11.86,11.68,11.82,58803807
2019-12-11,11.79,11.86,11.61,11.68,60175139
2019-12-12,11.72,12.04,11.72,11.93,155933102
2019-12-13,11.97,12.08,11.79,11.93,81741040
2019-12-16,11.9,12.11,11.79,11.97,72127831
2019-12-17,12.11,12.25,12.0,12.22,96263795
2019-12-18,12.15,12.18,12.0,12.08,73543943
2019-12-19,12.08,12.08,11.82,12.0,57550348
2019-12-20,12.04,12.08,11.9,12.0,47379813
2019-12-23,12.0,12.0,11.86,11.9,30998466
2019-12-24,11.93,12.0,11.86,11.9,25642208
2019-12-25,11.93,12.04,11.9,11.97,19272385
2019-12-26,11.97,11.97,11.79,11.9,26143849
2019-12-27,11.93,12.04,11.9,12.0,31725795
2019-12-30,11.97,12.0,11.82,11.9,46454365
2019-12-31,11.86,11.93,11.79,11.82,30478470
2020-01-02,11.82,11.97,11.79,11.9,32937461
2020-01-03,11.9,11.9,11.61,11.72,48588354
2020-01-06,11.54,11.61,11.46,11.54,44790472
2020-01-07,11.54,11.61,11.36,11.5,39718117
2020-01-08,11.39,11.43,11.25,11.32,60494690
2020-01-09,11.39,11.61,11.39,11.54,43816080
2020-01-10,11.64,11.68,11.39,11.61,32386886
2020-01-13,11.61,11.64,11.54,11.54,23989283
2020-01-14,11.57,11.79,11.54,11.68,61290528
2020-01-15,11.72,11.79,11.57,11.61,36473736
2020-01-16,11.64,11.64,11.5,11.61,27867646
2020-01-17,11.61,11.61,11.46,11.5,28877214
2020-01-20,11.39,11.61,11.39,11.54,31117744
2020-01-30,11.14,11.18,10.75,10.85,137855301
2020-01-31,10.82,10.93,10.64,10.71,68549345
2020-02-03,10.39,10.78,10.17,10.78,75652825
2020-02-04,10.78,11.0,10.71,10.93,70790085
2020-02-05,10.96,11.28,10.96,11.14,77032246
2020-02-06,11.36,11.75,11.32,11.68,157712052
2020-02-07,11.64,11.86,11.61,11.75,80109163
2020-02-10,11.61,11.9,11.5,11.79,44206055
2020-02-11,11.9,12.15,11.86,12.0,84802688
2020-02-12,11.97,12.18,11.93,12.15,79548774
2020-02-13,12.22,12.33,11.97,12.11,73179317
2020-02-14,11.93,12.0,11.86,11.86,43506095
2020-02-17,11.86,11.9,11.75,11.79,40030219
2020-02-18,11.79,11.79,11.57,11.61,44154247
2020-02-19,11.57,11.68,11.54,11.57,30092840
2020-02-20,11.68,11.86,11.57,11.72,43133196
2020-02-21,11.61,11.68,11.5,11.54,26572971
2020-02-24,11.43,11.46,11.36,11.36,48434882
2020-02-25,11.21,11.57,11.21,11.43,39151580
2020-02-26,11.21,11.32,11.21,11.21,47662845
2020-02-27,11.21,11.32,10.96,11.0,81289042
2020-03-02,10.75,11.1,10.75,10.96,99628541
2020-03-03,11.18,11.32,11.03,11.14,88570177
2020-03-04,11.14,11.5,11.14,11.36,85641276
2020-03-05,11.5,11.54,11.28,11.28,59085885
2020-03-06,11.18,11.21,11.07,11.1,72732487
2020-03-09,10.89,10.89,10.75,10.82,82969389
2020-03-10,10.75,10.96,10.64,10.75,82904523
2020-03-11,10.78,10.82,10.64,10.64,55553147
2020-03-12,10.49,10.53,9.95,10.31,138258958
2020-03-13,9.85,10.28,9.81,10.1,211904177
2020-03-16,10.06,10.13,9.88,9.99,81036386
2020-03-17,9.88,10.06,9.81,9.88,147402414
2020-03-18,9.92,10.06,9.88,9.92,90628139
2020-03-19,9.88,9.92,9.42,9.85,176799652
2020-03-20,9.92,10.35,9.92,9.95,158070287
2020-03-23,9.74,9.95,9.7,9.88,59406609
2020-03-24,10.1,10.17,9.92,9.95,114641252
2020-03-25,10.1,10.31,10.03,10.13,187932889
2020-03-26,10.17,10.21,10.03,10.13,74645046
2020-03-27,10.31,10.31,9.99,10.06,59235321
2020-03-30,9.95,10.03,9.88,10.03,38765524
2020-03-31,10.31,10.31,9.81,9.81,79000889
2020-04-01,9.95,9.95,9.81,9.92,48954990
2020-04-06,10.03,10.13,9.92,10.13,75417890
2020-04-07,10.24,10.28,10.03,10.17,112835791
2020-04-08,10.17,10.28,10.13,10.21,70020325
2020-04-09,10.28,10.35,10.13,10.21,40473210
2020-04-10,10.24,10.28,10.17,10.28,23315732
2020-04-13,10.39,10.85,10.35,10.64,94375364
2020-04-14,10.82,10.89,10.67,10.89,70873919
2020-04-15,10.89,10.93,10.71,10.85,76800916
2020-04-16,10.67,10.85,10.64,10.71,55714536
2020-04-17,10.93,11.1,10.78,10.82,102841345
2020-04-20,10.85,10.93,10.75,10.89,46983290
2020-04-21,10.85,11.03,10.64,10.64,74235734
2020-04-22,10.64,10.93,10.6,10.93,51801119
2020-04-23,11.1,11.5,11.07,11.36,157791012
2020-04-24,11.43,11.57,11.39,11.43,104062670
2020-04-27,11.61,11.72,11.43,11.61,121440284
2020-04-28,11.14,11.21,10.6,10.78,219150807
2020-04-29,10.93,11.14,10.93,11.0,96798319
2020-04-30,11.1,11.21,11.03,11.18,64768656
2020-05-04,10.85,11.1,10.82,11.03,47975074
2020-05-05,11.14,11.18,10.96,10.96,34096450
2020-05-06,10.96,11.1,10.96,11.0,34763487
2020-05-07,11.1,11.39,11.0,11.21,85739112
2020-05-08,11.39,11.39,11.14,11.25,39736136
2020-05-11,11.36,11.39,11.21,11.21,42257477
2020-05-12,11.14,11.25,11.03,11.1,40406407
2020-05-13,11.07,11.21,11.03,11.21,30545962
2020-05-14,11.1,11.18,10.93,11.03,31677085
2020-05-15,11.1,11.14,10.89,11.07,32116870
2020-05-18,11.07,11.07,10.85,10.85,41754666
2020-05-19,11.0,11.0,10.71,10.75,54397126
2020-05-20,10.89,10.89,10.67,10.67,63261595
2020-05-21,10.78,11.0,10.75,11.0,39817856
2020-05-22,10.89,10.93,10.82,10.85,33556829
2020-05-25,10.85,10.85,10.67,10.85,19221772
2020-05-26,10.89,10.96,10.85,10.93,23880256
2020-05-27,10.96,11.0,10.85,10.85,24006301
2020-05-28,10.93,11.07,10.89,11.03,45046009
2020-05-29,11.0,11.1,10.93,11.1,50362911
2020-06-01,11.21,11.36,11.14,11.25,56981896
2020-06-02,11.32,11.39,11.28,11.39,46869809
2020-06-03,11.5,11.64,11.46,11.64,64858876
2020-06-04,11.86,11.93,11.57,11.72,94781239
2020-06-05,11.72,11.86,11.64,11.86,49132614
2020-06-08,12.58,12.58,12.11,12.25,124631598
2020-06-09,12.25,12.33,11.9,12.11,82141619
2020-06-10,12.11,12.11,11.79,11.93,94791794
2020-06-11,11.82,11.86,11.43,11.54,92770897
2020-06-12,11.1,11.36,11.07,11.28,86040818
2020-06-15,11.1,11.14,11.0,11.07,81647335
2020-06-16,11.14,11.28,11.07,11.14,63149426
2020-06-17,11.14,11.18,10.89,11.0,74747221
2020-06-18,11.0,11.1,10.96,11.03,57824627
2020-06-19,11.07,11.21,11.07,11.07,57562916
2020-06-22,11.1,11.28,11.03,11.28,42863689
2020-06-23,11.32,11.32,11.1,11.1,57029420
2020-06-24,11.14,11.46,11.14,11.32,58563616
2020-06-29,11.18,11.36,11.14,11.18,40174467
2020-06-30,11.28,11.43,11.25,11.43,44717594
2020-07-01,11.5,11.64,11.46,11.57,41759557
2020-07-02,11.64,11.75,11.5,11.75,53354397
2020-07-03,11.82,11.86,11.75,11.82,51767884
2020-07-06,11.93,12.0,11.82,11.97,55080070
2020-07-07,12.15,12.22,11.86,11.93,80993675
2020-07-08,11.93,12.08,11.93,11.97,34987230
2020-07-09,11.97,12.04,11.82,11.82,40570369
2020-07-10,11.86,11.97,11.79,11.82,41687415
2020-07-13,12.0,12.25,11.97,12.25,106711949
2020-07-14,12.29,12.29,12.0,12.08,91424312
2020-07-15,12.41,12.45,12.08,12.08,98486316
2020-07-16,12.26,12.68,12.26,12.53,139039785
2020-07-17,12.64,12.68,12.19,12.38,70857217
2020-07-20,12.49,12.64,12.3,12.49,106825263
2020-07-21,12.64,13.21,12.6,12.94,210085722
2020-07-22,13.02,13.21,12.87,13.21,116464421
2020-07-23,13.96,14.53,13.85,14.53,401688025
2020-07-24,14.94,15.32,14.72,14.91,546884955
2020-07-27,15.47,16.38,15.13,16.38,490842075
2020-07-28,18.0,18.0,16.45,16.79,599722773
2020-07-29,16.75,17.09,16.11,16.91,308114701
2020-07-30,17.06,17.17,16.41,16.75,249008246
2020-07-31,16.53,16.98,16.38,16.87,137076620
2020-08-03,16.98,18.41,16.91,17.96,366890778
2020-08-04,19.02,19.47,18.34,18.53,317880374
2020-08-05,18.45,19.32,18.11,18.79,274027185
2020-08-06,19.24,20.26,19.09,20.08,369199737
2020-08-07,20.38,20.68,19.21,19.32,334380253
2020-08-10,19.06,19.77,18.83,19.09,187635317
2020-08-11,19.24,19.55,18.87,18.87,144853117
2020-08-12,18.68,18.72,18.0,18.08,207439232
2020-08-13,18.45,18.64,17.81,17.92,153054743
2020-08-14,17.58,17.92,17.43,17.77,120344792
2020-08-17,17.89,18.49,17.85,18.23,139404132
2020-08-18,18.41,18.57,17.96,18.19,139974521
2020-08-19,18.45,18.45,17.58,17.66,114113905
2020-08-20,17.21,17.43,16.04,16.45,202244929
2020-08-21,16.94,17.17,16.38,16.45,159091172
2020-08-24,16.57,17.13,16.53,17.06,120357007
2020-08-25,17.17,17.21,16.6,16.72,102738857
2020-08-26,16.6,16.87,16.34,16.87,73886072
2020-08-27,16.98,17.09,16.49,16.57,84525878
2020-08-28,16.45,16.75,16.3,16.53,69220042
2020-08-31,16.68,16.72,16.0,16.0,126184719
2020-09-01,16.11,16.57,15.92,16.53,81661352
2020-09-02,16.64,16.68,16.23,16.38,57874308
2020-09-03,16.6,16.72,16.26,16.26,87870341
2020-09-04,15.77,16.19,15.7,16.19,73445360
2020-09-07,17.47,17.77,17.43,17.77,97935968
2020-09-08,18.41,18.57,17.13,17.13,316528524
2020-09-09,17.06,18.08,16.83,17.89,206963405
2020-09-10,18.15,18.23,17.58,17.62,143782472
2020-09-11,17.66,17.74,17.21,17.36,78463966
2020-09-14,17.74,18.19,17.74,18.04,142653704
2020-09-15,18.26,19.47,18.26,19.09,379771700
2020-09-16,20.23,20.53,19.28,19.4,306889814
2020-09-17,19.09,19.62,18.98,19.43,137350124
2020-09-18,19.62,19.92,19.47,19.47,136993058
2020-09-21,19.58,19.7,18.94,18.98,121025077
2020-09-22,18.91,19.24,18.49,18.94,122720357
2020-09-23,19.55,19.7,19.09,19.62,195111094
2020-09-24,19.36,20.0,19.24,19.58,283777370
2020-09-25,19.81,19.85,18.26,18.87,209996417
2020-09-28,20.08,20.75,19.7,20.75,407009836
2020-09-29,21.43,22.11,20.75,20.75,547952402
2020-09-30,20.75,21.77,20.34,21.55,426461468
2020-10-05,21.96,22.49,21.47,21.66,313485862
2020-10-06,22.04,22.11,21.36,21.4,226868129
2020-10-07,21.24,22.34,21.24,22.26,317850848
2020-10-08,22.79,24.49,22.57,24.3,644955830
2020-10-12,24.49,24.72,23.74,24.19,351806211
2020-10-13,23.92,24.07,23.36,23.81,214865396
2020-10-14,23.81,24.64,23.58,24.3,270942805
2020-10-15,24.0,24.75,23.81,23.81,230756953
2020-10-16,23.7,23.96,23.09,23.13,225685120
2020-10-19,23.21,23.85,23.21,23.4,136764453
2020-10-20,23.32,23.62,23.13,23.55,104787052
2020-10-21,23.92,24.64,23.66,23.66,352041400
2020-10-22,24.07,24.91,23.89,24.91,426117375
2020-10-23,25.51,25.66,24.45,24.72,406287172
2020-10-26,24.79,25.28,24.6,24.91,186142038
2020-10-27,24.68,25.4,24.49,25.28,187707806
2020-10-28,25.28,25.28,24.64,24.64,180026641
2020-10-29,24.0,25.06,23.96,24.87,282958820
2020-10-30,24.15,24.45,23.17,23.17,484911332
2020-11-02,23.09,23.32,22.19,22.38,297145385
2020-11-03,22.79,23.02,22.49,22.49,161571778
2020-11-04,22.79,24.11,22.6,23.89,314878507
2020-11-05,23.13,23.24,22.79,23.06,212277925
2020-11-06,23.24,23.55,22.72,23.02,149150341
2020-11-09,23.55,24.07,23.55,24.0,196866648
2020-11-10,24.15,24.3,23.28,23.4,164755712
2020-11-11,23.24,23.74,23.21,23.4,90328030
2020-11-12,23.66,24.07,23.43,23.47,115770499
2020-11-13,23.51,23.74,23.32,23.62,90119070
2020-11-16,24.0,24.34,23.96,24.3,183825052
2020-11-17,24.75,24.91,24.23,24.26,162049333
2020-11-18,24.3,24.49,24.19,24.41,81751728
2020-11-19,24.41,24.45,24.07,24.23,77992789
2020-11-20,24.26,25.06,24.23,24.94,222076249
2020-11-23,26.3,27.43,26.26,27.43,210208470
2020-11-24,28.83,29.96,28.68,28.79,589153819
2020-11-25,29.02,29.51,28.79,29.02,267141334
2020-11-26,29.02,29.81,28.3,29.81,261086945
2020-11-27,29.85,30.04,29.36,29.55,190902762
2020-11-30,30.53,32.3,30.15,30.57,420090180
2020-12-01,31.32,31.62,30.72,31.36,191981046
2020-12-02,31.62,31.81,31.02,31.28,171486768
2020-12-03,31.66,33.92,31.47,32.68,420713748
2020-12-04,34.19,35.92,33.66,35.92,493268117
2020-12-07,37.58,38.94,36.57,37.73,534982498
2020-12-08,37.21,39.02,36.64,38.41,382624994
2020-12-09,37.06,37.89,37.06,37.66,321064214
2020-12-10,36.68,36.9,35.24,35.7,460980326
2020-12-11,35.81,36.49,34.11,34.79,390831102
2020-12-14,34.79,35.36,33.66,34.83,233249964
2020-12-15,34.79,35.13,33.21,33.21,275779367
2020-12-16,33.66,34.79,33.66,33.89,250325714
2020-12-17,34.23,35.02,33.89,34.75,189154904
2020-12-18,35.47,35.77,34.57,34.6,230929009
2020-12-21,34.72,36.04,33.96,35.81,251791574
2020-12-22,35.62,36.41,34.34,34.49,222355573
2020-12-23,35.06,35.36,34.49,34.79,135323912
2020-12-24,35.4,35.51,34.94,35.13,97966440
2020-12-25,35.55,35.81,35.13,35.28,97512133
2020-12-28,35.55,36.87,35.47,36.68,221527717
2020-12-29,37.13,37.32,35.62,35.77,251092444
2020-12-30,35.81,36.49,35.55,36.45,153219574
2020-12-31,36.83,36.87,34.64,35.58,302544317
2021-01-04,34.83,35.09,33.21,34.38,404287511
2021-01-05,33.89,34.98,33.62,34.98,203151626
2021-01-06,35.89,36.04,34.64,35.43,302206740
2021-01-07,35.74,35.92,34.72,34.87,166045819
2021-01-08,35.24,36.49,34.94,36.11,338482001
2021-01-11,36.38,37.81,35.89,37.73,443638194
2021-01-12,38.11,39.17,36.53,36.57,491919725
2021-01-13,37.32,37.96,37.06,37.73,266941347
2021-01-14,37.58,38.41,37.36,37.66,199727784
2021-01-15,38.94,39.09,36.79,36.79,331036918
2021-01-18,36.45,37.62,35.09,37.47,190786703
2021-01-19,38.19,40.68,37.73,40.0,550193363
2021-01-20,40.75,41.43,38.94,39.32,519997814
2021-01-21,39.85,41.28,39.4,40.75,348707985
2021-01-22,40.75,43.17,40.45,42.64,423774771
2021-01-25,43.47,44.23,42.26,43.17,318727755
2021-01-26,43.09,43.47,40.68,41.36,323042265
2021-01-27,41.51,42.41,40.9,41.36,231131296
2021-01-28,38.64,40.23,37.89,38.64,452064256
2021-01-29,39.47,39.7,37.73,37.73,272439447
2021-02-01,37.51,38.94,36.87,38.34,242326135
2021-02-02,39.02,40.0,38.72,39.7,241455230
2021-02-03,40.0,40.45,38.94,39.24,176459826
2021-02-04,38.94,39.55,38.64,39.17,95373456
2021-02-05,39.62,40.0,39.32,39.92,145274677
2021-02-17,43.47,43.77,42.34,43.47,355339256
2021-02-18,43.47,44.83,42.79,43.92,288059576
2021-02-19,43.47,44.07,42.94,43.17,191246156
2021-02-22,43.77,44.0,42.87,42.87,182775583
2021-02-23,41.58,42.41,41.28,42.11,206602334
2021-02-24,41.81,42.79,41.21,41.28,180656679
2021-02-25,42.49,42.64,41.89,42.04,112476809
2021-02-26,40.98,41.66,40.9,40.9,176299400
2021-03-02,41.73,41.96,39.77,39.77,163944936
2021-03-03,39.24,39.77,38.19,39.17,285125555
2021-03-04,37.89,38.34,36.98,37.02,384755859
2021-03-05,35.32,36.38,34.98,35.51,349619577
2021-03-08,36.19,36.3,34.75,34.79,212695318
2021-03-09,34.34,35.24,33.89,34.98,264755904
2021-03-10,35.62,35.74,34.98,35.13,192335820
2021-03-11,35.47,37.06,35.36,36.72,240352456
2021-03-12,37.17,37.81,37.06,37.06,183940008
2021-03-15,36.98,37.02,36.3,36.34,102039877
2021-03-16,36.6,37.09,36.15,36.45,111862572
2021-03-17,36.57,36.6,35.96,36.23,113793428
2021-03-18,36.23,36.57,35.47,35.51,160016239
2021-03-19,34.79,35.13,34.34,34.75,185889345
2021-03-22,34.79,36.45,34.64,36.38,175443002
2021-03-23,36.94,37.47,36.6,36.6,175622299
2021-03-24,36.11,36.26,35.58,35.58,122860580
2021-03-25,35.47,36.79,35.28,36.72,163386842
2021-03-26,37.55,37.73,37.24,37.55,222732393
2021-03-29,38.19,38.49,37.21,37.24,157066163
