Date,Open,High,Low,Close,Volume
2024-05-13,800.0,801.94,795.14,796.11,38146948
2024-05-14,793.19,801.94,788.33,801.94,29663617
2024-05-15,814.58,820.41,813.61,815.55,41805778
2024-05-16,828.19,832.08,813.61,817.5,46276890
2024-05-17,824.3,824.3,810.69,811.66,27855719
2024-05-20,810.69,814.58,799.03,811.66,30148330
2024-05-21,806.8,817.5,806.8,817.5,20548110
2024-05-22,821.38,840.82,819.44,839.85,40904357
2024-05-23,850.55,852.49,842.77,850.55,40771207
2024-05-24,834.02,847.63,834.02,842.77,37353467
2024-05-27,847.63,853.46,841.8,844.71,32691921
2024-05-28,842.77,848.6,840.82,840.82,32712504
2024-05-29,836.94,843.74,832.08,833.05,51073346
2024-05-30,817.5,824.3,814.58,814.58,42535118
2024-05-31,814.58,822.36,798.05,798.05,90177283
2024-06-03,815.55,829.16,813.61,822.36,29629706
2024-06-04,820.41,827.22,813.61,815.55,31031104
2024-06-05,817.5,833.05,811.66,830.13,37531781
2024-06-06,868.04,873.87,860.27,869.01,67300344
2024-06-07,860.27,863.18,854.43,854.43,44489018
2024-06-11,867.07,869.99,858.32,858.32,57435637
2024-06-12,863.18,888.46,863.18,883.59,51874967
2024-06-13,900.67,912.38,888.96,896.77,59656092
2024-06-14,893.84,899.7,883.11,899.7,43289572
2024-06-17,890.91,902.62,890.91,898.72,28796529
2024-06-18,921.16,927.02,917.26,920.19,40870419
2024-06-19,929.95,960.2,929.95,957.27,76684138
2024-06-20,947.51,957.27,947.51,957.27,52144900
2024-06-21,937.75,954.34,936.78,946.53,97995843
2024-06-24,934.82,936.78,917.26,917.26,74081708
2024-06-25,902.62,922.14,900.67,922.14,62079701
2024-06-26,927.99,936.78,927.99,936.78,48821135
2024-06-27,927.99,937.75,926.04,936.78,41276086
2024-06-28,932.87,947.51,931.9,942.63,42998776
2024-07-01,944.58,953.37,941.66,944.58,20936005
2024-07-02,943.61,947.51,935.8,936.78,27992930
2024-07-03,952.39,955.32,943.61,955.32,25022531
2024-07-04,975.81,985.57,972.88,980.69,47251502
2024-07-05,980.69,985.57,975.81,980.69,21735614
2024-07-08,980.69,1024.6,975.81,1009.96,45678332
2024-07-09,1005.08,1029.48,1000.2,1014.84,54339957
2024-07-10,995.33,1024.6,990.45,1019.72,51810372
2024-07-11,1039.24,1053.87,1029.48,1053.87,49304453
2024-07-12,1005.08,1019.72,1000.2,1014.84,79472761
2024-07-15,1014.84,1019.72,1000.2,1014.84,44123104
2024-07-16,1014.84,1044.12,1009.96,1029.48,36244442
2024-07-17,1009.96,1019.72,995.33,1005.08,62390596
2024-07-18,964.1,980.69,962.15,980.69,94327431
2024-07-19,964.1,970.93,946.53,946.53,110541544
2024-07-22,940.68,941.66,915.31,916.28,90266550
2024-07-23,939.7,955.32,932.87,955.32,53439290
2024-07-26,892.87,907.5,892.87,901.65,95625050
2024-07-29,919.21,925.07,913.36,921.16,44000914
2024-07-30,907.5,926.04,903.6,917.26,45996400
2024-07-31,906.53,917.26,905.55,911.41,47407263
2024-08-01,945.56,945.56,925.07,936.78,50257642
2024-08-02,895.79,905.55,881.16,881.16,89044852
2024-08-05,831.39,836.27,793.33,795.28,159662795
2024-08-06,847.0,873.35,819.68,858.71,108521787
2024-08-07,879.2,897.74,871.4,897.74,62643163
2024-08-08,879.2,883.11,865.54,874.32,41288222
2024-08-09,904.57,911.41,899.7,911.41,54464183
2024-08-12,919.21,925.07,908.48,917.26,40968742
2024-08-13,922.14,922.14,914.33,918.24,26831364
2024-08-14,927.99,931.9,922.14,925.07,40527779
2024-08-15,922.14,927.02,918.24,920.19,21714163
2024-08-16,939.7,945.56,934.82,945.56,49830670
2024-08-19,945.56,951.41,940.68,949.46,22416274
2024-08-20,953.37,953.37,944.58,949.46,26420625
2024-08-21,937.75,940.68,932.87,934.82,32606816
2024-08-22,934.82,940.68,925.07,927.99,25850379
2024-08-23,921.16,928.97,916.28,926.04,31203321
2024-08-26,933.85,937.75,922.14,927.02,26518126
2024-08-27,922.14,923.12,917.26,919.21,19969925
2024-08-28,922.14,940.68,920.19,940.68,33519083
2024-08-29,919.21,924.09,914.33,920.19,46275772
2024-08-30,921.16,928.97,918.24,921.16,75533393
2024-09-02,927.02,931.9,920.19,925.07,19272593
2024-09-03,925.07,928.97,916.28,917.26,23205623
2024-09-04,872.37,883.11,866.52,867.49,93169835
2024-09-05,885.06,892.87,878.23,880.18,34147890
2024-09-06,887.01,895.79,881.16,895.79,28248063
2024-09-09,870.42,878.23,869.45,877.25,38448946
2024-09-10,885.06,888.96,879.2,882.13,34312646
2024-09-11,884.08,884.08,878.23,879.2,19513256
2024-09-12,917.43,925.27,909.59,921.35,43749260
2024-09-13,936.05,936.05,920.37,928.21,28307441
2024-09-16,933.11,933.11,924.29,928.21,14456888
2024-09-18,926.25,929.19,914.49,922.33,30094662
2024-09-19,921.35,940.95,917.43,940.95,35254383
2024-09-20,961.54,962.52,951.74,953.7,66762167
2024-09-23,951.74,957.62,951.74,957.62,15399658
2024-09-24,956.64,967.42,951.74,967.42,29324170
2024-09-25,980.16,985.06,978.2,985.06,43039991
2024-09-26,989.96,994.86,985.06,994.86,43341810
2024-09-27,999.76,1004.66,980.16,980.16,37665070
2024-09-30,958.6,970.36,938.01,938.01,66874949
2024-10-01,947.81,957.62,947.81,952.72,27877267
2024-10-04,966.44,966.44,947.81,957.62,43765757
2024-10-07,973.3,989.96,969.38,985.06,43850831
2024-10-08,980.16,989.96,977.22,989.96,35344059
2024-10-09,1009.57,1014.47,999.76,999.76,53208610
2024-10-11,1004.66,1029.17,999.76,1024.27,47776351
2024-10-14,1024.27,1034.07,1014.47,1024.27,39906157
2024-10-15,1029.17,1053.67,1029.17,1048.77,52066470
2024-10-16,1019.37,1048.77,1014.47,1024.27,60312846
2024-10-17,1029.17,1034.07,1009.57,1014.47,56618332
2024-10-18,1073.28,1078.18,1053.67,1063.47,91036335
2024-10-21,1068.37,1073.28,1058.57,1063.47,42094031
2024-10-22,1043.87,1053.67,1038.97,1053.67,43740591
2024-10-23,1038.97,1048.77,1034.07,1038.97,32895421
2024-10-24,1048.77,1053.67,1034.07,1038.97,40791484
2024-10-25,1043.87,1048.77,1038.97,1043.87,23347890
2024-10-28,1053.67,1058.57,1029.17,1029.17,41665065
2024-10-29,1014.47,1019.37,999.76,1019.37,48097705
2024-10-30,1019.37,1034.07,1009.57,1009.57,40765247
2024-11-01,976.24,1009.57,976.24,1004.66,61545741
2024-11-04,1009.57,1024.27,1004.66,1019.37,28225506
2024-11-05,1009.57,1034.07,1009.57,1029.17,33407780
2024-11-06,1029.17,1058.57,1019.37,1038.97,59404980
2024-11-07,1029.17,1053.67,1029.17,1043.87,46030563
2024-11-08,1063.47,1068.37,1058.57,1068.37,38840413
2024-11-11,1058.57,1068.37,1048.77,1063.47,36630666
2024-11-12,1038.97,1043.87,1029.17,1029.17,54098799
2024-11-13,1024.27,1029.17,1014.47,1014.47,46420969
2024-11-14,1009.57,1019.37,1004.66,1014.47,49328914
2024-11-15,1019.37,1024.27,1009.57,1014.47,37405855
2024-11-18,1009.57,1014.47,999.76,1004.66,33583180
2024-11-19,1009.57,1024.27,1004.66,1019.37,25497606
2024-11-20,1024.27,1029.17,999.76,1004.66,40203197
2024-11-21,999.76,1004.66,989.96,989.96,44679981
2024-11-22,1014.47,1029.17,1014.47,1019.37,32509453
2024-11-25,1024.27,1029.17,1009.57,1009.57,54443912
2024-11-26,994.86,999.76,989.96,989.96,31309332
2024-11-27,989.96,999.76,980.16,980.16,34602143
2024-11-28,985.06,985.06,972.32,985.06,37166049
2024-11-29,975.26,989.96,974.28,976.24,43621329
2024-12-02,999.76,1019.37,994.86,1014.47,33333423
2024-12-03,1038.97,1043.87,1034.07,1034.07,48632084
2024-12-04,1043.87,1048.77,1034.07,1048.77,35431584
2024-12-05,1048.77,1058.57,1048.77,1053.67,41293183
2024-12-06,1053.67,1058.57,1038.97,1043.87,32090124
2024-12-09,1048.77,1053.67,1043.87,1053.67,30255281
2024-12-10,1048.77,1053.67,1038.97,1043.87,32359253
2024-12-11,1024.27,1038.97,1024.27,1024.27,26948940
2024-12-12,1042.96,1047.88,1038.04,1042.96,26574460
2024-12-13,1042.96,1052.8,1038.04,1047.88,24329785
2024-12-16,1067.56,1067.56,1057.72,1067.56,43679921
2024-12-17,1072.48,1077.4,1057.72,1057.72,40033595
2024-12-18,1057.72,1072.48,1052.8,1067.56,47331164
2024-12-19,1047.88,1052.8,1038.04,1052.8,46126529
2024-12-20,1042.96,1042.96,1018.36,1018.36,56392109
2024-12-23,1047.88,1062.64,1042.96,1062.64,32800319
2024-12-24,1077.4,1077.4,1062.64,1062.64,30069757
2024-12-25,1072.48,1072.48,1062.64,1067.56,16186220
2024-12-26,1067.56,1072.48,1067.56,1067.56,15017636
2024-12-27,1062.64,1077.4,1062.64,1072.48,26151993
2024-12-30,1072.48,1077.4,1067.56,1072.48,27437455
2024-12-31,1062.64,1067.56,1057.72,1057.72,29239004
2025-01-02,1052.8,1057.72,1038.04,1047.88,45045125
2025-01-03,1062.64,1067.56,1057.72,1057.72,31244211
2025-01-06,1082.32,1106.92,1077.4,1106.92,77874801
2025-01-07,1131.52,1141.35,1111.84,1111.84,54691485
2025-01-08,1092.16,1111.84,1087.24,1087.24,49181518
2025-01-09,1082.32,1097.08,1082.32,1082.32,29916198
2025-01-10,1082.32,1092.16,1082.32,1082.32,24475751
2025-01-13,1092.16,1097.08,1052.8,1057.72,62629547
2025-01-14,1067.56,1072.48,1057.72,1072.48,31280235
2025-01-15,1067.56,1067.56,1047.88,1047.88,37966582
2025-01-16,1077.4,1097.08,1072.48,1087.24,49872673
2025-01-17,1106.92,1106.92,1077.4,1102.0,60857371
2025-01-20,1106.92,1116.76,1102.0,1102.0,32062171
2025-01-21,1097.08,1106.92,1092.16,1102.0,24368832
2025-01-22,1121.68,1131.52,1116.76,1116.76,45996696
2025-02-03,1047.88,1057.72,1042.96,1052.8,113031525
2025-02-04,1067.56,1082.32,1062.64,1077.4,57904652
2025-02-05,1092.16,1102.0,1087.24,1092.16,43082532
2025-02-06,1102.0,1102.0,1087.24,1097.08,33768196
2025-02-07,1092.16,1106.92,1087.24,1106.92,31107545
2025-02-10,1106.92,1106.92,1077.4,1087.24,31037109
2025-02-11,1092.16,1097.08,1082.32,1092.16,21023057
2025-02-12,1092.16,1097.08,1082.32,1082.32,26190392
2025-02-13,1072.48,1077.4,1062.64,1072.48,35681521
2025-02-14,1047.88,1052.8,1042.96,1042.96,73417323
2025-02-17,1047.88,1067.56,1047.88,1067.56,37215861
2025-02-18,1067.56,1082.32,1062.64,1082.32,24018940
2025-02-19,1072.48,1077.4,1067.56,1072.48,28756849
2025-02-20,1062.64,1067.56,1052.8,1062.64,31108197
2025-02-21,1067.56,1077.4,1062.64,1077.4,31480715
2025-02-24,1062.64,1067.56,1057.72,1057.72,33837606
2025-02-25,1038.04,1042.96,1033.12,1038.04,53174277
2025-02-26,1028.2,1042.96,1028.2,1042.96,42921499
2025-02-27,1047.88,1047.88,1023.28,1023.28,61646900
2025-03-03,983.93,1003.61,983.93,1003.61,73279419
2025-03-04,979.99,993.77,979.99,983.93,70879417
2025-03-05,1003.61,1013.44,998.69,1003.61,45086222
2025-03-06,1003.61,1008.52,988.85,988.85,49318590
2025-03-07,988.85,993.77,983.93,988.85,50358724
2025-03-10,988.85,988.85,976.06,981.96,55410836
2025-03-11,953.42,963.26,947.52,955.39,58764791
2025-03-12,964.25,979.01,960.31,972.12,38527201
2025-03-13,983.93,988.85,949.49,949.49,42915696
2025-03-14,949.49,953.42,939.65,943.59,42394920
2025-03-17,961.3,969.17,952.44,954.41,35012870
2025-03-18,964.79,966.77,956.88,959.85,25716157
2025-03-19,953.91,955.89,939.09,941.06,43493556
2025-03-20,966.77,973.68,959.85,973.68,31993556
2025-03-21,973.68,975.66,958.86,960.83,46869716
2025-03-24,974.67,975.66,960.83,960.83,16866075
2025-03-25,977.64,983.57,973.68,978.63,28306040
2025-03-26,983.57,983.57,968.74,968.74,25939071
2025-03-27,949.96,952.93,946.99,946.99,44589770
2025-03-28,935.13,944.03,935.13,941.06,37802947
2025-03-31,909.43,913.39,899.55,899.55,59733510
2025-04-01,918.33,935.13,914.37,933.16,33673400
2025-04-02,938.1,941.06,927.22,931.18,28201820
2025-04-07,838.26,838.26,838.26,838.26,37652704
2025-04-08,787.84,833.32,787.84,806.63,136580582
2025-04-09,799.71,816.51,771.04,775.98,122044966
2025-04-10,853.09,853.09,853.09,853.09,28397160
2025-04-11,838.26,878.79,826.4,878.79,81264878
2025-04-14,884.72,892.63,855.06,855.06,72625129
2025-04-15,863.96,868.9,855.06,866.93,35642588
2025-04-16,857.04,859.02,842.21,845.18,47199014
2025-04-17,839.25,846.17,832.33,837.27,36449601
2025-04-18,843.2,848.14,840.24,840.24,23249139
2025-04-21,834.3,837.27,822.44,825.41,20672773
2025-04-22,816.51,819.48,806.63,806.63,32057642
2025-04-23,843.2,862.97,838.26,862.97,40685613
2025-04-24,875.82,875.82,849.13,854.07,34499991
2025-04-25,889.66,890.65,875.82,877.8,39651775
2025-04-28,887.68,887.68,882.74,886.7,25396543
2025-04-29,886.7,891.64,882.74,891.64,31146996
2025-04-30,890.65,897.57,888.67,897.57,39204833
2025-05-02,927.22,939.09,921.29,939.09,48129292
2025-05-05,945.02,946.01,912.4,927.22,56516129
2025-05-06,905.48,919.32,905.48,909.43,43358708
2025-05-07,914.37,921.29,900.53,917.34,39021595
2025-05-08,922.28,928.21,907.45,907.45,30777988
2025-05-09,927.22,938.1,923.27,938.1,40878730
2025-05-12,943.04,950.95,941.06,946.01,25668469
2025-05-13,978.63,978.63,957.87,957.87,50960522
2025-05-14,978.63,987.52,976.65,987.52,55061671
2025-05-15,988.51,988.51,981.59,981.59,28518212
2025-05-16,979.62,986.54,977.64,986.54,18079325
2025-05-19,981.59,982.58,968.74,972.7,21936885
2025-05-20,979.62,982.58,966.77,966.77,24317788
2025-05-21,974.67,987.52,971.71,978.63,27677478
2025-05-22,976.65,976.65,967.75,970.72,19671417
2025-05-23,981.59,981.59,963.8,972.7,23744132
2025-05-26,963.8,972.7,963.8,964.79,20906797
2025-05-27,959.85,963.8,949.96,953.91,29843876
2025-05-28,972.7,973.68,955.89,955.89,31929816
2025-05-29,974.67,974.67,955.89,955.89,64850290
2025-06-02,946.99,949.96,935.13,935.13,40608468
2025-06-03,948.97,953.91,939.09,939.09,27482916
2025-06-04,962.81,978.63,958.86,978.63,43196396
2025-06-05,988.51,988.51,979.62,986.54,27047750
2025-06-06,985.55,985.55,979.62,983.57,18797346
2025-06-09,993.45,998.4,988.51,993.45,23952041
2025-06-10,1013.23,1037.94,1008.28,1033.0,55353908
2025-06-11,1052.77,1057.71,1042.88,1052.77,46137188
2025-06-12,1047.31,1052.27,1037.38,1037.38,28661875
2025-06-13,1032.42,1032.42,1017.52,1022.49,31371948
2025-06-16,1022.49,1022.49,1007.6,1017.52,31257555
2025-06-17,1032.42,1042.34,1027.45,1037.38,30890431
2025-06-18,1032.42,1047.31,1022.49,1047.31,41740374
2025-06-19,1037.38,1037.38,1022.49,1027.45,25354905
2025-06-20,1022.49,1047.31,1017.52,1047.31,67241164
2025-06-23,1017.52,1022.49,1007.6,1012.56,33543038
2025-06-24,1037.38,1042.34,1032.42,1042.34,30105394
2025-06-25,1052.27,1062.2,1047.31,1062.2,44519173
2025-06-26,1067.16,1072.12,1057.23,1067.16,39534708
2025-06-27,1062.2,1072.12,1052.27,1072.12,34877892
2025-06-30,1067.16,1072.12,1052.27,1052.27,35763093
2025-07-01,1072.12,1087.01,1067.16,1077.09,52818889
2025-07-02,1067.16,1077.09,1062.2,1077.09,24453697
2025-07-03,1096.94,1096.94,1082.05,1082.05,39719503
2025-07-04,1087.01,1091.98,1072.12,1077.09,23556842
2025-07-07,1072.12,1077.09,1062.2,1072.12,19949311
2025-07-08,1062.2,1072.12,1057.23,1072.12,29944918
2025-07-09,1062.2,1082.05,1057.23,1082.05,25899845
2025-07-10,1087.01,1091.98,1082.05,1091.98,23947482
2025-07-11,1087.01,1091.98,1082.05,1091.98,30615792
2025-07-14,1091.98,1091.98,1077.09,1087.01,29975913
2025-07-15,1087.01,1106.87,1082.05,1101.9,49458466
2025-07-16,1111.83,1121.76,1111.83,1121.76,34513639
2025-07-17,1121.76,1126.72,1106.87,1121.76,36971364
2025-07-18,1146.58,1151.54,1136.65,1146.58,50467755
2025-07-21,1136.65,1141.61,1126.72,1141.61,32374260
2025-07-22,1136.65,1151.54,1121.76,1121.76,54933274
2025-07-23,1131.69,1136.65,1126.72,1136.65,31360184
2025-07-24,1141.61,1146.58,1136.65,1136.65,16038287
2025-07-25,1141.61,1146.58,1131.69,1136.65,23026843
2025-07-28,1146.58,1151.54,1136.65,1136.65,23153187
2025-07-29,1136.65,1136.65,1116.8,1126.72,41471548
2025-07-30,1141.61,1151.54,1136.65,1146.58,37445435
2025-07-31,1151.54,1156.5,1146.58,1151.54,35986507
2025-08-01,1136.65,1141.61,1121.76,1131.69,45352225
2025-08-04,1121.76,1126.72,1116.8,1126.72,25256974
2025-08-05,1136.65,1141.61,1131.69,1141.61,20695955
2025-08-06,1121.76,1126.72,1116.8,1116.8,24015506
2025-08-07,1151.54,1171.39,1146.58,1171.39,64965686
2025-08-08,1171.39,1176.36,1161.47,1166.43,27434505
2025-08-11,1161.47,1186.28,1156.5,1171.39,37435809
2025-08-12,1171.39,1181.32,1161.47,1171.39,30137118
2025-08-13,1176.36,1191.25,1176.36,1191.25,39708109
2025-08-14,1176.36,1181.32,1166.43,1166.43,35269337
2025-08-15,1166.43,1176.36,1161.47,1171.39,23577178
2025-08-18,1161.47,1176.36,1161.47,1171.39,21182611
2025-08-19,1171.39,1176.36,1166.43,1176.36,22439999
2025-08-20,1156.5,1156.5,1126.72,1126.72,73148689
2025-08-21,1131.69,1146.58,1131.69,1141.61,25030476
2025-08-22,1146.58,1146.58,1126.72,1126.72,20220071
2025-08-25,1156.5,1171.39,1151.54,1161.47,27470807
2025-08-26,1156.5,1176.36,1151.54,1166.43,39495275
2025-08-27,1181.32,1181.32,1171.39,1181.32,23824689
2025-08-28,1176.36,1176.36,1151.54,1151.54,20960787
2025-08-29,1171.39,1176.36,1151.54,1151.54,21820054
2025-09-01,1141.61,1156.5,1136.65,1156.5,23022319
2025-09-02,1161.47,1166.43,1146.58,1151.54,14994018
2025-09-03,1146.58,1151.54,1136.65,1151.54,20211322
2025-09-04,1161.47,1166.43,1151.54,1151.54,25311450
2025-09-05,1166.43,1171.39,1161.47,1171.39,27931124
2025-09-08,1186.28,1186.28,1171.39,1171.39,28393035
2025-09-09,1186.28,1191.25,1181.32,1191.25,35720097
2025-09-10,1211.1,1221.03,1206.14,1216.07,43516678
2025-09-11,1245.85,1250.81,1225.99,1230.96,34811140
2025-09-12,1245.85,1250.81,1240.88,1250.81,28224895
2025-09-15,1250.81,1250.81,1240.88,1245.85,26019117
2025-09-16,1260.8,1280.73,1255.81,1275.75,42279997
2025-09-17,1265.78,1270.76,1260.8,1260.8,32019276
2025-09-18,1270.76,1280.73,1260.8,1280.73,26442220
2025-09-19,1280.73,1285.71,1260.8,1260.8,48894096
2025-09-22,1265.78,1290.7,1265.78,1290.7,30411595
2025-09-23,1315.61,1335.55,1310.63,1335.55,37523254
2025-09-24,1345.51,1350.5,1320.6,1335.55,47820358
2025-09-25,1315.61,1325.58,1315.61,1315.61,27800815
2025-09-26,1305.65,1310.63,1290.7,1295.68,29378983
2025-09-30,1305.65,1315.61,1300.66,1300.66,44853467
2025-10-01,1320.6,1345.51,1320.6,1320.6,36184828
2025-10-02,1355.48,1365.45,1350.5,1360.47,32693509
2025-10-03,1360.47,1395.35,1360.47,1395.35,34379158
2025-10-07,1415.28,1440.2,1415.28,1430.23,42424519
2025-10-08,1405.32,1415.28,1400.33,1410.3,27708676
2025-10-09,1435.22,1450.17,1425.25,1435.22,42507551
2025-10-13,1385.38,1415.28,1385.38,1410.3,60321869
2025-10-14,1450.17,1455.15,1415.28,1420.27,44821332
2025-10-15,1430.23,1460.13,1420.27,1460.13,45432176
2025-10-16,1460.13,1490.03,1460.13,1480.07,42490828
2025-10-17,1450.17,1460.13,1445.18,1445.18,43864962
2025-10-20,1455.15,1490.03,1450.17,1475.08,34972122
2025-10-21,1480.07,1495.02,1475.08,1475.08,37067269
2025-10-22,1455.15,1465.12,1450.17,1455.15,30679057
2025-10-23,1435.22,1450.17,1430.23,1445.18,26134949
2025-10-27,1495.02,1495.02,1475.08,1475.08,36024098
2025-10-28,1475.08,1485.05,1465.12,1470.1,35135504
2025-10-29,1490.03,1509.97,1485.05,1500.0,32775105
2025-10-30,1509.97,1514.95,1495.02,1500.0,30058497
2025-10-31,1509.97,1519.93,1495.02,1495.02,33838761
2025-11-03,1504.98,1514.95,1485.05,1504.98,30913479
2025-11-04,1514.95,1519.93,1490.03,1500.0,35922791
2025-11-05,1475.08,1480.07,1450.17,1455.15,63423241
2025-11-06,1465.12,1475.08,1460.13,1460.13,29955147
2025-11-07,1455.15,1460.13,1450.17,1455.15,23551721
2025-11-10,1465.12,1480.07,1460.13,1470.1,26579263
2025-11-11,1485.05,1490.03,1460.13,1460.13,24857058
2025-11-12,1465.12,1480.07,1455.15,1470.1,25998385
2025-11-13,1455.15,1465.12,1455.15,1455.15,23920639
2025-11-14,1420.27,1435.22,1420.27,1425.25,32778804
2025-11-17,1445.18,1455.15,1440.2,1440.2,34872653
2025-11-18,1430.23,1430.23,1400.33,1400.33,49856799
2025-11-19,1395.35,1410.3,1390.37,1390.37,42661060
2025-11-20,1445.18,1455.15,1435.22,1450.17,28295025
2025-11-21,1390.37,1400.33,1380.4,1380.4,64673494
2025-11-24,1395.35,1400.33,1370.43,1370.43,88861648
2025-11-25,1420.27,1420.27,1400.33,1410.3,31006765
2025-11-26,1425.25,1435.22,1420.27,1435.22,31659935
2025-11-27,1445.18,1450.17,1425.25,1430.23,24202285
2025-11-28,1435.22,1450.17,1430.23,1435.22,26130506
2025-12-01,1440.2,1440.2,1405.32,1405.32,33722188
2025-12-02,1425.25,1435.22,1415.28,1425.25,27923064
2025-12-03,1435.22,1445.18,1430.23,1445.18,25462840
2025-12-04,1440.2,1445.18,1425.25,1440.2,21934952
2025-12-05,1440.2,1455.15,1435.22,1455.15,22539737
2025-12-08,1460.13,1490.03,1455.15,1490.03,27405663
2025-12-09,1490.03,1495.02,1475.08,1475.08,27555343
2025-12-10,1485.05,1500.0,1480.07,1500.0,26387641
2025-12-11,1510.0,1515.0,1465.0,1470.0,31820417
2025-12-12,1475.0,1485.0,1470.0,1480.0,24025183
2025-12-15,1450.0,1455.0,1445.0,1450.0,28160888
2025-12-16,1435.0,1445.0,1425.0,1435.0,36751412
2025-12-17,1435.0,1445.0,1425.0,1430.0,33103549
2025-12-18,1420.0,1435.0,1415.0,1430.0,33103697
2025-12-19,1455.0,1455.0,1430.0,1430.0,42614140
2025-12-22,1465.0,1470.0,1455.0,1465.0,23919483
2025-12-23,1475.0,1490.0,1470.0,1490.0,22337117
2025-12-24,1495.0,1500.0,1485.0,1495.0,13707427
2025-12-26,1505.0,1510.0,1495.0,1510.0,20806344
2025-12-29,1515.0,1530.0,1510.0,1530.0,24010398
2025-12-30,1515.0,1530.0,1510.0,1520.0,21819219
2025-12-31,1520.0,1550.0,1515.0,1550.0,31389568
2026-01-02,1555.0,1585.0,1545.0,1585.0,39836425
2026-01-05,1630.0,1695.0,1625.0,1670.0,76182999
2026-01-06,1645.0,1705.0,1645.0,1705.0,54073389
2026-01-07,1665.0,1685.0,1665.0,1675.0,54807595
2026-01-08,1660.0,1700.0,1655.0,1685.0,31485749
2026-01-09,1665.0,1700.0,1655.0,1680.0,42191307
2026-01-12,1700.0,1705.0,1690.0,1690.0,34556660
2026-01-13,1720.0,1720.0,1700.0,1710.0,34064122
