Date,Open,High,Low,Close,Volume
2023-06-13,123.39,128.94,122.93,127.55,68934626
2023-06-14,129.4,130.32,127.09,129.4,42443049
2023-06-15,133.56,137.25,130.78,135.87,59224837
2023-06-16,135.87,137.72,132.17,137.72,59407738
2023-06-19,136.79,140.03,134.94,138.64,35797309
2023-06-20,137.25,137.72,131.71,134.02,60198841
2023-06-21,134.94,141.41,134.94,140.03,62385008
2023-06-26,136.79,136.79,132.17,135.41,52414780
2023-06-27,130.32,132.63,127.55,130.78,48036511
2023-06-28,133.56,136.79,132.17,133.1,37926736
2023-06-29,134.48,135.87,133.1,135.41,28092643
2023-06-30,135.41,140.49,134.02,140.49,58848823
2023-07-03,143.26,152.04,143.26,148.35,70996109
2023-07-04,149.27,162.21,148.35,157.59,101935439
2023-07-05,155.74,158.51,149.73,156.66,54130811
2023-07-06,153.89,159.44,151.12,152.5,58575090
2023-07-07,149.73,153.89,147.88,148.35,51609806
2023-07-10,146.5,152.5,145.57,150.19,35811122
2023-07-11,154.35,160.82,153.43,159.9,71422489
2023-07-12,162.67,175.15,161.29,173.3,97876207
2023-07-13,181.62,190.4,175.15,180.23,113871044
2023-07-14,188.09,189.94,175.15,183.01,153028998
2023-07-17,178.85,186.7,177.46,181.16,62439680
2023-07-18,187.17,192.71,178.38,186.24,110282449
2023-07-19,192.25,194.1,181.62,183.01,76797727
2023-07-20,184.85,195.02,181.62,195.02,92852527
2023-07-21,188.55,209.81,187.17,208.89,136948872
2023-07-24,213.51,229.68,213.04,229.68,123367316
2023-07-25,235.69,246.32,227.83,229.68,160270155
2023-07-26,231.07,238.92,225.52,238.92,129313937
2023-07-27,245.39,246.32,231.99,233.38,103274520
2023-07-28,233.38,244.47,227.83,244.47,93328483
2023-07-31,249.09,250.48,220.44,220.44,128680484
2023-08-01,212.58,222.29,205.19,219.05,130080293
2023-08-02,219.98,223.67,197.33,197.33,166914370
2023-08-04,193.17,210.27,190.4,203.34,140707799
2023-08-07,208.89,223.67,204.26,223.67,129125869
2023-08-08,222.75,230.14,215.82,221.83,129644815
2023-08-09,209.81,225.06,208.89,215.82,108629287
2023-08-10,203.8,207.96,194.56,194.56,116106925
2023-08-11,199.64,210.73,197.79,206.57,111247922
2023-08-14,210.73,224.14,206.57,220.9,155869025
2023-08-15,231.07,236.15,227.37,227.83,108044284
2023-08-16,226.45,249.55,225.52,249.55,133299459
2023-08-17,244.01,259.26,243.08,251.86,148236127
2023-08-18,250.48,254.17,228.3,236.61,157529129
2023-08-21,241.7,243.55,231.53,231.53,88998651
2023-08-22,241.23,246.78,237.08,238.92,114576691
2023-08-23,240.31,242.16,233.84,242.16,66285272
2023-08-24,260.64,260.64,238.0,242.62,160444175
2023-08-25,230.61,233.84,222.75,225.52,123129883
2023-08-28,226.45,226.91,212.12,219.98,96951962
2023-08-29,223.67,228.3,221.83,225.98,54567756
2023-08-30,232.92,234.77,229.22,229.68,54186461
2023-08-31,227.37,234.3,221.83,234.3,71738211
2023-09-01,235.69,235.69,222.29,222.29,57414537
2023-09-04,222.29,227.37,219.98,227.37,44225644
2023-09-05,224.6,227.37,222.75,226.45,27072676
2023-09-06,227.37,234.77,227.37,234.77,47917232
2023-09-07,231.07,233.84,229.68,232.92,33303597
2023-09-08,230.14,233.38,223.21,223.67,48197771
2023-09-11,222.75,224.14,202.42,210.73,98692923
2023-09-12,210.73,210.73,204.73,207.04,56578685
2023-09-13,207.96,211.66,204.73,211.2,36463042
2023-09-14,214.43,219.05,213.04,217.2,48231676
2023-09-15,218.13,219.51,214.43,215.36,42678099
2023-09-18,209.81,210.27,203.8,205.65,46055003
2023-09-19,207.04,209.81,200.57,202.42,40486226
2023-09-20,200.57,212.12,198.72,201.95,55454721
2023-09-21,197.33,205.19,195.02,202.42,52610458
2023-09-22,200.1,210.27,198.26,210.27,49929815
2023-09-25,210.27,210.73,205.65,208.89,39076310
2023-09-26,209.81,213.97,204.73,204.73,46419427
2023-09-27,206.11,212.58,204.73,212.58,37580439
2023-09-28,217.2,225.52,217.2,221.36,87510142
2023-10-02,226.45,239.39,225.98,235.23,97943823
2023-10-03,237.54,238.0,229.22,229.68,48415023
2023-10-04,221.83,232.45,221.36,231.53,49285046
2023-10-05,232.92,233.38,229.22,230.61,40064025
2023-10-06,232.92,238.46,231.99,235.23,58042777
2023-10-11,242.16,242.16,219.98,219.98,79041637
2023-10-12,217.2,225.52,216.74,219.98,65964588
2023-10-13,219.98,221.83,205.19,208.89,81323569
2023-10-16,204.73,209.81,204.26,204.73,41180087
2023-10-17,207.5,209.35,201.49,204.73,44852365
2023-10-18,200.57,201.49,192.25,193.63,91161788
2023-10-19,191.32,195.02,188.09,192.71,49450199
2023-10-20,190.4,191.79,183.93,189.01,87100779
2023-10-23,186.24,191.79,184.85,185.32,43526151
2023-10-24,188.55,193.17,185.32,193.17,54659258
2023-10-25,194.1,197.79,191.32,194.56,42224803
2023-10-26,186.7,190.4,185.78,187.17,43216214
2023-10-27,190.4,190.86,186.24,187.63,36587320
2023-10-30,188.55,192.25,188.09,190.4,24975381
2023-10-31,191.32,192.25,174.69,174.69,71459209
2023-11-01,178.38,179.31,173.76,176.54,45440918
2023-11-02,184.39,188.55,183.01,185.78,49455245
2023-11-03,187.17,189.48,183.93,184.85,38674087
2023-11-06,188.55,190.4,186.7,189.94,30607371
2023-11-07,189.48,191.32,187.63,188.55,23261912
2023-11-08,189.94,203.8,189.48,198.72,71750857
2023-11-09,199.18,202.88,197.33,202.42,45389523
2023-11-10,200.57,201.03,195.48,197.33,33264099
2023-11-13,195.02,197.79,190.4,190.4,69834972
2023-11-14,191.79,195.02,189.48,192.71,33500655
2023-11-15,198.26,201.49,193.17,193.17,46599500
2023-11-16,195.02,198.72,190.86,192.71,38076599
2023-11-17,194.1,195.02,191.79,192.71,26961117
2023-11-20,194.1,196.87,192.25,195.95,27079923
2023-11-21,199.64,202.42,198.72,201.03,48468409
2023-11-22,195.95,197.33,192.25,192.71,44694393
2023-11-23,192.25,193.63,187.63,188.09,35278323
2023-11-24,188.55,189.48,184.85,188.09,31770731
2023-11-27,187.63,187.63,178.38,181.62,51001377
2023-11-28,181.16,183.01,179.31,182.08,34567985
2023-11-29,183.47,186.7,181.16,185.78,37752103
2023-11-30,183.93,187.63,182.08,187.63,55734198
2023-12-01,185.78,186.7,183.01,184.85,30376425
2023-12-04,186.7,187.17,182.54,182.54,27451006
2023-12-05,180.7,181.62,177.92,180.23,29376076
2023-12-06,183.93,186.7,183.01,184.39,22116889
2023-12-07,184.39,188.09,181.16,185.78,27499966
2023-12-08,189.48,190.86,186.7,187.63,29825312
2023-12-11,192.25,192.25,186.7,188.55,20920534
2023-12-12,189.48,190.4,185.78,185.78,21583173
2023-12-13,187.63,189.48,185.32,185.78,24049992
2023-12-14,188.55,190.4,186.7,189.94,30157759
2023-12-15,190.86,191.32,187.17,187.17,31923048
2023-12-18,187.17,189.94,183.93,187.63,26818335
2023-12-19,189.48,194.1,188.09,188.09,52909098
2023-12-20,190.86,196.41,188.55,194.1,70764561
2023-12-21,191.32,201.03,188.55,199.18,66534354
2023-12-22,201.03,202.42,197.79,198.72,38583431
2023-12-25,199.64,202.42,198.26,199.18,23823565
2023-12-26,200.57,200.57,197.33,199.64,17113936
2023-12-27,200.1,200.57,197.79,199.18,17098655
2023-12-28,200.57,202.42,199.18,200.57,19760672
2023-12-29,201.49,209.35,201.03,207.5,55866475
2024-01-02,207.5,207.96,197.33,197.79,42474060
2024-01-03,193.63,199.64,193.17,197.79,23219794
2024-01-04,197.79,203.34,196.41,202.42,27444184
2024-01-05,202.88,204.73,199.18,199.18,29553759
2024-01-08,200.57,201.49,197.79,197.79,18315187
2024-01-09,203.8,207.96,199.64,199.64,40282596
2024-01-10,198.72,202.88,197.79,201.49,22952122
2024-01-11,203.34,207.96,200.57,207.04,35815527
2024-01-12,205.65,216.74,203.8,213.51,53306227
2024-01-15,216.74,217.67,208.89,209.35,43734567
2024-01-16,208.42,212.58,207.5,210.73,23296792
2024-01-17,212.58,215.36,210.27,211.2,44081331
2024-01-18,210.73,211.66,203.8,204.73,34790817
2024-01-19,208.89,222.75,208.42,221.83,86067526
2024-01-22,233.38,240.31,230.61,234.3,100042561
2024-01-23,235.69,235.69,230.14,233.38,41967856
2024-01-24,234.3,235.23,230.61,231.07,23746258
2024-01-25,234.77,236.15,230.14,230.14,31551751
2024-01-26,229.22,229.22,222.75,223.67,29597484
2024-01-29,223.67,228.76,222.75,226.91,22949669
2024-01-30,231.07,234.77,229.22,233.84,41247412
2024-01-31,231.07,231.53,226.45,228.3,32460795
2024-02-01,227.83,230.61,223.21,224.6,35452237
2024-02-02,230.61,234.77,228.76,233.84,41010456
2024-02-05,234.3,237.08,232.45,235.69,38108714
2024-02-15,250.48,252.33,242.62,246.32,66714823
2024-02-16,238.92,238.92,229.68,229.68,84887432
2024-02-19,229.68,231.07,222.75,223.21,43875949
2024-02-20,223.21,226.91,221.83,224.14,32962251
2024-02-21,221.36,222.29,217.67,218.13,34556687
2024-02-22,226.91,228.76,222.29,225.06,39981279
2024-02-23,229.68,230.14,222.75,222.75,34421914
2024-02-26,221.83,224.6,219.98,222.75,18612705
2024-02-27,222.75,223.67,213.04,214.89,31686288
2024-02-29,213.04,216.28,210.73,214.43,29736438
2024-03-01,216.28,220.44,214.43,219.05,26223882
2024-03-04,222.75,224.6,218.59,220.9,25714237
2024-03-05,222.29,227.83,220.9,226.45,27710895
2024-03-06,224.6,228.3,224.14,227.83,19775820
2024-03-07,229.22,229.68,222.29,222.29,23644951
2024-03-08,222.75,227.83,221.36,223.21,26550790
2024-03-11,225.06,235.23,224.6,230.61,47860377
2024-03-12,233.84,236.61,228.3,235.23,44712502
2024-03-13,236.61,237.54,229.22,231.53,35589567
2024-03-14,231.53,232.45,222.75,225.06,24852254
2024-03-15,222.29,238.92,221.36,238.0,69508683
2024-03-18,244.93,247.24,233.84,235.69,57548118
2024-03-19,236.61,240.77,233.84,237.54,33360934
2024-03-20,238.0,241.23,229.22,230.14,55810767
2024-03-21,235.23,238.0,233.84,235.23,33794333
2024-03-22,237.08,242.62,235.23,238.0,42860311
2024-03-25,238.46,239.85,235.69,235.69,18242235
2024-03-26,238.46,242.16,232.92,234.77,38992957
2024-03-27,234.77,238.92,231.99,238.0,20191342
2024-03-28,239.85,258.8,239.39,258.8,97361040
2024-03-29,257.87,275.43,255.56,271.27,135928954
2024-04-01,272.2,274.05,260.18,261.11,66759245
2024-04-02,264.8,276.36,264.8,275.43,87462983
2024-04-03,272.2,273.12,267.58,271.27,54178226
2024-04-08,272.2,274.05,268.04,269.43,44690685
2024-04-09,271.74,271.74,261.57,265.27,41330777
2024-04-10,268.04,268.96,260.64,260.64,34153216
2024-04-11,260.64,266.19,259.72,262.96,33129231
2024-04-12,263.91,267.73,258.66,258.66,49700099
2024-04-15,256.27,260.57,247.21,249.12,39186632
2024-04-16,246.73,249.59,236.71,238.14,47520159
2024-04-17,242.43,244.34,236.23,242.91,41068840
2024-04-18,238.62,242.43,237.18,239.09,25587743
2024-04-19,238.62,240.05,226.21,230.5,37114969
2024-04-22,227.16,230.03,219.53,219.53,32704452
2024-04-23,225.25,228.12,222.39,226.21,21894681
2024-04-24,238.62,248.64,237.66,248.64,44632468
2024-04-25,245.77,249.12,238.62,243.87,42964267
2024-04-26,253.89,256.75,245.3,245.77,40911363
2024-04-29,248.64,251.5,246.73,249.59,15610050
2024-04-30,250.07,251.98,248.16,248.16,14843386
2024-05-02,242.43,251.02,239.57,249.12,22185686
2024-05-03,251.98,253.89,244.82,244.82,23079872
2024-05-06,250.07,260.57,250.07,250.07,43592042
2024-05-07,252.93,254.84,248.64,254.84,22586603
2024-05-08,254.84,264.86,254.37,261.05,44764504
2024-05-09,261.52,265.34,259.61,262.0,27492939
2024-05-10,262.48,262.48,254.84,258.18,32696944
2024-05-13,259.61,263.43,257.23,262.0,20104613
2024-05-14,262.48,277.27,259.61,275.36,47211747
2024-05-15,274.89,281.57,272.5,273.93,63321591
2024-05-16,277.27,278.7,263.91,264.39,82967358
2024-05-17,266.77,275.84,266.77,272.98,47095741
2024-05-20,274.41,274.41,266.77,269.16,24611697
2024-05-21,269.64,273.45,267.73,269.16,18882778
2024-05-22,269.64,272.98,267.25,272.5,22072151
2024-05-23,273.93,279.66,269.64,271.07,30110434
2024-05-24,270.11,275.84,269.64,273.45,22866514
2024-05-27,276.8,281.57,274.89,280.14,40649265
2024-05-28,280.14,280.61,274.89,276.32,28482624
2024-05-29,277.27,283.48,273.93,273.93,30632167
2024-05-30,272.98,273.93,268.2,268.68,18805873
2024-05-31,268.68,269.64,261.52,261.52,37645592
2024-06-03,266.3,275.36,265.34,269.64,28549413
2024-06-04,270.11,271.55,260.57,262.48,27723883
2024-06-05,265.34,268.2,262.0,263.91,14829732
2024-06-06,271.07,272.02,265.34,266.77,19060891
2024-06-07,265.34,267.25,258.66,260.57,26576693
2024-06-11,263.91,266.77,261.52,262.0,18578391
2024-06-12,264.39,264.39,260.57,262.0,16850597
2024-06-13,264.39,271.07,264.39,271.07,28316917
2024-06-14,272.02,278.7,269.16,277.27,34560601
2024-06-17,277.27,277.27,271.55,275.36,17439497
2024-06-18,276.8,279.66,273.93,277.75,20750060
2024-06-19,279.18,305.43,278.23,301.61,111394537
2024-06-20,304.47,316.41,303.52,314.97,73255020
2024-06-21,305.91,307.34,296.84,304.95,52479029
2024-06-24,298.75,302.57,290.16,290.16,43240893
2024-06-25,287.29,292.07,280.14,291.11,41318995
2024-06-26,293.98,299.23,293.02,295.41,26589631
2024-06-27,290.16,294.45,285.39,291.11,19821403
2024-06-28,292.07,299.7,292.07,297.79,19813400
2024-07-01,298.75,298.75,293.5,294.45,16182302
2024-07-02,296.36,298.27,290.63,292.54,18881962
2024-07-03,296.84,296.84,292.07,293.98,13478412
2024-07-04,299.7,301.13,294.93,294.93,16557163
2024-07-05,297.79,301.61,294.93,297.79,14386413
2024-07-08,297.79,311.63,295.41,304.95,28788552
2024-07-09,314.02,326.9,311.16,320.7,68464418
2024-07-10,328.34,329.29,315.93,325.47,36436406
2024-07-11,327.38,327.38,317.36,317.36,24228767
2024-07-12,309.25,316.88,305.43,311.16,18864689
2024-07-15,314.97,317.36,307.82,308.29,17944703
2024-07-16,309.25,312.11,303.52,307.82,17383510
2024-07-17,306.38,306.38,299.23,299.7,20119944
2024-07-18,288.73,293.02,283.0,284.43,44677420
2024-07-19,284.43,288.73,282.04,283.48,21895809
2024-07-22,282.52,284.91,270.11,274.89,24908600
2024-07-23,281.09,283.48,278.7,283.48,17720158
2024-07-26,262.48,269.16,259.61,262.48,37235663
2024-07-29,265.34,266.77,257.71,257.71,24890545
2024-07-30,253.89,259.14,249.59,258.18,32003495
2024-07-31,250.55,266.77,250.55,260.09,39982749
2024-08-01,272.98,277.75,268.2,275.84,40157568
2024-08-02,262.0,264.39,253.41,253.89,41983211
2024-08-05,233.84,239.09,228.59,228.59,54328916
2024-08-06,238.14,239.57,222.39,235.75,44804865
2024-08-07,233.84,248.64,231.46,238.62,54337367
2024-08-08,229.07,232.89,225.25,229.07,57582750
2024-08-09,237.66,243.39,235.75,238.62,50045087
2024-08-12,248.16,259.61,244.82,254.84,49294166
2024-08-13,259.61,260.09,252.93,254.37,27017620
2024-08-14,258.66,262.96,256.75,258.66,29175604
2024-08-15,261.05,262.48,258.18,259.14,16717194
2024-08-16,265.34,268.68,263.43,265.82,29204948
2024-08-19,267.73,267.73,263.91,265.34,14917063
2024-08-20,270.11,275.84,269.64,271.07,27195528
2024-08-21,269.16,272.98,267.73,269.16,20206903
2024-08-22,270.11,271.07,263.43,263.43,16177018
2024-08-23,259.61,264.86,258.66,263.43,19610793
2024-08-26,265.82,270.11,262.48,262.48,15059996
2024-08-27,261.05,263.43,257.71,262.96,17159154
2024-08-28,262.96,267.25,259.61,265.82,19139358
2024-08-29,256.27,261.05,254.37,259.61,23133126
2024-08-30,259.61,260.09,255.8,255.8,21576411
2024-09-02,258.18,260.57,254.84,254.84,12071008
2024-09-03,255.8,260.57,253.41,259.61,19227832
2024-09-04,243.39,243.39,236.71,238.62,44435920
2024-09-05,240.05,241.48,235.75,235.75,20589711
2024-09-06,238.62,248.16,237.66,244.82,28110182
2024-09-09,238.62,240.05,236.23,238.62,32446229
2024-09-10,235.75,235.75,227.16,228.59,55884105
2024-09-11,230.03,234.32,230.03,230.98,16807290
2024-09-12,238.62,245.77,238.62,241.48,39344947
2024-09-13,242.91,244.34,239.09,242.91,18404172
2024-09-16,243.39,244.34,240.53,242.43,13299760
2024-09-18,241.0,242.43,237.66,238.62,13594247
2024-09-19,239.57,242.43,236.71,241.48,15193651
2024-09-20,245.77,247.68,241.0,241.0,24306991
2024-09-23,243.39,245.3,241.96,245.3,10801017
2024-09-24,244.34,246.73,241.96,244.82,20056734
2024-09-25,251.02,262.48,250.55,260.09,49823265
2024-09-26,264.86,265.34,260.09,262.96,27630050
2024-09-27,265.34,270.11,262.96,264.39,32046559
2024-09-30,259.61,260.57,251.98,251.98,33524424
2024-10-01,256.27,259.14,253.89,255.8,13637619
2024-10-04,253.41,260.09,249.59,250.07,29276096
2024-10-07,255.32,258.66,252.93,255.32,19612183
2024-10-08,252.46,253.41,250.55,253.41,15399298
2024-10-09,260.09,266.3,259.14,261.05,34116165
2024-10-11,264.39,271.07,263.43,269.16,38882938
2024-10-14,269.64,272.02,265.82,270.59,17240099
2024-10-15,275.84,283.95,273.93,282.04,49926934
2024-10-16,276.8,284.43,274.89,281.57,30224204
2024-10-17,286.34,289.2,281.57,286.82,26622191
2024-10-18,296.36,301.61,288.73,293.02,57479547
2024-10-21,296.84,298.75,294.93,294.93,21136809
2024-10-22,297.79,307.82,295.88,304.47,44547126
2024-10-23,304.0,304.47,300.66,302.57,21766947
2024-10-24,300.66,300.66,289.68,291.11,39743164
2024-10-25,292.54,298.27,292.07,295.88,16081544
2024-10-28,298.75,299.7,292.07,295.88,19096682
2024-10-29,293.98,293.98,285.86,289.2,23545009
2024-10-30,290.16,294.45,289.2,289.68,16585308
2024-11-01,276.8,293.5,276.32,291.11,22156956
2024-11-04,292.54,300.18,292.07,299.23,24296494
2024-11-05,296.36,305.43,295.41,303.52,26320120
2024-11-06,304.47,309.72,303.52,305.91,31233581
2024-11-07,308.29,314.02,305.43,310.68,28946990
2024-11-08,313.06,317.84,311.63,313.06,32335688
2024-11-11,313.06,313.06,307.34,310.2,24134803
2024-11-12,304.95,306.38,298.75,298.75,30705857
2024-11-13,296.84,307.82,296.84,307.34,30693873
2024-11-14,304.47,305.91,295.88,300.18,27530632
2024-11-15,293.98,293.98,281.57,283.48,78419034
2024-11-18,281.57,284.43,275.36,277.27,30185974
2024-11-19,280.14,280.14,274.89,276.8,32889679
2024-11-20,282.04,284.91,280.14,282.04,24526181
2024-11-21,277.27,283.48,275.84,280.61,19230894
2024-11-22,284.43,287.29,283.0,283.48,20164260
2024-11-25,287.77,290.16,285.39,285.39,23184220
2024-11-26,283.48,286.82,279.66,283.48,14965935
2024-11-27,281.09,281.09,273.45,273.45,23484003
2024-11-28,274.89,276.8,271.07,274.89,17034725
2024-11-29,272.98,280.14,272.02,277.75,14671668
2024-12-02,281.57,282.52,279.18,279.66,11646143
2024-12-03,283.95,286.82,279.66,279.66,15989623
2024-12-04,281.09,282.04,278.7,280.61,13880979
2024-12-05,283.95,284.43,280.61,280.61,11067437
2024-12-06,283.48,286.82,282.04,283.48,13994987
2024-12-09,285.86,286.82,281.57,282.52,12720716
2024-12-10,283.48,284.91,277.75,279.66,14789558
2024-12-11,277.27,278.7,272.98,273.93,22380583
2024-12-12,277.75,278.7,272.98,272.98,15763011
2024-12-13,272.02,274.41,272.02,272.5,12643893
2024-12-16,273.93,274.41,261.52,262.48,30402631
2024-12-17,260.57,264.86,260.57,262.48,19110286
2024-12-18,259.61,264.39,259.61,263.43,17073091
2024-12-19,260.09,262.96,256.75,262.0,24653565
2024-12-20,261.52,266.3,260.57,264.86,17114989
2024-12-23,272.02,277.27,271.55,275.84,29302160
2024-12-24,278.7,279.66,276.32,277.75,18860850
2024-12-25,279.66,282.52,277.75,278.7,13874708
2024-12-26,281.09,281.57,277.27,277.75,11103068
2024-12-27,277.27,278.7,275.36,277.75,6966967
2024-12-30,276.8,277.75,274.89,274.89,9528057
2024-12-31,273.45,274.41,271.07,273.93,9842402
2025-01-02,272.02,275.84,267.25,267.25,16591592
2025-01-03,270.11,280.14,266.77,275.84,30083830
2025-01-06,280.14,285.39,277.27,280.61,35725003
2025-01-07,285.39,285.39,281.09,282.04,22525550
2025-01-08,280.14,283.48,278.7,281.57,13403862
2025-01-09,281.57,283.0,274.89,274.89,15622235
2025-01-10,273.45,275.84,270.11,270.59,17078549
2025-01-13,267.25,268.2,258.18,258.18,38450156
2025-01-14,255.32,258.66,250.07,256.75,34950275
2025-01-15,255.8,259.61,248.16,248.16,32415157
2025-01-16,254.84,255.32,248.16,248.16,31992226
2025-01-17,249.12,251.5,247.21,248.64,23217781
2025-01-20,248.16,256.27,247.68,254.84,24441114
2025-01-21,254.84,257.23,253.41,256.75,12786372
2025-01-22,257.71,259.14,255.32,257.23,22127129
2025-02-03,231.94,235.28,231.94,231.94,61003067
2025-02-04,230.98,231.94,224.3,224.3,61922270
2025-02-05,224.78,231.94,224.78,229.07,34313041
2025-02-06,232.41,234.8,230.03,231.46,26751847
2025-02-07,233.84,240.53,233.37,240.53,26797840
2025-02-10,241.96,241.96,237.66,240.53,23394092
2025-02-11,245.3,250.07,243.39,246.25,27429633
2025-02-12,247.21,248.16,244.34,246.25,15376812
2025-02-13,244.34,249.12,244.34,248.16,19291870
2025-02-14,245.77,250.07,245.77,248.16,16382035
2025-02-17,248.16,249.59,248.16,248.64,8218376
2025-02-18,249.59,252.46,248.16,252.46,11709725
2025-02-19,252.93,258.66,251.98,257.23,23834735
2025-02-20,256.27,257.71,253.89,254.37,13541594
2025-02-21,254.37,257.71,253.41,257.71,9780770
2025-02-24,252.93,253.89,251.02,252.93,15596828
2025-02-25,246.25,248.64,242.43,242.91,33808806
2025-02-26,235.75,248.64,235.75,248.16,21365894
2025-02-27,248.16,248.16,238.62,239.09,36067027
2025-03-03,237.66,242.43,236.71,239.09,30644187
2025-03-04,236.71,247.21,234.8,246.73,28834123
2025-03-05,247.68,251.02,246.25,250.07,19650240
2025-03-06,251.02,252.46,248.64,248.64,12785940
2025-03-07,244.34,250.07,244.34,246.25,15089148
2025-03-10,248.64,251.98,245.3,249.12,19742945
2025-03-11,240.53,244.34,236.71,242.91,33264148
2025-03-12,244.82,250.07,244.34,247.68,19927890
2025-03-13,251.98,253.41,245.77,245.77,15599234
2025-03-14,247.21,248.16,244.34,244.82,12717403
2025-03-17,248.16,248.64,243.39,243.39,15973234
2025-03-18,246.25,250.07,245.77,247.68,13300180
2025-03-19,245.77,246.25,240.53,241.96,17247182
2025-03-20,244.82,247.21,244.82,245.3,8835375
2025-03-21,246.73,247.21,244.34,244.34,11219926
2025-03-24,244.82,245.3,237.66,238.14,18762765
2025-03-25,240.05,241.96,236.23,238.14,20256397
2025-03-26,238.14,240.53,236.71,240.53,10824765
2025-03-27,235.75,237.18,233.84,234.8,18309978
2025-03-28,231.46,233.37,227.16,230.03,22005725
2025-03-31,217.62,221.44,213.8,214.28,38711891
2025-04-01,216.66,223.35,216.66,223.35,16629222
2025-04-02,224.3,226.21,221.44,222.39,13328139
2025-04-07,200.44,200.44,200.44,200.44,8680533
2025-04-08,184.21,190.42,180.39,182.78,66898776
2025-04-09,183.73,191.85,166.08,170.37,73418274
2025-04-10,187.08,187.08,187.08,187.08,6429637
2025-04-11,183.73,205.69,181.35,205.69,65148266
2025-04-14,214.75,225.25,213.32,217.62,64130207
2025-04-15,217.14,221.44,212.85,217.62,32189335
2025-04-16,212.85,219.05,212.85,216.66,17826790
2025-04-17,216.19,219.53,213.32,219.53,18735548
2025-04-18,219.05,220.48,216.19,220.0,13060279
2025-04-21,218.57,221.91,217.62,221.44,13703839
2025-04-22,217.62,220.0,212.37,213.32,20203432
2025-04-23,220.0,225.25,218.57,224.3,25090236
2025-04-24,224.3,225.25,219.53,219.53,14352268
2025-04-25,227.16,228.12,223.35,224.3,20380703
2025-04-28,229.07,236.71,227.64,233.84,30796591
2025-04-29,232.89,233.37,230.98,231.46,13002314
2025-04-30,228.59,231.94,227.16,227.64,14992537
2025-05-02,233.37,239.57,232.89,239.57,35896255
2025-05-05,239.57,240.05,233.84,235.28,27173930
2025-05-06,234.8,243.39,233.84,242.43,21870326
2025-05-07,243.39,245.3,238.14,242.43,19311662
2025-05-08,244.34,244.34,239.57,240.05,16832060
2025-05-09,241.48,245.3,238.62,244.82,22726085
2025-05-12,248.16,250.55,244.34,246.73,20030811
2025-05-13,253.89,255.8,249.12,250.07,32614946
2025-05-14,255.8,264.39,254.84,263.91,49833839
2025-05-15,263.91,265.82,262.0,264.86,35835176
2025-05-16,264.39,265.34,261.52,262.48,16924620
2025-05-19,260.57,261.52,253.89,253.89,16998444
2025-05-20,257.71,260.09,254.37,254.37,11318411
2025-05-21,255.8,260.09,254.84,259.61,14915626
2025-05-22,255.8,256.75,254.37,255.32,10700787
2025-05-23,256.75,257.23,251.02,251.98,10487019
2025-05-26,251.98,256.27,251.5,253.41,8973937
2025-05-27,253.89,257.71,252.93,253.89,9085288
2025-05-28,257.71,259.61,255.8,256.75,16418514
2025-05-29,260.57,263.43,259.14,259.14,28824955
2025-06-02,257.71,259.14,256.75,258.66,19536880
2025-06-03,261.05,263.43,260.09,262.48,18214942
2025-06-04,267.25,270.11,266.3,267.25,24618435
