Date,Open,High,Low,Close,Volume
2022-07-20,23.16,23.41,22.99,23.03,27955830
2022-07-21,23.24,23.61,23.03,23.53,34928547
2022-07-22,23.61,24.11,23.45,24.03,31638536
2022-07-25,24.11,24.4,23.98,24.11,33336250
2022-07-26,24.32,24.32,24.07,24.15,27978707
2022-07-27,24.07,24.27,24.03,24.27,38593526
2022-07-28,24.57,24.98,24.53,24.98,37639769
2022-07-29,25.11,25.11,24.39,24.84,35528349
2022-08-01,24.84,24.89,24.48,24.57,13152269
2022-08-02,24.44,24.84,24.39,24.71,23857343
2022-08-03,24.57,24.66,24.3,24.57,28127004
2022-08-04,24.57,24.66,24.39,24.66,12696541
2022-08-05,24.66,24.93,24.66,24.89,12105197
2022-08-08,24.84,24.93,24.57,24.93,13355499
2022-08-09,25.02,25.38,24.98,25.38,22538595
2022-08-10,25.38,25.61,25.2,25.43,15611346
2022-08-11,25.52,25.84,25.43,25.75,18172722
2022-08-12,25.75,25.84,25.52,25.7,15143782
2022-08-15,25.7,25.79,25.57,25.61,13004712
2022-08-16,25.61,25.61,25.43,25.57,13487200
2022-08-17,25.48,25.61,25.38,25.52,17500961
2022-08-18,25.34,25.52,25.2,25.34,18287618
2022-08-19,25.25,25.48,25.2,25.34,12701597
2022-08-22,25.11,25.25,25.02,25.11,16330493
2022-08-23,24.93,24.98,24.84,24.89,18180131
2022-08-24,24.93,25.16,24.84,24.98,14021936
2022-08-25,25.11,25.29,25.07,25.11,9633268
2022-08-26,25.29,25.34,25.11,25.29,9526709
2022-08-29,24.84,25.07,24.84,25.02,16679959
2022-08-30,25.02,25.11,24.89,24.98,16515649
2022-08-31,25.02,25.48,24.98,25.48,29644449
2022-09-01,25.38,25.43,24.93,24.98,35228041
2022-09-02,24.98,25.07,24.93,24.93,13510219
2022-09-05,24.93,25.11,24.8,24.89,24931398
2022-09-06,24.93,25.25,24.93,25.11,15569625
2022-09-07,24.84,24.98,24.66,24.66,25826080
2022-09-08,24.89,24.89,24.66,24.84,14759597
2022-09-12,24.84,25.11,24.75,25.07,21483119
2022-09-13,25.16,25.25,25.02,25.07,21909571
2022-09-14,24.89,25.02,24.75,24.75,24211426
2022-09-15,24.75,25.02,24.66,24.89,19498971
2022-09-16,24.75,24.89,24.66,24.75,38606367
2022-09-19,24.84,24.89,24.75,24.75,9080840
2022-09-20,24.8,24.84,24.66,24.75,14354390
2022-09-21,24.75,24.75,24.57,24.66,15560034
2022-09-22,24.44,24.53,24.12,24.21,37244304
2022-09-23,24.21,24.35,24.08,24.17,19610053
2022-09-26,24.08,24.08,23.8,23.8,31063120
2022-09-27,23.67,23.89,23.58,23.62,28131486
2022-09-28,23.62,24.08,23.49,23.58,31047134
2022-09-29,23.58,23.58,23.4,23.58,35777146
2022-09-30,23.49,23.49,23.26,23.26,31459488
2022-10-03,23.17,23.17,22.86,22.9,30650727
2022-10-04,22.99,23.13,22.86,22.86,23959642
2022-10-05,22.9,22.99,22.81,22.81,27034940
2022-10-06,22.81,22.99,22.67,22.99,45407458
2022-10-07,22.86,22.95,22.81,22.86,15852089
2022-10-11,22.58,22.58,22.0,22.04,52711123
2022-10-12,21.91,22.31,21.77,22.22,23910096
2022-10-13,22.18,22.22,21.23,21.46,61291168
2022-10-14,21.59,21.73,21.27,21.27,44572342
2022-10-17,21.0,21.05,20.78,20.87,36939311
2022-10-18,20.96,21.09,20.6,20.78,52231918
2022-10-19,20.82,20.82,20.33,20.33,42594430
2022-10-20,19.96,20.51,19.87,20.37,45409340
2022-10-21,20.46,20.91,20.28,20.73,40894801
2022-10-24,21.0,21.0,20.46,20.64,39097256
2022-10-25,20.55,20.64,20.33,20.6,36638095
2022-10-26,20.69,21.23,20.55,20.96,26528710
2022-10-27,21.0,21.27,20.87,20.87,28497488
2022-10-28,20.96,21.09,20.78,20.91,15294733
2022-10-31,21.09,21.23,20.96,20.96,18089552
2022-11-01,21.0,21.23,20.96,21.14,12692460
2022-11-02,21.14,21.23,20.96,21.0,14899759
2022-11-03,20.87,20.96,20.78,20.82,14173664
2022-11-04,20.78,20.82,20.64,20.82,17326852
2022-11-07,21.0,21.23,20.87,21.23,16524328
2022-11-08,21.27,21.32,21.14,21.23,20277086
2022-11-09,21.18,21.23,21.09,21.18,30759754
2022-11-10,21.05,21.09,20.96,20.96,17723113
2022-11-11,21.27,21.77,21.23,21.68,53353876
2022-11-14,21.73,21.73,21.59,21.73,45011734
2022-11-15,21.68,21.91,21.5,21.86,39793774
2022-11-16,21.82,21.86,21.59,21.68,35889606
2022-11-17,21.59,21.64,21.27,21.46,26950959
2022-11-18,21.41,21.41,21.18,21.41,22181173
2022-11-21,21.36,21.46,21.18,21.46,21137889
2022-11-22,21.41,21.46,21.23,21.46,18094115
2022-11-23,21.46,21.73,21.46,21.68,24618990
2022-11-24,21.82,21.91,21.73,21.91,17781725
2022-11-25,21.82,21.86,21.55,21.82,30260284
2022-11-28,21.59,21.82,21.46,21.77,27508824
2022-11-29,21.91,22.13,21.73,22.13,32014718
2022-11-30,22.04,22.54,21.95,22.4,43259740
2022-12-01,22.49,22.58,22.09,22.22,25120004
2022-12-02,22.09,22.18,21.77,21.82,31545079
2022-12-05,21.82,22.13,21.82,21.91,16361336
2022-12-06,21.91,21.95,21.73,21.86,18234677
2022-12-07,21.86,22.13,21.73,22.04,34359263
2022-12-08,22.13,22.31,21.86,22.27,26161792
2022-12-09,22.36,22.36,22.13,22.27,12571629
2022-12-12,22.27,22.27,21.95,22.18,17259335
2022-12-13,22.18,22.27,21.77,21.86,31778353
2022-12-14,22.13,22.27,22.0,22.27,17145538
2022-12-15,22.27,22.27,22.0,22.22,12826628
2022-12-16,21.91,22.13,21.82,21.91,23309255
2022-12-19,21.73,21.95,21.73,21.95,16299711
2022-12-20,21.77,21.95,21.5,21.68,28378499
2022-12-21,21.68,21.82,21.64,21.77,9191162
2022-12-22,21.86,22.0,21.77,22.0,9032214
2022-12-23,21.73,21.82,21.68,21.77,10271872
2022-12-26,21.82,21.91,21.77,21.82,5432704
2022-12-27,21.86,22.0,21.82,21.95,5777781
2022-12-28,21.86,21.86,21.73,21.73,9244697
2022-12-29,21.68,21.86,21.55,21.77,15310711
2022-12-30,21.86,21.86,21.73,21.73,10130461
2023-01-03,21.68,21.82,21.5,21.68,10098038
2023-01-04,21.55,21.73,21.5,21.5,20394026
2023-01-05,21.59,21.77,21.59,21.68,13197747
2023-01-06,21.64,21.73,21.59,21.64,11875004
2023-01-09,21.86,22.22,21.73,22.22,41685739
2023-01-10,22.22,22.22,21.95,22.13,18325794
2023-01-11,22.22,22.22,21.86,21.86,18212333
2023-01-12,21.91,22.04,21.73,21.73,20915633
2023-01-13,21.91,22.04,21.86,21.91,13387797
2023-01-16,22.13,22.22,22.0,22.09,23071647
2023-01-17,22.09,22.13,21.82,21.82,33665019
2023-01-30,22.22,22.49,22.0,22.49,64738146
2023-01-31,22.4,22.4,22.13,22.13,39254899
2023-02-01,22.22,22.31,22.18,22.27,22918245
2023-02-02,22.27,22.36,22.18,22.27,21097257
2023-02-03,22.31,22.36,22.22,22.31,13623663
2023-02-06,22.22,22.31,22.13,22.13,20246382
2023-02-07,22.13,22.22,22.04,22.04,20695284
2023-02-08,22.4,22.45,22.04,22.13,28087983
2023-02-09,22.09,22.27,22.04,22.22,14417390
2023-02-10,22.18,22.4,22.13,22.31,16533508
2023-02-13,22.36,22.81,22.31,22.77,39328857
2023-02-14,22.81,22.95,22.77,22.81,30662294
2023-02-15,22.81,22.81,22.58,22.63,24591464
2023-02-16,22.63,22.77,22.58,22.67,19381099
2023-02-17,22.81,23.04,22.77,22.95,29681692
2023-02-20,22.99,23.58,22.99,23.49,37882664
2023-02-21,22.49,22.49,22.18,22.36,163664242
2023-02-22,22.31,22.49,22.18,22.49,45538895
2023-02-23,22.58,22.58,22.4,22.54,34582872
2023-02-24,22.58,22.58,22.45,22.54,60620829
2023-03-01,22.54,22.58,22.31,22.4,29236979
2023-03-02,22.4,22.45,22.22,22.31,21640338
2023-03-03,22.4,22.4,22.27,22.27,16819037
2023-03-06,22.36,22.49,22.31,22.45,23247871
2023-03-07,22.45,22.58,22.4,22.58,22132117
2023-03-08,22.58,22.63,22.49,22.58,23806620
2023-03-09,22.58,22.58,22.4,22.45,24461269
2023-03-10,22.31,22.36,22.18,22.18,31739614
2023-03-13,22.0,22.04,21.82,22.0,47914961
2023-03-14,21.82,21.82,21.68,21.73,35193303
2023-03-15,21.86,21.86,21.68,21.68,30100426
2023-03-16,21.5,21.5,21.23,21.27,58667258
2023-03-17,21.27,21.64,21.27,21.41,31456862
2023-03-20,21.32,21.5,21.32,21.46,24414792
2023-03-21,21.5,21.95,21.5,21.64,18978066
2023-03-22,21.86,22.09,21.77,22.09,17085374
2023-03-23,22.0,22.27,21.86,22.27,19231924
2023-03-24,22.27,22.31,22.13,22.31,12789586
2023-03-27,22.31,22.36,22.22,22.31,13770996
2023-03-28,22.31,22.45,22.27,22.4,12881522
2023-03-29,22.49,22.54,22.45,22.49,15556320
2023-03-30,22.58,22.58,22.49,22.58,21901210
2023-03-31,22.58,22.86,22.54,22.86,31782423
2023-04-06,22.86,23.13,22.72,22.99,44991846
2023-04-07,23.12,23.16,22.75,22.84,17237932
2023-04-10,22.8,22.94,22.75,22.84,8118395
2023-04-11,22.94,23.07,22.84,23.07,15932909
2023-04-12,23.07,23.12,22.94,23.12,13840725
2023-04-13,23.12,23.12,22.98,23.12,11618000
2023-04-14,23.12,23.26,23.03,23.26,13500772
2023-04-17,23.16,23.16,22.94,23.07,15216177
2023-04-18,23.03,23.12,22.94,23.12,11906783
2023-04-19,22.98,23.03,22.84,22.89,16002345
2023-04-20,22.8,22.84,22.66,22.75,12648137
2023-04-21,22.75,22.84,22.57,22.71,12890378
2023-04-24,22.71,22.84,22.57,22.84,10147706
2023-04-25,22.8,22.89,22.71,22.8,12268005
2023-04-26,22.8,22.84,22.66,22.8,14272723
2023-04-27,22.71,22.75,22.57,22.66,13625386
2023-04-28,22.71,22.8,22.62,22.8,14169591
2023-05-02,22.71,22.75,22.39,22.75,26065376
2023-05-03,22.57,22.71,22.48,22.66,28088384
2023-05-04,22.62,22.75,22.57,22.75,15202546
2023-05-05,22.66,22.8,22.66,22.8,10292720
2023-05-08,22.84,22.89,22.75,22.8,20873900
2023-05-09,22.8,22.89,22.75,22.89,15519957
2023-05-10,22.94,23.39,22.89,23.3,41933670
2023-05-11,23.3,23.35,23.12,23.26,13045167
2023-05-12,23.21,23.21,22.94,23.07,15386301
2023-05-15,22.98,23.21,22.94,23.12,11616133
2023-05-16,23.21,23.48,23.12,23.48,30725655
2023-05-17,23.44,23.71,23.35,23.67,31646248
2023-05-18,23.67,23.76,23.62,23.76,25446430
2023-05-19,23.76,24.03,23.76,24.03,36931060
2023-05-22,23.94,24.12,23.85,23.94,18537293
2023-05-23,23.94,23.99,23.76,23.85,16122399
2023-05-24,23.85,23.85,23.71,23.85,14474224
2023-05-25,23.76,23.76,23.53,23.58,14942577
2023-05-26,23.48,23.76,23.44,23.53,14527073
2023-05-29,23.58,23.71,23.58,23.58,11324869
2023-05-30,23.62,23.76,23.62,23.67,16776660
2023-05-31,23.67,23.76,23.62,23.67,41892520
2023-06-01,23.67,23.71,23.58,23.62,11185225
2023-06-02,23.71,23.85,23.67,23.76,19578596
2023-06-05,23.9,24.22,23.9,24.08,22588082
2023-06-06,24.17,24.44,24.12,24.26,17618471
2023-06-07,24.35,24.4,24.22,24.4,14717400
2023-06-08,24.4,24.4,24.22,24.31,11653804
2023-06-09,24.35,24.4,24.22,24.22,12667140
2023-06-12,24.22,24.22,23.85,23.94,15921114
2023-06-13,23.94,24.12,23.85,24.03,14982218
2023-06-14,24.03,24.08,23.9,23.99,10161094
2023-06-15,23.99,24.03,23.85,23.99,12759683
2023-06-16,23.99,24.12,23.9,23.94,23935555
2023-06-19,23.94,24.03,23.8,24.03,9221570
2023-06-20,24.03,24.03,23.9,24.03,11445071
2023-06-21,23.99,24.17,23.94,24.12,11049641
2023-06-26,24.17,24.17,23.99,24.08,17206797
2023-06-27,23.99,24.08,23.85,23.94,9467484
2023-06-28,23.9,23.94,23.8,23.85,10988210
2023-06-29,23.85,23.9,23.67,23.71,16447035
2023-06-30,23.62,24.03,23.62,23.8,25375198
2023-07-03,23.8,24.12,23.8,23.94,11754853
2023-07-04,23.8,23.9,23.71,23.8,12526979
2023-07-05,23.8,23.9,23.8,23.9,16402271
2023-07-06,23.8,23.85,23.58,23.58,40716358
2023-07-07,23.48,23.48,23.21,23.35,18827088
2023-07-10,23.35,23.48,23.12,23.26,16751926
2023-07-11,23.35,23.62,23.3,23.58,14350332
2023-07-12,23.3,23.71,23.3,23.71,14983604
2023-07-13,23.76,23.9,23.71,23.76,15651485
2023-07-14,23.8,24.03,23.76,24.03,19100978
2023-07-17,23.99,24.22,23.9,24.17,23395384
2023-07-18,24.12,24.22,23.99,24.17,15288638
2023-07-19,24.17,24.26,24.03,24.17,19356035
2023-07-20,24.17,24.31,24.08,24.31,20423494
2023-07-21,24.22,24.35,24.17,24.17,26346108
2023-07-24,24.17,24.17,23.8,23.99,18484617
2023-07-25,23.99,24.31,23.94,24.26,27497229
2023-07-26,24.26,24.63,24.22,24.63,47404360
2023-07-27,24.84,24.88,24.69,24.84,45895380
2023-07-28,24.84,24.93,24.74,24.79,13849952
2023-07-31,24.84,24.93,24.69,24.69,19873299
2023-08-01,24.69,24.84,24.69,24.79,11008979
2023-08-02,24.69,24.74,24.45,24.5,27543864
2023-08-04,24.5,24.6,24.36,24.41,15289803
2023-08-07,24.41,24.65,24.41,24.6,11335785
2023-08-08,24.6,24.65,24.41,24.45,19585457
2023-08-09,24.45,24.74,24.45,24.74,12812515
2023-08-10,24.69,24.74,24.55,24.69,15635100
2023-08-11,24.65,24.79,24.55,24.55,9499211
2023-08-14,24.55,24.6,24.17,24.22,22973153
2023-08-15,24.17,24.22,23.88,23.88,20854906
2023-08-16,23.79,23.79,23.4,23.45,30990936
2023-08-17,23.36,23.5,23.21,23.4,17014329
2023-08-18,23.4,23.74,23.36,23.5,14126738
2023-08-21,23.55,23.79,23.55,23.74,10708799
2023-08-22,23.83,23.83,23.5,23.55,12966179
2023-08-23,23.5,23.55,23.45,23.45,13228891
2023-08-24,23.45,23.5,23.26,23.31,22139043
2023-08-25,23.31,23.36,23.26,23.26,12173289
2023-08-28,23.26,23.55,23.26,23.4,9432015
2023-08-29,23.4,23.6,23.4,23.5,8455270
2023-08-30,23.64,23.79,23.6,23.69,10301318
2023-08-31,23.69,23.69,23.36,23.36,36681495
2023-09-01,23.4,23.55,23.4,23.45,10305152
2023-09-04,23.45,23.6,23.45,23.5,7028577
2023-09-05,23.4,23.5,23.4,23.4,9581324
2023-09-06,23.4,23.45,23.26,23.26,19378052
2023-09-07,23.26,23.26,23.12,23.12,19155526
2023-09-08,23.12,23.21,23.02,23.12,12733508
2023-09-11,23.12,23.17,23.02,23.07,12918122
2023-09-12,23.07,23.21,23.02,23.17,17623185
2023-09-13,23.17,23.31,23.12,23.21,9796570
2023-09-14,23.36,23.69,23.26,23.69,19944113
2023-09-15,23.79,23.83,23.26,23.31,41225027
2023-09-18,23.31,23.36,23.26,23.36,7428769
2023-09-19,23.31,23.4,23.31,23.36,6844971
2023-09-20,23.36,23.36,23.21,23.26,14511086
2023-09-21,23.26,23.31,22.93,22.97,23398919
2023-09-22,22.97,23.12,22.93,23.02,11622252
2023-09-25,23.02,23.31,23.02,23.21,8135025
2023-09-26,23.12,23.17,23.02,23.07,13353694
2023-09-27,23.07,23.12,23.02,23.07,8843405
2023-09-28,23.07,23.17,23.07,23.17,7884799
2023-10-02,23.17,23.21,23.07,23.07,10394999
2023-10-03,23.02,23.07,22.97,23.02,14482302
2023-10-04,22.93,22.97,22.74,22.74,32730723
2023-10-05,22.93,23.07,22.83,22.93,16204721
2023-10-06,22.93,23.12,22.93,23.12,9635814
2023-10-11,23.45,23.5,23.21,23.5,28698269
2023-10-12,23.6,23.69,23.45,23.64,17666185
2023-10-13,23.6,23.64,23.31,23.55,12154680
2023-10-16,23.55,23.6,23.45,23.6,11801377
2023-10-17,23.55,23.6,23.5,23.6,13254036
2023-10-18,23.6,23.6,23.31,23.4,9627334
2023-10-19,23.21,23.31,23.12,23.12,12716698
2023-10-20,22.93,23.12,22.78,22.93,24296123
2023-10-23,22.93,23.02,22.83,22.97,11716787
2023-10-24,22.93,22.97,22.83,22.88,11511987
2023-10-25,22.93,22.97,22.88,22.88,10999327
2023-10-26,22.83,22.93,22.74,22.74,15840826
2023-10-27,22.78,22.97,22.78,22.93,6532699
2023-10-30,22.88,22.93,22.74,22.78,13250912
2023-10-31,22.78,22.93,22.74,22.78,14263277
2023-11-01,22.78,22.88,22.74,22.78,7620551
2023-11-02,22.97,23.21,22.93,23.07,12924727
2023-11-03,23.12,23.4,23.12,23.26,16197689
2023-11-06,23.45,23.64,23.31,23.45,23750459
2023-11-07,23.31,23.4,23.21,23.4,14062098
2023-11-08,23.55,23.6,23.36,23.45,17164774
2023-11-09,23.45,23.45,23.36,23.36,8664076
2023-11-10,23.31,23.45,23.26,23.4,15151404
2023-11-13,23.5,23.55,23.36,23.4,11706526
2023-11-14,23.45,23.45,23.31,23.4,19276609
2023-11-15,23.55,23.6,23.36,23.5,35591316
2023-11-16,23.69,24.02,23.64,24.02,43343670
2023-11-17,23.98,24.12,23.88,24.02,18796608
2023-11-20,24.02,24.07,23.93,24.07,14373438
2023-11-21,24.17,24.55,24.12,24.55,35925542
2023-11-22,24.45,24.55,24.36,24.36,13636311
2023-11-23,24.36,24.41,24.22,24.41,11948941
2023-11-24,24.41,24.41,24.26,24.36,7561688
2023-11-27,24.36,24.55,24.22,24.22,12127195
2023-11-28,24.31,24.55,24.26,24.55,21929406
2023-11-29,24.5,24.55,24.41,24.41,18488629
2023-11-30,24.5,24.5,24.36,24.45,39679043
2023-12-01,24.36,24.45,24.02,24.12,21486514
2023-12-04,24.12,24.17,23.98,24.12,13684581
2023-12-05,24.07,24.36,24.02,24.31,14939331
2023-12-06,24.41,24.55,24.31,24.41,21605652
2023-12-07,24.36,24.41,24.26,24.36,9044138
2023-12-08,24.45,24.5,24.41,24.45,13693231
2023-12-11,24.41,24.45,24.26,24.45,9875764
2023-12-12,24.45,24.45,24.26,24.36,13010841
2023-12-13,24.36,24.36,24.22,24.31,13218128
2023-12-14,24.45,24.6,24.31,24.6,26186199
2023-12-15,24.6,24.65,24.45,24.55,29553724
2023-12-18,24.55,24.55,24.41,24.5,9729783
2023-12-19,24.36,24.41,24.17,24.36,12699674
2023-12-20,24.36,24.36,24.22,24.26,16325089
2023-12-21,24.12,24.26,24.07,24.26,14700824
2023-12-22,24.17,24.26,24.12,24.26,11488154
2023-12-25,24.26,24.31,24.17,24.22,5138829
2023-12-26,24.22,24.36,24.17,24.36,9338401
2023-12-27,24.36,24.6,24.31,24.55,15743406
2023-12-28,24.55,24.65,24.45,24.65,16175622
2023-12-29,24.6,24.69,24.5,24.65,11461126
2024-01-02,24.65,24.74,24.55,24.74,12555917
2024-01-03,24.55,24.65,24.22,24.45,12788107
2024-01-04,24.45,24.6,24.36,24.55,9646266
2024-01-05,24.45,24.6,24.45,24.5,9219078
2024-01-08,24.55,24.79,24.5,24.65,15239477
2024-01-09,24.65,24.69,24.36,24.36,11515118
2024-01-10,24.36,24.41,24.26,24.26,8476116
2024-01-11,24.26,24.36,24.26,24.26,14061203
2024-01-12,24.22,24.26,24.12,24.22,9570325
2024-01-15,24.22,24.31,24.17,24.26,10750421
2024-01-16,24.02,24.02,23.79,23.88,23238836
2024-01-17,23.79,23.83,23.5,23.5,26217861
2024-01-18,23.5,23.69,23.45,23.45,17659183
2024-01-19,23.4,23.69,23.4,23.6,18700150
2024-01-22,23.6,23.64,23.4,23.45,16998061
2024-01-23,23.45,23.69,23.45,23.55,15760293
2024-01-24,23.45,23.6,23.45,23.55,17360300
2024-01-25,23.5,23.64,23.5,23.55,11157978
2024-01-26,23.5,23.83,23.45,23.74,11631853
2024-01-29,23.64,23.88,23.64,23.88,9154795
2024-01-30,23.88,23.88,23.64,23.64,16931752
2024-01-31,23.6,23.69,23.6,23.64,14457890
2024-02-01,23.6,23.79,23.6,23.79,14812665
2024-02-02,23.74,23.79,23.64,23.74,11958306
2024-02-05,23.45,23.5,23.36,23.4,39247842
2024-02-15,23.5,23.83,23.45,23.55,27471001
2024-02-16,23.6,23.64,23.45,23.55,14409360
2024-02-19,23.6,23.69,23.55,23.69,16503619
2024-02-20,23.69,23.74,23.64,23.64,14818821
2024-02-21,23.64,23.69,23.5,23.55,21240077
2024-02-22,23.5,23.55,23.4,23.4,19627290
2024-02-23,23.4,23.45,23.31,23.31,27087511
2024-02-26,23.26,23.31,23.21,23.26,31073641
2024-02-27,23.74,24.17,23.74,23.98,52320107
2024-02-29,23.98,24.22,23.98,24.12,49436797
2024-03-01,24.07,24.22,23.98,24.22,19160196
2024-03-04,24.17,24.26,24.12,24.22,24242477
2024-03-05,24.26,24.31,24.17,24.17,16922955
2024-03-06,24.17,24.31,24.12,24.26,20305493
2024-03-07,24.12,24.31,24.12,24.26,21865416
2024-03-08,24.07,24.26,24.07,24.17,29472901
2024-03-11,24.17,24.36,24.12,24.36,24189560
2024-03-12,24.36,24.5,24.36,24.5,21187779
2024-03-13,24.41,24.55,24.41,24.55,20122949
2024-03-14,24.6,25.03,24.55,24.88,42505229
2024-03-15,24.98,25.03,24.69,25.03,49671704
2024-03-18,25.51,25.6,25.12,25.31,46340572
2024-03-19,25.22,25.51,25.12,25.36,28171126
2024-03-20,25.36,25.41,25.17,25.31,25426846
2024-03-21,25.31,25.65,25.31,25.55,28437152
2024-03-22,25.65,26.03,25.6,25.89,35244903
2024-03-25,25.89,25.98,25.79,25.84,17019168
2024-03-26,25.79,26.13,25.79,26.13,36694028
2024-03-27,26.13,26.22,25.89,25.98,19917019
2024-03-28,25.98,26.08,25.89,25.94,22478072
2024-03-29,25.94,26.13,25.84,26.03,17037965
2024-04-01,26.03,26.17,25.98,26.13,15269790
2024-04-02,26.08,26.13,25.98,26.08,16042822
2024-04-03,26.08,26.08,25.7,25.7,29730216
2024-04-08,25.7,25.94,25.7,25.94,19202664
2024-04-09,25.89,26.08,25.84,26.08,19182074
2024-04-10,26.08,26.08,25.84,25.94,17076156
2024-04-11,25.89,26.03,25.74,26.03,13840182
2024-04-12,25.98,26.03,25.79,25.89,17944577
2024-04-15,25.84,25.94,25.65,25.84,20711583
2024-04-16,25.7,25.79,25.03,25.12,51683004
2024-04-17,25.08,25.41,24.98,25.31,30392184
2024-04-18,25.31,25.84,25.22,25.79,24860255
2024-04-19,25.7,25.74,25.12,25.36,39998548
2024-04-22,25.74,25.89,25.55,25.84,24111615
2024-04-23,25.84,26.08,25.84,25.98,27526898
2024-04-24,26.03,26.13,25.84,25.84,18732082
2024-04-25,25.79,25.94,25.55,25.94,21465720
2024-04-26,25.74,25.98,25.74,25.89,11925667
2024-04-29,25.94,26.46,25.89,26.41,43929702
2024-04-30,26.37,26.51,26.17,26.17,24823590
2024-05-02,26.22,26.56,26.17,26.22,21574695
2024-05-03,26.37,26.56,26.27,26.37,18568340
2024-05-06,26.46,26.99,26.46,26.84,41052454
2024-05-07,26.89,26.94,26.7,26.94,23954161
2024-05-08,26.99,26.99,26.8,26.99,19835718
2024-05-09,26.89,26.99,26.65,26.65,18378627
2024-05-10,26.7,27.23,26.7,27.23,26368329
2024-05-13,27.23,27.23,26.94,27.03,16880155
2024-05-14,26.94,26.99,26.65,26.65,18508764
2024-05-15,26.8,27.08,26.65,26.75,21767378
2024-05-16,27.03,27.08,26.8,27.03,28451880
2024-05-17,27.03,27.8,26.84,27.7,83724451
2024-05-20,27.85,28.13,27.51,28.08,87386287
2024-05-21,27.99,28.04,27.13,27.56,69391607
2024-05-22,27.61,27.8,27.23,27.23,56604813
2024-05-23,26.94,27.46,26.89,27.37,74045837
2024-05-24,27.03,27.18,26.94,27.03,33109171
2024-05-27,26.99,27.37,26.84,27.37,36631381
2024-05-28,27.32,27.32,27.08,27.13,20803242
2024-05-29,27.13,27.13,26.65,26.65,33128804
2024-05-30,26.56,26.75,26.46,26.46,29743900
2024-05-31,26.51,27.65,26.51,27.32,123275120
2024-06-03,27.27,27.51,26.89,27.32,49483473
2024-06-04,26.94,27.32,26.94,27.08,23373943
2024-06-05,27.23,27.46,26.99,27.32,25231850
2024-06-06,27.13,27.56,27.13,27.56,27283531
2024-06-07,27.61,27.7,27.46,27.65,22480735
2024-06-11,27.32,27.61,27.23,27.32,22485534
2024-06-12,27.51,27.56,27.37,27.46,15340869
2024-06-13,27.65,27.7,27.42,27.42,19556545
2024-06-14,27.42,27.51,27.27,27.46,12900871
2024-06-17,27.46,27.51,27.37,27.42,12745692
2024-06-18,27.42,27.61,27.37,27.56,21359712
2024-06-19,27.65,27.75,27.46,27.65,40660513
2024-06-20,27.7,27.75,27.46,27.7,21046092
2024-06-21,27.65,27.7,27.46,27.61,28590506
2024-06-24,27.56,27.7,27.42,27.7,20258146
2024-06-25,27.7,27.8,27.61,27.8,25058718
2024-06-26,27.61,27.7,27.32,27.51,21192080
2024-06-27,27.23,27.37,27.08,27.32,26295040
2024-06-28,27.23,27.65,27.23,27.27,26264132
2024-07-01,27.27,27.56,27.27,27.46,14929590
2024-07-02,27.32,27.51,27.27,27.46,13207092
2024-07-03,27.46,27.75,27.37,27.75,29069001
2024-07-04,27.8,27.99,27.7,27.94,24374559
2024-07-05,27.94,27.99,27.75,27.94,14060979
2024-07-08,27.89,27.99,27.7,27.94,20612933
2024-07-09,27.94,28.08,27.85,27.94,27408532
2024-07-10,27.94,28.28,27.89,28.28,30132314
2024-07-11,28.28,28.61,28.23,28.51,26052358
2024-07-12,28.47,28.66,28.32,28.56,22034690
2024-07-15,28.66,28.85,28.37,28.66,33560315
2024-07-16,28.66,28.66,28.42,28.66,38680563
2024-07-17,28.56,28.75,28.47,28.71,47081961
2024-07-18,28.71,29.23,28.47,29.09,63890282
2024-07-19,29.18,29.18,28.56,28.9,49144695
2024-07-22,28.75,28.8,28.08,28.37,51560124
2024-07-23,28.47,28.75,28.42,28.47,53594001
2024-07-26,25.27,26.27,25.27,25.79,96500816
2024-07-29,25.84,25.98,25.51,25.51,58529507
2024-07-30,25.51,25.55,24.88,25.08,48654712
2024-07-31,24.98,25.55,24.74,25.36,36301492
2024-08-01,25.36,25.46,25.17,25.46,34686339
2024-08-02,25.12,25.27,24.93,25.27,34231813
2024-08-05,24.84,24.88,23.74,24.22,69674365
2024-08-06,24.65,24.93,23.69,24.6,43676473
2024-08-07,24.5,24.79,24.41,24.74,24602257
2024-08-08,24.5,24.93,24.45,24.65,23575854
2024-08-09,24.88,25.79,24.88,25.46,43172771
2024-08-12,25.65,26.08,25.55,25.79,28945835
2024-08-13,25.79,25.79,25.51,25.6,21612300
2024-08-14,25.74,26.17,25.65,26.03,28144718
2024-08-15,26.22,26.22,25.51,25.51,22207083
2024-08-16,25.89,26.13,25.84,26.08,26182061
2024-08-19,26.13,26.13,25.84,25.94,10881513
2024-08-20,26.08,26.13,25.84,26.08,16321702
2024-08-21,26.03,26.13,25.89,26.13,12994251
2024-08-22,26.13,26.17,25.94,26.17,16081919
2024-08-23,26.08,26.27,25.94,26.17,13660509
2024-08-26,26.27,26.65,26.22,26.65,23036736
2024-08-27,26.41,26.65,26.41,26.65,10056636
2024-08-28,26.56,26.6,26.41,26.6,7828394
2024-08-29,26.6,26.75,26.46,26.7,19372230
2024-08-30,26.75,26.94,26.7,26.94,35491763
2024-09-02,26.94,26.99,26.75,26.84,11875546
2024-09-03,26.84,26.84,26.41,26.41,18717607
