Date,Open,High,Low,Close,Volume
2023-12-19,28.95,28.95,28.59,28.73,29275593
2023-12-20,28.76,29.11,28.76,29.11,31120000
2023-12-21,28.85,28.94,28.73,28.92,18007318
2023-12-22,28.95,28.99,28.89,28.95,21236072
2023-12-25,29.01,29.19,29.01,29.17,29209177
2023-12-26,29.21,29.45,29.19,29.45,40735026
2023-12-27,29.56,29.78,29.56,29.78,53652287
2023-12-28,29.79,29.88,29.66,29.71,30018610
2023-12-29,29.71,29.82,29.65,29.77,21509629
2024-01-02,29.81,29.85,29.45,29.58,35537298
2024-01-03,29.45,29.45,29.12,29.19,87773322
2024-01-04,29.17,29.25,29.09,29.12,35761413
2024-01-05,29.13,29.27,29.06,29.09,30342640
2024-01-08,29.19,29.34,29.07,29.11,38195402
2024-01-09,29.27,29.33,29.01,29.04,31438890
2024-01-10,28.97,28.97,28.8,28.84,39924734
2024-01-11,28.85,28.98,28.84,28.96,27001143
2024-01-12,28.92,28.97,28.8,28.92,35529586
2024-01-15,28.99,29.15,28.94,28.99,59273765
2024-01-16,29.01,29.02,28.72,28.95,129123068
2024-01-17,28.91,28.91,28.54,28.56,130063501
2024-01-18,28.56,28.66,28.36,28.5,42061030
2024-01-19,28.74,28.93,28.59,28.93,24764994
2024-01-22,29.04,29.33,29.04,29.33,30891391
2024-01-23,29.34,29.44,29.29,29.38,21334343
2024-01-24,29.43,29.49,29.39,29.4,19364997
2024-01-25,29.48,29.53,29.41,29.45,24252322
2024-01-26,29.45,29.45,29.22,29.27,20740993
2024-01-29,29.27,29.47,29.23,29.44,22427662
2024-01-30,29.47,29.55,29.42,29.51,24343773
2024-01-31,29.48,29.48,29.34,29.38,15693607
2024-02-01,29.38,29.47,29.38,29.46,12024433
2024-02-02,29.6,29.65,29.55,29.58,28249346
2024-02-05,29.55,29.59,29.4,29.58,20356431
2024-02-15,29.8,30.02,29.78,29.91,60823778
2024-02-16,29.98,30.2,29.98,30.08,42509559
2024-02-19,30.12,30.15,30.05,30.14,24001024
2024-02-20,30.23,30.4,30.16,30.34,38447152
2024-02-21,30.34,30.35,30.24,30.26,19447516
2024-02-22,30.43,30.59,30.39,30.55,37518219
2024-02-23,30.69,30.82,30.51,30.51,32016301
2024-02-26,30.51,30.58,30.43,30.58,25614064
2024-02-27,30.58,30.7,30.23,30.44,22779907
2024-02-29,30.43,30.68,30.35,30.59,17928005
2024-03-01,30.59,30.69,30.56,30.63,16985197
2024-03-04,30.75,30.98,30.75,30.84,39839439
2024-03-05,30.88,30.98,30.72,30.97,27963033
2024-03-06,30.94,31.33,30.89,31.27,31150555
2024-03-07,31.41,31.5,31.16,31.39,33014261
2024-03-08,31.62,31.77,31.07,31.2,48578539
2024-03-11,31.19,31.32,31.15,31.19,26629376
2024-03-12,31.25,31.64,31.25,31.64,24100990
2024-03-13,31.75,31.94,31.59,31.71,24276065
2024-03-14,31.72,31.79,31.37,31.42,25577995
2024-03-15,31.41,31.67,31.36,31.67,28781228
2024-03-18,31.7,31.94,31.68,31.94,30177556
2024-03-19,31.94,32.26,31.86,32.22,28091374
2024-03-20,32.33,32.58,32.1,32.16,28962368
2024-03-21,32.41,32.42,32.18,32.4,19003280
2024-03-22,32.4,32.53,32.22,32.3,28192993
2024-03-25,32.31,32.38,32.14,32.15,20922299
2024-03-26,32.14,32.33,31.49,31.84,32556344
2024-03-27,31.84,32.14,31.77,32.1,14207399
2024-03-28,32.1,32.28,31.97,32.25,15720560
2024-03-29,32.26,32.44,32.08,32.35,19042878
2024-04-01,32.37,32.42,32.12,32.13,22222957
2024-04-02,32.15,32.4,32.14,32.36,22831822
2024-04-03,32.21,32.4,32.2,32.26,23896335
2024-04-08,32.27,32.41,32.18,32.4,27796171
2024-04-09,32.41,32.46,32.4,32.45,17278538
2024-04-10,32.56,32.74,32.55,32.62,21483686
2024-04-11,32.51,32.55,32.33,32.53,28341038
2024-04-12,32.51,32.53,32.36,32.44,20498867
2024-04-15,32.24,32.31,32.06,32.15,64026912
2024-04-16,31.77,31.77,31.06,31.24,120260174
2024-04-17,31.32,31.65,31.3,31.6,91668732
2024-04-18,31.6,31.77,31.45,31.63,59625281
2024-04-19,31.33,31.34,30.36,30.87,119816327
2024-04-22,30.87,30.94,30.51,30.58,47296190
2024-04-23,30.81,30.93,30.6,30.75,18430265
2024-04-24,31.03,31.35,31.03,31.35,17743438
2024-04-25,31.14,31.17,30.96,31.07,18067586
2024-04-26,31.19,31.34,31.19,31.22,12143787
2024-04-29,31.48,31.81,31.48,31.76,18872662
2024-04-30,31.76,31.82,31.65,31.74,7453993
2024-05-02,31.56,31.81,31.43,31.77,13556448
2024-05-03,32.04,32.1,31.83,31.85,12200207
2024-05-06,32.06,32.22,32.03,32.21,22672149
2024-05-07,32.27,32.43,32.06,32.28,19486821
2024-05-08,32.22,32.36,32.21,32.32,13854833
2024-05-09,32.32,32.37,32.21,32.24,10850989
2024-05-10,32.24,32.39,32.11,32.34,13873031
2024-05-13,32.36,32.43,32.25,32.34,16994138
2024-05-14,32.46,32.59,32.42,32.52,16661579
2024-05-15,32.53,32.79,32.53,32.55,23324400
2024-05-16,32.72,32.86,32.72,32.8,25323311
2024-05-17,32.8,32.88,32.68,32.73,14853176
2024-05-20,32.74,32.88,32.65,32.85,19387424
2024-05-21,32.85,32.85,32.58,32.72,11095346
2024-05-22,32.88,33.19,32.88,33.17,40023782
2024-05-23,33.17,33.26,32.97,33.14,22552614
2024-05-24,33.11,33.24,32.93,33.22,18134710
2024-05-27,33.4,33.89,33.4,33.75,38178921
2024-05-28,33.76,33.88,33.7,33.8,16322123
2024-05-29,33.8,33.8,33.6,33.62,15346723
2024-05-30,33.22,33.39,33.14,33.16,21478943
2024-05-31,33.17,33.39,33.08,33.08,19953011
2024-06-03,33.4,33.51,33.17,33.4,13203068
2024-06-04,33.4,33.4,33.1,33.14,14909366
2024-06-05,33.15,33.17,32.97,33.02,19830345
2024-06-06,33.19,33.22,32.99,33.17,18890321
2024-06-07,33.17,33.21,33.08,33.14,11447395
2024-06-11,33.12,33.15,33.01,33.09,21211677
2024-06-12,33.09,33.15,33.05,33.11,12680169
2024-06-13,33.3,33.51,33.29,33.48,23039780
2024-06-14,33.48,33.6,33.47,33.59,12846134
2024-06-17,33.6,33.84,33.59,33.79,15853680
2024-06-18,33.8,33.94,33.8,33.93,16293465
2024-06-19,33.94,34.47,33.94,34.39,22260906
2024-06-20,34.39,34.76,34.38,34.75,18677851
2024-06-21,34.52,34.76,34.47,34.71,17794434
2024-06-24,34.66,34.66,34.25,34.3,29229807
2024-06-25,34.19,34.26,33.8,34.21,24996435
2024-06-26,34.21,34.43,33.97,34.13,35474885
2024-06-27,33.97,34.0,33.8,33.89,24807723
2024-06-28,33.94,34.25,33.94,34.06,19596148
2024-07-01,34.31,34.33,34.17,34.25,69434298
2024-07-02,34.2,34.2,33.85,34.04,71792545
2024-07-03,34.24,34.32,34.16,34.31,33512155
2024-07-04,34.44,34.71,34.43,34.69,33488960
2024-07-05,34.71,34.8,34.67,34.74,36938826
2024-07-08,34.75,34.95,34.62,34.91,37372136
2024-07-09,34.96,35.1,34.62,34.86,35675718
2024-07-10,34.87,35.08,34.86,35.07,22136226
2024-07-11,35.2,35.43,35.11,35.33,28924182
2024-07-12,35.2,35.25,34.93,35.11,50404379
2024-07-15,35.2,35.24,34.92,35.1,70148220
2024-07-16,35.22,35.22,34.99,35.1,77999693
2024-07-17,35.1,35.1,34.77,34.84,53001263
2024-07-18,34.5,34.5,34.1,34.33,60156136
2024-07-19,34.27,34.29,33.7,33.83,65355747
2024-07-22,33.82,33.83,32.76,33.18,78475579
2024-07-23,33.36,33.59,33.36,33.54,30671507
2024-07-26,32.73,32.99,32.55,32.99,100566799
2024-07-29,33.15,33.33,32.58,32.65,60157125
2024-07-30,32.55,32.61,32.01,32.61,51606445
2024-07-31,32.49,32.7,32.37,32.61,26290043
2024-08-01,33.01,33.27,32.95,33.27,23174049
2024-08-02,32.65,32.69,32.24,32.29,64915191
2024-08-05,31.62,31.62,29.57,29.84,135847990
2024-08-06,30.42,30.92,29.28,30.43,82000006
2024-08-07,30.51,31.44,30.44,31.43,30659606
2024-08-08,31.03,31.29,30.85,31.25,26335839
2024-08-09,31.73,31.97,31.57,31.74,24790915
2024-08-12,31.97,32.29,31.96,32.19,18990746
2024-08-13,32.53,32.53,32.17,32.27,17611926
2024-08-14,32.51,32.7,32.47,32.6,16072473
2024-08-15,32.64,32.77,32.43,32.44,16596770
2024-08-16,32.81,33.02,32.8,32.99,31625244
2024-08-19,32.99,33.14,32.89,33.0,23526323
2024-08-20,33.01,33.18,33.01,33.07,10792105
2024-08-21,33.03,33.03,32.79,32.85,16613057
2024-08-22,32.86,32.97,32.76,32.78,8646509
2024-08-23,32.72,32.82,32.51,32.81,16252359
2024-08-26,32.89,33.28,32.89,33.16,17627261
2024-08-27,33.03,33.06,32.87,33.03,11774230
2024-08-28,33.05,33.14,32.96,33.13,8032047
2024-08-29,32.95,33.16,32.83,33.15,10722852
2024-08-30,33.18,33.27,33.18,33.19,9050448
2024-09-02,33.24,33.32,33.18,33.19,9030301
2024-09-03,33.26,33.26,33.07,33.12,12408511
2024-09-04,32.01,32.29,31.42,31.94,77205397
2024-09-05,32.12,32.29,31.86,31.98,23301770
2024-09-06,32.0,32.25,31.7,32.18,18673157
2024-09-09,31.54,32.0,31.45,32.0,35278208
2024-09-10,32.15,32.15,31.46,31.6,37398245
2024-09-11,31.6,31.71,31.52,31.57,17199777
2024-09-12,31.96,32.12,31.82,32.1,13181841
2024-09-13,32.37,32.37,32.08,32.14,13223123
2024-09-16,32.21,32.27,32.14,32.27,15454898
2024-09-18,32.27,32.29,31.92,32.05,28480993
2024-09-19,32.05,32.35,31.97,32.27,13618023
2024-09-20,32.52,32.62,32.38,32.42,13338221
2024-09-23,32.54,32.61,32.46,32.5,15733486
2024-09-24,32.5,32.5,32.26,32.5,18360322
2024-09-25,32.71,32.95,32.71,32.91,16028672
2024-09-26,33.03,33.12,32.89,32.93,21173222
2024-09-27,33.01,33.16,33.01,33.15,19176401
2024-09-30,33.14,33.14,32.81,32.85,37425513
2024-10-01,32.89,32.95,32.66,32.78,67272403
2024-10-04,32.72,32.82,32.47,32.59,76604868
2024-10-07,32.79,32.86,32.61,32.84,49307517
2024-10-08,32.72,32.77,32.43,32.66,60403980
2024-10-09,32.73,32.83,32.64,32.66,32390088
2024-10-11,32.77,32.87,32.72,32.8,38822992
2024-10-14,32.89,32.92,32.74,32.89,48401938
2024-10-15,32.97,33.23,32.97,33.23,40686129
2024-10-16,33.02,33.18,32.89,33.16,102173261
2024-10-17,33.21,33.34,33.18,33.31,70230590
2024-10-18,33.49,33.51,33.2,33.25,59252057
2024-10-21,33.25,33.41,33.25,33.28,20710507
2024-10-22,33.28,33.38,33.16,33.34,17257374
2024-10-23,33.38,33.41,33.19,33.21,33493904
2024-10-24,33.2,33.2,32.98,33.04,61266715
2024-10-25,33.05,33.21,33.05,33.18,16334025
2024-10-28,33.2,33.28,33.07,33.15,28196784
2024-10-29,33.1,33.1,32.57,32.76,75357047
2024-10-30,32.81,32.91,32.62,32.7,36419349
2024-11-01,32.32,32.67,31.73,32.63,55751401
2024-11-04,32.71,32.76,32.5,32.75,24863473
2024-11-05,32.65,32.92,32.62,32.92,22108664
2024-11-06,32.92,33.15,32.5,33.02,23086094
2024-11-07,33.03,33.41,33.01,33.34,24417938
2024-11-08,33.46,33.6,33.29,33.32,20509100
2024-11-11,33.32,33.32,33.05,33.27,33458998
2024-11-12,33.0,33.0,32.77,32.78,71869190
2024-11-13,32.78,32.83,32.56,32.76,39480945
2024-11-14,32.72,32.73,32.32,32.4,70953656
2024-11-15,32.44,32.57,32.36,32.45,28818374
2024-11-18,32.42,32.5,32.28,32.33,55065947
2024-11-19,32.42,32.63,32.29,32.55,23319244
2024-11-20,32.57,32.66,32.36,32.42,27237199
2024-11-21,32.33,32.47,32.21,32.42,21231209
2024-11-22,32.47,32.76,32.47,32.62,16582826
2024-11-25,32.8,32.95,32.74,32.75,17737064
2024-11-26,32.59,32.77,32.42,32.6,23284930
2024-11-27,32.6,32.6,32.03,32.08,94481703
2024-11-28,32.08,32.1,31.68,31.89,63491654
2024-11-29,31.73,32.02,31.44,31.98,32104849
2024-12-02,32.08,32.35,32.08,32.35,20111648
2024-12-03,32.62,32.67,32.33,32.37,29582824
2024-12-04,32.4,32.48,32.31,32.41,15787103
2024-12-05,32.42,32.56,32.42,32.51,14984421
2024-12-06,32.55,32.7,32.54,32.59,24594351
2024-12-09,32.63,32.63,32.5,32.59,34591437
2024-12-10,32.6,32.6,32.35,32.37,31569439
2024-12-11,32.28,32.33,32.2,32.25,32433339
2024-12-12,32.33,32.42,32.29,32.35,12261951
2024-12-13,32.33,32.33,32.1,32.22,43299235
2024-12-16,32.28,32.33,31.88,31.93,58680625
2024-12-17,31.94,31.95,31.87,31.87,40984507
2024-12-18,31.87,32.15,31.79,32.15,18652871
2024-12-19,31.76,32.03,31.67,32.01,36483118
2024-12-20,31.94,32.01,31.78,31.82,35513650
2024-12-23,32.08,32.25,32.06,32.2,17367824
2024-12-24,32.24,32.4,32.24,32.29,13747893
2024-12-25,32.41,32.43,32.27,32.32,19910025
2024-12-26,32.33,32.44,32.33,32.41,17166213
2024-12-27,32.42,32.42,32.34,32.37,15866846
2024-12-30,32.37,32.38,32.18,32.18,33355258
2024-12-31,32.14,32.15,31.94,32.05,43703594
2025-01-02,32.01,32.17,31.98,32.07,84042975
2025-01-03,32.22,32.25,32.05,32.14,53340553
2025-01-06,32.37,32.59,32.32,32.52,58190990
2025-01-07,32.72,32.75,32.57,32.59,41543251
2025-01-08,32.58,32.64,32.53,32.59,32447157
2025-01-09,32.57,32.59,32.06,32.09,113831909
2025-01-10,31.97,32.08,31.89,31.94,101073482
2025-01-13,31.85,31.94,31.3,31.45,178994031
2025-01-14,31.48,31.77,31.45,31.77,48880595
2025-01-15,31.83,31.85,31.52,31.56,80983415
2025-01-16,31.91,31.96,31.79,31.8,72321774
2025-01-17,32.03,32.03,31.78,31.82,113551346
2025-01-20,31.95,31.98,31.89,31.98,39426120
2025-01-21,32.0,32.13,31.97,32.08,26302869
2025-01-22,32.18,32.21,32.07,32.21,26577801
2025-02-03,31.51,31.94,31.44,31.91,110193036
2025-02-04,31.96,32.18,31.67,31.69,69632221
2025-02-05,31.85,32.16,31.84,32.07,24143546
2025-02-06,32.07,32.2,32.07,32.15,23795018
2025-02-07,32.15,32.28,32.15,32.27,14201795
2025-02-10,32.26,32.32,32.16,32.3,28097710
2025-02-11,32.31,32.49,32.3,32.43,17152659
2025-02-12,32.45,32.59,32.43,32.43,16744695
2025-02-13,32.57,32.77,32.47,32.71,26402284
2025-02-14,32.72,32.73,32.62,32.67,19975845
2025-02-17,32.68,33.02,32.68,32.95,32514485
2025-02-18,32.97,33.03,32.89,33.02,21401849
2025-02-19,33.02,33.2,33.02,33.16,22684028
2025-02-20,33.17,33.24,33.15,33.15,21700875
2025-02-21,33.16,33.31,33.15,33.31,24015382
2025-02-24,33.17,33.31,33.09,33.29,26423573
2025-02-25,33.17,33.29,33.06,33.22,28134913
2025-02-26,33.22,33.4,33.08,33.39,25008089
2025-02-27,33.39,33.46,33.04,33.05,49877632
2025-03-03,32.83,32.93,32.68,32.88,62866445
2025-03-04,32.53,32.86,32.41,32.82,48673695
2025-03-05,32.86,33.12,32.82,33.04,17860718
2025-03-06,33.06,33.21,33.06,33.09,18980571
2025-03-07,32.97,33.12,32.88,32.95,24459714
2025-03-10,32.97,33.03,32.73,32.79,41164450
2025-03-11,32.41,32.68,32.09,32.56,96719856
2025-03-12,32.56,32.64,32.49,32.56,24392464
2025-03-13,32.79,32.8,32.34,32.34,46000884
2025-03-14,32.34,32.43,32.24,32.31,42101746
2025-03-17,32.41,32.6,32.37,32.52,24316271
2025-03-18,32.7,32.79,32.61,32.78,16611483
2025-03-19,32.86,32.87,32.52,32.54,30408470
2025-03-20,32.69,32.83,32.69,32.82,15817053
2025-03-21,32.86,32.86,32.7,32.77,18028233
2025-03-24,32.84,32.86,32.62,32.68,38202879
2025-03-25,32.81,32.87,32.56,32.63,35446685
2025-03-26,32.68,32.79,32.66,32.72,17057134
2025-03-27,32.54,32.55,32.41,32.47,60906168
2025-03-28,32.43,32.43,32.01,32.23,148134549
2025-03-31,31.82,31.89,31.13,31.29,257484789
2025-04-01,31.38,31.76,31.35,31.74,81159165
2025-04-02,31.81,31.85,31.62,31.66,81359279
2025-04-07,28.5,28.5,28.5,28.5,114971758
2025-04-08,27.02,27.81,26.99,27.55,403715049
2025-04-09,27.55,27.57,25.65,25.83,431050205
2025-04-10,28.4,28.4,28.4,28.4,30033027
2025-04-11,27.71,29.0,27.19,29.0,188197093
2025-04-14,29.57,30.07,29.28,29.4,125311374
2025-04-15,29.59,29.91,29.46,29.83,70924441
2025-04-16,29.61,29.71,29.46,29.57,89870621
2025-04-17,29.51,29.51,29.15,29.35,69290077
2025-04-18,29.39,29.56,29.31,29.43,51278216
2025-04-21,29.35,29.41,29.09,29.14,119169705
2025-04-22,28.91,29.09,28.78,28.79,165268569
2025-04-23,29.48,29.5,29.29,29.45,61180292
2025-04-24,29.58,29.6,29.29,29.3,46041551
2025-04-25,29.71,29.93,29.67,29.78,40889839
2025-04-28,29.86,29.94,29.8,29.94,30025856
2025-04-29,29.94,30.13,29.88,30.12,26030183
2025-04-30,30.17,30.17,30.01,30.01,26173008
2025-05-02,30.2,30.44,30.2,30.4,41891266
2025-05-05,30.55,30.6,29.9,30.15,54958650
2025-05-06,30.1,30.49,29.99,30.44,39378145
2025-05-07,30.47,30.66,30.37,30.4,26661823
2025-05-08,30.53,30.61,30.46,30.59,23584505
2025-05-09,30.64,30.85,30.61,30.84,31254265
2025-05-12,31.1,31.24,31.02,31.17,32584525
2025-05-13,31.71,31.79,31.51,31.56,40776347
2025-05-14,31.77,32.09,31.77,32.08,45943167
2025-05-15,32.11,32.12,31.91,32.03,34810200
2025-05-16,32.01,32.28,31.96,32.14,38411957
2025-05-19,32.13,32.13,31.85,31.85,40818893
2025-05-20,31.98,32.09,31.83,31.84,21014482
2025-05-21,31.84,32.24,31.84,32.19,43246305
2025-05-22,32.1,32.12,31.96,32.09,20213731
2025-05-23,32.1,32.16,31.9,31.94,26270986
2025-05-26,31.94,31.98,31.83,31.85,29268178
2025-05-27,31.85,31.85,31.56,31.6,40850465
2025-05-28,31.78,31.88,31.49,31.61,22352450
2025-05-29,31.78,31.88,31.66,31.74,16452140
2025-06-02,31.68,31.68,31.15,31.23,69859171
2025-06-03,31.54,31.63,31.36,31.47,19958914
2025-06-04,31.67,31.85,31.67,31.75,21418117
2025-06-05,31.84,31.87,31.67,31.68,28053977
2025-06-06,31.75,31.75,31.62,31.68,26255782
2025-06-09,31.8,31.83,31.76,31.8,24662861
2025-06-10,31.86,32.22,31.86,32.16,43100986
2025-06-11,32.26,32.4,32.2,32.22,30909210
2025-06-12,32.23,32.27,32.17,32.22,26871330
2025-06-13,32.15,32.29,32.03,32.22,39602226
2025-06-16,32.17,32.23,32.02,32.23,34660935
2025-06-17,32.32,32.43,32.22,32.27,29279295
2025-06-18,32.27,32.39,32.23,32.32,30176306
2025-06-19,32.32,32.33,32.04,32.05,51167878
2025-06-20,32.01,32.08,31.66,31.86,62982924
2025-06-23,31.56,31.57,31.26,31.57,71898210
2025-06-24,31.87,32.13,31.86,32.09,25690962
2025-06-25,32.32,32.4,32.21,32.23,46747755
2025-06-26,32.25,32.47,32.24,32.27,115693547
2025-06-27,32.32,32.36,32.25,32.31,59408298
2025-06-30,32.33,32.39,32.23,32.24,39779276
2025-07-01,32.24,32.5,32.18,32.33,49755152
2025-07-02,32.31,32.47,32.27,32.46,37648132
2025-07-03,32.6,32.75,32.6,32.74,39414375
2025-07-04,32.78,32.87,32.49,32.5,58421467
2025-07-07,32.5,32.54,32.25,32.44,57405922
2025-07-08,32.42,32.42,32.22,32.27,51946060
2025-07-09,32.27,32.57,32.23,32.55,27675891
2025-07-10,32.57,32.65,32.46,32.64,34161752
2025-07-11,32.64,32.8,32.6,32.78,28254660
2025-07-14,32.78,32.79,32.61,32.63,62881302
2025-07-15,32.64,32.86,32.64,32.84,50160219
2025-07-16,32.84,33.12,32.83,33.05,54924643
2025-07-17,33.06,33.19,33.01,33.1,48492125
2025-07-18,33.2,33.32,33.09,33.16,90213330
2025-07-21,33.3,33.31,33.19,33.22,69136769
2025-07-22,33.22,33.3,32.83,32.86,71858935
2025-07-23,32.96,33.21,32.95,33.2,29835574
2025-07-24,33.28,33.34,33.2,33.27,26976759
2025-07-25,33.27,33.32,33.25,33.29,24419700
2025-07-28,33.29,33.39,33.24,33.38,32802513
2025-07-29,33.37,33.37,33.03,33.13,42723814
2025-07-30,33.13,33.22,33.04,33.2,32109196
2025-07-31,33.2,33.25,33.05,33.21,30056808
2025-08-01,32.84,33.25,32.77,33.23,38516708
2025-08-04,33.18,33.24,33.03,33.21,29407745
2025-08-05,33.35,33.54,33.27,33.52,42964817
2025-08-06,33.46,33.56,33.43,33.51,30849408
2025-08-07,33.59,33.75,33.59,33.6,40979493
2025-08-08,33.67,33.68,33.62,33.64,23737234
2025-08-11,33.61,33.65,33.41,33.63,27823591
2025-08-12,33.63,33.72,33.61,33.62,24860790
2025-08-13,33.69,33.76,33.41,33.48,35699576
2025-08-14,33.48,33.49,33.44,33.46,22254601
2025-08-15,33.47,33.5,33.41,33.44,21551235
2025-08-18,33.44,33.52,33.41,33.51,23448565
2025-08-19,33.51,33.51,33.39,33.42,20498491
2025-08-20,33.38,33.39,32.91,32.94,116525540
2025-08-21,32.99,33.2,32.99,33.14,18993702
2025-08-22,33.14,33.15,32.99,33.03,21303996
2025-08-25,33.41,33.52,33.28,33.36,23414314
2025-08-26,33.36,33.37,33.26,33.33,13095266
2025-08-27,33.37,33.55,33.36,33.45,26563855
2025-08-28,33.46,33.55,33.41,33.45,16108849
2025-08-29,33.52,33.62,33.41,33.41,17851347
2025-09-01,33.4,33.41,32.96,33.09,47459974
2025-09-02,33.09,33.27,32.95,33.1,24795754
2025-09-03,33.13,33.24,33.11,33.19,17141700
2025-09-04,33.36,33.51,33.33,33.33,21087489
2025-09-05,33.46,33.53,33.41,33.52,24635754
2025-09-08,33.7,33.84,33.63,33.81,49259569
2025-09-09,33.83,34.07,33.81,34.04,50950499
2025-09-10,34.24,34.53,34.23,34.44,94337443
2025-09-11,34.49,34.68,34.34,34.34,69170467
2025-09-12,34.47,34.68,34.46,34.54,44564223
2025-09-15,34.66,34.73,34.52,34.58,33388753
2025-09-16,34.63,34.73,34.61,34.67,34001005
2025-09-17,34.65,34.77,34.53,34.54,27991079
2025-09-18,34.68,34.77,34.54,34.75,34524439
2025-09-19,34.85,34.93,34.81,34.9,29969813
2025-09-22,34.92,35.16,34.92,35.13,36716148
2025-09-23,35.21,35.39,35.16,35.27,56878480
2025-09-24,35.32,35.37,35.12,35.22,38370853
2025-09-25,35.22,35.57,35.17,35.29,57632904
2025-09-26,35.23,35.23,34.63,34.86,76728750
2025-09-30,35.1,35.36,35.04,35.13,46174484
2025-10-01,35.2,35.47,35.07,35.14,48977483
2025-10-02,35.32,35.38,35.3,35.36,47946651
2025-10-03,35.36,35.39,35.32,35.36,39103080
2025-10-07,35.44,35.81,35.44,35.76,75747471
2025-10-08,35.72,35.76,35.62,35.73,39464282
2025-10-09,35.94,35.96,35.71,35.73,48371891
2025-10-13,34.9,35.32,34.88,35.27,141840786
2025-10-14,35.44,35.64,34.89,34.93,110814084
2025-10-15,34.99,35.02,34.83,35.01,66981678
2025-10-16,35.24,35.52,35.24,35.51,49356011
2025-10-17,35.49,35.67,35.33,35.43,134291558
2025-10-20,35.58,35.79,35.58,35.79,51742253
2025-10-21,35.95,36.09,35.92,35.95,72283684
2025-10-22,35.91,36.04,35.78,36.04,86606460
2025-10-23,36.04,36.07,35.91,35.97,103297727
2025-10-27,36.35,36.47,36.26,36.39,75123538
2025-10-28,36.4,36.4,36.2,36.28,42658216
2025-10-29,36.48,36.73,36.48,36.62,91187427
2025-10-30,36.62,36.71,36.35,36.55,57733947
2025-10-31,36.56,36.74,36.51,36.61,62935805
2025-11-03,36.57,36.63,36.43,36.48,47795908
2025-11-04,36.65,36.67,36.11,36.12,70008952
2025-11-05,35.59,35.96,35.47,35.94,131885420
2025-11-06,36.13,36.22,35.96,36.11,48010495
2025-11-07,35.93,35.94,35.69,35.72,55517646
2025-11-10,35.73,35.74,35.58,35.74,31781294
2025-11-11,35.8,35.85,35.58,35.58,28268504
2025-11-12,35.59,35.77,35.58,35.63,23679874
2025-11-13,35.65,35.77,35.6,35.68,21499061
2025-11-14,35.34,35.48,35.2,35.31,104947248
2025-11-17,35.28,35.28,34.93,34.98,115542299
2025-11-18,34.54,34.62,34.12,34.2,190794150
2025-11-19,34.17,34.28,33.87,33.95,115664163
2025-11-20,34.47,34.7,34.45,34.69,35961413
2025-11-21,34.16,34.35,34.05,34.2,84280844
2025-11-24,34.35,34.44,34.2,34.35,27806344
2025-11-25,34.48,34.58,34.24,34.35,29883503
2025-11-26,34.59,34.9,34.59,34.88,30539036
2025-11-27,35.02,35.31,34.95,35.31,33853276
2025-11-28,35.24,35.31,35.11,35.2,26708743
2025-12-01,35.18,35.3,35.13,35.18,24326752
2025-12-02,35.2,35.41,35.2,35.29,23109627
2025-12-03,35.52,35.62,35.44,35.48,20484027
2025-12-04,35.54,35.58,35.48,35.57,18849846
2025-12-05,35.58,35.74,35.58,35.72,23777045
2025-12-08,35.76,35.82,35.74,35.79,31126570
2025-12-09,35.82,35.85,35.73,35.75,21617653
2025-12-10,35.79,35.82,35.72,35.76,22134213
2025-12-11,35.79,35.8,35.4,35.5,34864754
2025-12-12,35.61,35.73,35.57,35.63,18404514
2025-12-15,35.21,35.53,35.17,35.45,41242997
2025-12-16,35.23,35.33,35.06,35.25,76449009
2025-12-17,35.29,35.52,35.29,35.38,23392415
2025-12-18,35.28,35.38,35.16,35.29,40222634
2025-12-19,35.33,35.59,35.3,35.55,20244445
2025-12-22,35.74,35.93,35.72,35.88,37004660
2025-12-23,35.89,35.9,35.69,35.71,38049342
2025-12-24,35.73,35.8,35.67,35.72,25209782
2025-12-26,35.76,35.78,35.67,35.78,32736860
2025-12-29,35.78,35.94,35.78,35.89,35740386
2025-12-30,35.88,35.88,35.76,35.85,32868998
2025-12-31,35.85,35.92,35.82,35.89,30418269
2026-01-02,35.93,36.25,35.93,36.17,55463608
2026-01-05,36.32,36.49,36.26,36.28,82637678
2026-01-06,36.3,36.48,36.3,36.41,60484594
2026-01-07,36.49,36.86,36.48,36.76,84166000
2026-01-08,36.76,36.84,36.54,36.56,63945146
2026-01-09,36.56,36.7,36.32,36.55,38775491
2026-01-12,36.79,36.89,36.76,36.81,46400775
2026-01-13,37.04,37.13,36.81,36.88,65884827
2026-01-14,36.95,37.12,36.95,37.1,52030341
2026-01-15,37.12,37.14,37.06,37.14,52808103
2026-01-16,37.23,37.43,37.23,37.39,63588188
2026-01-19,37.39,37.59,37.31,37.55,82058239
2026-01-20,37.51,37.66,37.39,37.57,86877361
2026-01-21,37.52,37.65,37.22,37.34,153787590
2026-01-22,37.91,37.94,37.74,37.76,96664596
2026-01-23,37.98,38.08,37.65,37.73,86023752
2026-01-26,37.88,38.23,37.85,38.23,90529500
2026-01-27,38.38,38.66,38.38,38.51,90897477
2026-01-28,38.7,38.79,38.52,38.62,56201100
2026-01-29,38.57,38.57,38.17,38.26,57632538
2026-01-30,37.98,37.98,37.5,37.58,86589896
2026-02-02,37.28,37.33,37.0,37.15,87721121
