Date,Open,High,Low,Close,Volume
2022-04-01,130.23,134.6,129.74,134.6,68842684
2022-04-06,131.2,131.69,129.26,129.74,76145364
2022-04-07,127.31,129.74,124.88,124.88,75050269
2022-04-08,127.31,132.66,126.83,131.69,96179860
2022-04-11,132.66,134.6,131.69,132.17,89856268
2022-04-12,132.66,133.15,128.29,130.71,76995661
2022-04-13,132.66,136.55,132.17,136.06,102258649
2022-04-14,136.55,138.0,134.12,134.12,73856909
2022-04-15,133.15,138.0,133.15,137.52,77659356
2022-04-18,137.03,137.52,134.12,134.12,56844230
2022-04-19,136.06,138.49,135.57,137.52,62583545
2022-04-20,138.97,140.43,138.0,139.46,97083572
2022-04-21,140.92,143.35,140.92,141.41,75810527
2022-04-22,140.43,144.81,139.46,143.35,81848440
2022-04-25,139.95,140.92,135.09,135.57,139636313
2022-04-26,137.03,138.49,135.09,135.09,49643058
2022-04-27,130.23,136.55,129.26,136.06,90781882
2022-04-28,138.0,138.0,134.12,134.12,63157535
2022-04-29,136.55,141.41,136.06,140.92,113755419
2022-05-03,141.89,142.38,139.95,142.38,71040875
2022-05-04,144.32,148.7,144.32,147.23,115815573
2022-05-05,149.67,151.12,146.26,148.21,121717467
2022-05-06,145.29,150.15,144.32,149.67,125219294
2022-05-09,148.21,149.67,142.86,142.86,144784664
2022-05-10,138.97,146.26,138.49,144.81,115425361
2022-05-11,144.32,145.78,140.43,140.43,82004378
2022-05-12,141.41,143.35,135.09,135.09,120876015
2022-05-13,138.49,139.95,138.0,139.46,64937090
2022-05-16,138.97,138.97,132.66,133.63,127589403
2022-05-17,134.12,135.57,131.2,131.69,81973444
2022-05-18,133.63,134.6,133.15,133.63,51147174
2022-05-19,130.23,132.66,126.34,132.17,132772282
2022-05-20,133.15,134.6,130.71,131.2,71608198
2022-05-23,134.12,142.86,133.63,139.95,187976803
2022-05-24,141.41,142.38,138.0,138.0,93521294
2022-05-25,140.43,141.89,137.52,138.97,69046871
2022-05-26,140.43,140.92,137.03,138.0,46757415
2022-05-27,140.43,141.41,138.49,140.43,57965859
2022-05-30,141.41,141.89,139.95,139.95,59398115
2022-05-31,140.92,141.89,136.55,136.55,86696376
2022-06-01,137.52,140.92,137.03,140.43,67603736
2022-06-02,139.46,140.92,138.49,140.43,36014719
2022-06-06,141.89,143.83,139.46,139.46,72086994
2022-06-07,139.95,141.41,138.97,140.43,32709331
2022-06-08,141.41,142.38,139.95,141.41,47545813
2022-06-09,136.06,138.0,135.57,136.06,115246943
2022-06-10,134.6,136.06,133.15,135.09,55948195
2022-06-13,130.23,130.71,126.34,126.83,111048287
2022-06-14,125.37,128.29,124.88,127.8,105909358
2022-06-15,127.8,128.77,124.4,124.4,87949056
2022-06-16,126.34,126.83,115.65,116.14,195221433
2022-06-17,115.16,117.6,113.22,116.14,144637601
2022-06-20,116.62,116.62,105.45,106.42,212116937
2022-06-21,108.85,109.82,105.45,106.9,134478357
2022-06-22,106.9,106.9,98.16,99.13,263422716
2022-06-23,99.61,100.59,93.4,93.4,214981629
2022-06-24,96.12,99.61,94.85,95.92,140963741
2022-06-27,99.13,105.45,99.13,105.45,177736631
2022-06-28,104.47,106.9,101.56,105.45,263567315
2022-06-29,97.88,100.19,93.18,93.18,348908335
2022-06-30,92.75,92.86,88.46,88.57,165915250
2022-07-01,89.41,90.76,83.44,83.54,187282562
2022-07-04,84.28,86.79,82.92,86.37,128512135
2022-07-05,89.19,94.75,85.85,91.81,195405370
2022-07-06,90.45,93.91,89.62,89.82,143401293
2022-07-07,90.87,93.49,89.19,92.55,125705521
2022-07-08,96.63,99.14,96.42,97.05,174092834
2022-07-11,97.78,98.31,95.9,96.63,85206508
2022-07-12,93.28,93.8,87.94,90.14,144176325
2022-07-13,94.01,94.64,91.19,91.19,100449338
2022-07-14,91.71,95.17,91.61,94.85,100778338
2022-07-15,94.85,95.06,93.28,93.49,74505822
2022-07-18,94.12,95.48,93.28,93.49,50045302
2022-07-19,94.32,97.57,94.32,95.9,111112717
2022-07-20,97.36,97.57,93.49,93.91,92439570
2022-07-21,94.75,97.36,94.75,97.36,93530203
2022-07-22,98.31,100.19,97.05,98.62,92370920
2022-07-25,98.2,98.2,95.06,96.42,75318197
2022-07-26,95.79,97.57,94.75,96.0,51824917
2022-07-27,96.52,98.62,96.42,98.41,61327873
2022-07-28,99.04,99.25,96.0,96.31,69911529
2022-07-29,98.31,101.34,98.2,99.98,122869864
2022-08-01,100.4,101.34,98.93,101.13,59528798
2022-08-02,99.45,99.45,97.36,97.68,92164267
2022-08-03,98.83,99.14,97.05,97.57,56352179
2022-08-04,97.57,98.51,96.31,98.41,59991966
2022-08-05,100.71,103.96,100.4,103.85,123939466
2022-08-08,102.81,106.78,101.55,105.74,111558950
2022-08-09,105.74,110.97,104.69,109.93,133321277
2022-08-10,108.88,110.97,107.31,107.83,97970225
2022-08-11,109.93,111.5,107.31,107.83,94797659
2022-08-12,108.36,109.4,107.31,108.88,54266527
2022-08-15,107.31,107.83,104.17,104.17,118906026
2022-08-16,103.64,104.69,101.65,101.65,90581703
2022-08-17,102.6,104.69,102.6,102.91,76747896
2022-08-18,102.49,104.06,102.07,102.39,43958094
2022-08-19,103.33,103.54,102.18,102.6,36251396
2022-08-22,100.82,101.34,98.83,99.45,71950388
2022-08-23,99.04,100.61,98.93,99.56,38968212
2022-08-24,99.56,100.19,96.42,96.42,65786345
2022-08-25,97.47,98.83,96.94,97.57,40119432
2022-08-26,98.72,99.14,97.88,97.88,32988686
2022-08-29,92.13,93.28,90.56,92.02,86603885
2022-08-30,92.23,92.96,91.71,92.13,33749140
2022-08-31,91.29,93.18,89.51,92.44,77769821
2022-09-01,91.29,91.92,90.24,90.24,52224875
2022-09-02,90.03,90.03,83.44,83.44,119093356
2022-09-05,82.5,85.43,82.18,83.75,69575938
2022-09-06,85.32,86.16,83.96,84.59,64268417
2022-09-19,83.91,84.14,76.45,76.45,69441741
2022-09-20,77.58,78.26,75.77,78.03,45784406
2022-09-21,77.8,78.48,75.32,75.32,61264204
2022-09-22,73.96,74.41,69.66,70.57,77458752
2022-09-23,70.34,73.28,70.34,71.47,54622405
2022-09-26,69.66,70.11,65.82,65.82,81150599
2022-09-27,67.63,70.11,66.72,69.44,59566651
2022-09-28,68.76,68.98,64.91,65.14,62152796
2022-09-29,66.95,68.53,65.14,65.14,48532708
2022-09-30,62.88,66.5,62.2,66.04,55589747
2022-10-03,66.04,69.66,65.82,67.63,68807955
2022-10-04,70.11,70.57,67.4,68.08,50430274
2022-10-05,68.76,71.7,68.53,70.34,55645069
2022-10-06,69.89,70.57,67.85,70.34,47863098
2022-10-07,69.44,71.25,68.98,70.34,28713476
2022-10-11,69.44,71.47,69.21,70.57,44325705
2022-10-12,70.34,70.57,66.5,66.5,58867494
2022-10-13,67.4,67.85,64.91,65.36,34347020
2022-10-14,67.63,69.66,66.27,68.98,52345707
2022-10-17,67.4,67.4,62.2,63.33,79770023
2022-10-18,64.23,65.59,63.56,63.78,49463773
2022-10-19,64.46,66.27,64.01,65.14,47102292
2022-10-20,62.88,63.33,59.94,61.97,63034550
2022-10-21,61.52,62.65,61.29,61.29,33630401
2022-10-24,63.56,64.91,61.97,62.2,43291729
2022-10-25,62.65,63.56,61.52,62.88,30602847
2022-10-26,62.42,63.1,60.39,62.88,47602583
2022-10-27,63.56,64.46,61.97,64.46,31866416
2022-10-28,63.33,64.01,61.52,62.2,30536385
2022-10-31,61.29,62.2,59.71,62.2,42218018
2022-11-01,62.42,62.65,60.62,61.07,28916372
2022-11-02,62.42,64.01,61.52,61.97,47154865
2022-11-03,59.71,61.52,59.48,61.07,34172074
2022-11-04,60.39,62.88,60.16,62.88,35176483
2022-11-07,65.14,65.59,63.78,64.91,52711164
2022-11-08,66.27,68.76,65.14,66.72,54518746
2022-11-09,67.4,67.85,66.5,67.17,34568244
2022-11-10,66.5,68.98,66.27,68.31,38989414
2022-11-11,71.47,71.92,67.63,67.85,61181442
2022-11-14,68.08,70.57,67.63,70.34,47424477
2022-11-15,71.25,71.25,68.76,70.11,31527322
2022-11-16,70.11,71.02,69.44,69.89,29956220
2022-11-17,70.11,71.02,69.44,69.66,20376405
2022-11-18,69.89,70.11,67.85,68.08,21248161
2022-11-21,67.85,67.85,66.5,66.72,21699445
2022-11-22,66.5,68.31,66.27,68.08,16273370
2022-11-23,68.76,69.89,68.53,69.44,22018104
2022-11-24,70.11,73.28,68.98,72.83,40870941
2022-11-25,72.83,74.64,72.15,72.6,40026500
2022-11-28,72.15,73.51,71.02,71.25,30522749
2022-11-29,71.25,73.28,70.34,72.83,20860917
2022-11-30,72.38,73.96,71.92,73.73,21258387
2022-12-01,74.86,75.54,73.05,73.28,25862564
2022-12-02,72.6,73.51,71.7,71.7,19521790
2022-12-05,71.47,73.05,71.47,71.92,21028836
2022-12-06,71.47,72.38,68.98,68.98,30422769
2022-12-07,68.31,69.89,67.63,68.53,22974003
2022-12-08,68.08,68.76,67.17,68.31,14186011
2022-12-09,68.53,70.11,68.31,69.89,17720907
2022-12-12,69.21,70.57,68.76,69.89,13033266
2022-12-13,70.79,71.47,69.44,70.11,24119390
2022-12-14,70.11,70.34,68.31,68.76,22628304
2022-12-15,68.98,71.02,68.98,71.02,21824210
2022-12-16,69.89,76.9,69.66,74.19,81992411
2022-12-19,74.41,75.77,72.38,73.28,44109385
2022-12-20,73.28,75.09,71.47,71.7,38323191
2022-12-21,72.83,74.86,72.38,74.19,38375798
2022-12-22,75.54,77.8,74.86,77.58,61553722
2022-12-23,76.45,77.13,74.86,75.77,36971633
2022-12-26,76.22,76.22,73.51,73.51,23872223
2022-12-27,74.19,75.54,73.28,73.51,19205543
2022-12-28,73.28,74.19,71.92,71.92,20354928
2022-12-29,71.92,72.83,71.25,72.38,17412045
2022-12-30,73.05,74.41,73.05,73.73,21903285
2023-01-03,73.73,74.19,72.38,72.38,23686531
2023-01-04,72.83,73.05,70.57,70.57,25397174
2023-01-05,71.47,72.6,70.79,70.79,20465675
2023-01-06,71.47,72.15,70.57,71.92,12142062
2023-01-09,71.47,71.7,69.89,70.11,33194560
2023-01-10,70.34,71.25,70.11,70.34,12602221
2023-01-11,71.02,72.38,70.79,70.79,19448131
2023-01-12,71.25,71.47,68.98,68.98,22161914
2023-01-13,69.66,69.89,68.98,68.98,13672185
2023-01-16,69.21,69.44,67.63,68.53,17171904
2023-01-17,69.44,70.34,68.76,68.98,17230114
2023-01-30,69.21,69.44,67.85,68.08,21048516
2023-01-31,68.76,69.44,68.31,68.76,13805204
2023-02-01,68.98,69.44,68.31,68.76,14304390
2023-02-02,69.66,70.57,69.66,70.57,26593417
2023-02-03,71.7,72.38,70.57,71.02,34158216
2023-02-06,70.57,70.79,68.08,68.31,28148209
2023-02-07,68.76,68.76,68.08,68.31,13555338
2023-02-08,68.76,68.76,68.31,68.53,8844276
2023-02-09,68.53,68.76,67.85,67.85,12167793
2023-02-10,68.31,68.53,66.27,66.5,25544250
2023-02-13,66.04,66.27,64.46,64.91,21108147
2023-02-14,65.82,67.4,65.59,67.4,24638100
2023-02-15,67.4,67.4,66.04,66.27,16442481
2023-02-16,66.5,66.95,65.82,66.95,10042209
2023-02-17,66.27,66.5,65.82,66.04,10357721
2023-02-20,66.04,66.72,65.59,66.5,8951220
2023-02-21,67.17,70.11,66.5,70.11,42687050
2023-02-22,69.66,70.57,68.76,68.98,35721736
2023-02-23,69.44,71.7,69.44,71.47,34603881
2023-02-24,71.7,72.15,70.34,71.02,32485781
2023-03-01,71.25,71.47,69.66,70.57,21365944
2023-03-02,71.47,72.83,71.25,72.6,34187903
2023-03-03,72.83,73.73,71.7,73.73,37287917
2023-03-06,74.41,74.64,73.05,74.41,29710614
2023-03-07,73.96,75.09,73.28,75.09,26356283
2023-03-08,74.19,74.41,72.83,72.83,24913929
2023-03-09,73.05,74.64,72.83,74.41,26516073
2023-03-10,72.38,77.58,71.7,74.64,88723390
2023-03-13,74.64,77.13,74.41,77.13,48583289
2023-03-14,75.54,77.35,74.41,77.35,63240575
2023-03-15,79.84,81.2,75.32,75.54,149338137
2023-03-16,75.54,75.77,71.7,72.15,80733816
2023-03-17,72.83,73.28,72.38,73.28,31071793
2023-03-20,73.96,75.09,73.05,73.28,31993229
2023-03-21,73.73,73.96,72.6,72.6,18610182
2023-03-22,73.05,73.51,72.38,73.05,22160441
2023-03-23,72.15,72.6,71.25,72.15,26825520
2023-03-24,72.38,72.83,71.92,72.6,15237051
2023-03-27,71.47,73.05,71.25,72.83,25218943
2023-03-28,72.83,73.51,72.38,72.6,13668099
2023-03-29,72.83,73.05,71.7,71.7,10667291
2023-03-30,72.38,72.6,71.47,71.47,11498546
2023-03-31,72.38,72.6,71.7,71.7,9924945
2023-04-06,72.38,72.83,71.47,71.47,14591500
2023-04-07,71.92,73.96,71.7,73.96,25898959
2023-04-10,74.86,75.32,73.28,73.96,24118762
2023-04-11,74.41,75.09,74.19,74.41,11018659
2023-04-12,75.09,75.77,74.41,75.32,29396702
2023-04-13,75.32,75.77,74.41,75.32,15182134
2023-04-14,75.54,77.13,75.09,76.9,42524743
2023-04-17,78.26,78.94,77.35,78.94,39883772
2023-04-18,79.39,79.39,76.45,76.9,35099767
2023-04-19,77.13,77.35,75.77,76.0,19651845
2023-04-20,76.22,77.35,76.0,77.13,19689594
2023-04-21,76.9,77.13,74.64,75.09,20587972
2023-04-24,74.64,75.09,74.19,74.64,11746802
2023-04-25,74.64,75.32,73.05,73.28,17938027
2023-04-26,72.83,73.28,72.15,72.38,18577858
2023-04-27,71.92,72.6,71.7,71.92,15994129
2023-04-28,73.05,74.19,72.83,73.05,16430177
2023-05-02,72.38,72.6,69.66,70.34,46194614
2023-05-03,69.66,69.89,67.63,67.85,50104766
2023-05-04,67.85,68.98,67.63,68.08,20332362
2023-05-05,68.31,68.76,68.08,68.53,10529406
2023-05-08,68.53,68.76,67.63,68.31,12044261
2023-05-09,68.31,68.76,68.08,68.31,8746507
2023-05-10,68.53,70.34,68.53,70.11,22578518
2023-05-11,69.44,69.89,68.31,68.31,15983482
2023-05-12,68.31,69.21,68.08,68.98,7642797
2023-05-15,67.85,69.44,66.95,68.98,21839337
2023-05-16,68.98,69.21,68.08,68.31,17627052
2023-05-17,68.76,68.98,68.08,68.31,17484123
2023-05-18,68.53,68.98,68.31,68.31,11834969
2023-05-19,68.31,68.76,67.85,68.08,15427176
2023-05-22,68.53,69.89,68.08,69.44,21781092
2023-05-23,69.44,69.44,68.31,68.53,15944466
2023-05-24,68.53,68.98,68.53,68.53,8756098
2023-05-25,68.53,68.53,67.85,67.85,19228838
2023-05-26,68.08,69.66,67.63,68.98,23853788
2023-05-29,69.44,71.25,69.21,71.02,28869265
2023-05-30,71.02,71.02,69.44,69.44,20422894
2023-05-31,70.11,71.02,69.21,69.21,25496225
2023-06-01,69.89,69.89,68.76,69.44,17656245
2023-06-02,69.89,69.89,68.76,68.98,20343566
2023-06-05,68.98,69.21,67.85,68.31,26532727
2023-06-06,68.31,68.98,68.08,68.53,23418829
2023-06-07,68.53,68.98,68.31,68.31,16773676
2023-06-08,68.53,70.34,68.53,69.66,36840399
2023-06-09,69.89,70.34,69.21,70.11,16670766
2023-06-12,69.66,70.57,69.21,70.34,21001086
2023-06-13,70.57,71.47,69.89,71.02,26561385
2023-06-14,71.25,73.51,71.02,73.05,43357213
2023-06-15,73.73,74.19,72.6,73.28,28532383
2023-06-16,73.73,75.32,73.28,75.09,55442599
2023-06-19,75.09,75.09,73.28,73.28,37929972
2023-06-20,73.73,74.41,73.28,73.51,35112752
2023-06-21,73.51,73.51,71.47,71.47,49752311
2023-06-26,71.92,72.6,71.47,72.38,48598260
2023-06-27,72.6,73.51,72.6,72.83,40548901
2023-06-28,73.05,73.28,70.57,71.25,49412842
2023-06-29,71.47,71.7,69.21,70.11,116946504
2023-06-30,75.81,77.13,73.83,77.13,317803134
2023-07-03,81.5,84.55,81.25,84.55,75242468
2023-07-04,89.09,92.39,85.79,87.02,199849706
2023-07-05,87.44,88.67,84.55,88.26,77296346
2023-07-06,87.85,89.09,86.61,87.85,41200553
2023-07-07,88.26,89.5,87.44,89.09,42265656
2023-07-10,88.67,88.67,85.79,86.2,31533433
2023-07-11,86.61,87.44,84.55,85.79,33130160
2023-07-12,84.96,84.96,82.49,82.9,41367429
2023-07-13,82.49,82.9,78.78,79.11,63238660
2023-07-14,80.43,81.99,79.35,79.6,37563916
2023-07-17,81.17,82.08,80.26,81.17,26842406
2023-07-18,81.83,83.72,80.76,81.33,36893074
2023-07-19,82.41,83.31,80.26,80.92,40674221
2023-07-20,80.92,83.31,80.92,83.31,30044542
2023-07-21,82.9,84.96,82.41,83.31,31109058
2023-07-24,82.9,82.9,81.5,81.91,25818178
2023-07-25,82.49,82.9,81.83,82.24,15115777
2023-07-26,82.9,85.37,82.49,84.14,35276750
2023-07-27,84.96,85.79,84.14,84.96,20789073
2023-07-28,85.79,89.09,85.79,88.67,48869681
2023-07-31,90.74,90.74,84.96,85.79,43186619
2023-08-01,86.2,87.44,85.37,87.02,17114607
2023-08-02,87.02,87.02,85.37,86.61,18367322
2023-08-04,87.44,89.91,87.02,89.91,34157351
2023-08-07,88.26,88.26,85.79,87.85,33210652
2023-08-08,87.85,89.09,87.44,88.67,19980775
2023-08-09,88.67,89.91,87.44,87.85,16093008
2023-08-10,87.85,89.09,86.61,88.26,14296501
2023-08-11,88.26,89.09,86.61,89.09,15878327
2023-08-14,89.09,89.5,87.02,87.85,21862988
2023-08-15,87.85,88.67,87.02,87.44,10861209
2023-08-16,86.61,87.44,84.96,85.79,25488868
2023-08-17,85.37,87.85,84.55,87.44,23196607
2023-08-18,87.44,91.15,87.02,88.26,54057259
2023-08-21,88.67,88.67,86.61,86.61,18111009
2023-08-22,87.85,88.26,87.02,87.85,9999729
2023-08-23,88.26,89.09,87.44,87.85,8741220
2023-08-24,87.44,88.26,87.02,87.44,9394277
2023-08-25,87.02,88.26,87.02,87.02,9401318
2023-08-28,87.44,87.44,85.79,86.61,10223033
2023-08-29,87.02,87.44,86.2,87.02,6845743
2023-08-30,87.44,87.85,87.02,87.02,6762977
2023-08-31,87.44,87.85,87.02,87.85,8387983
2023-09-01,87.44,87.85,86.61,87.02,10074966
2023-09-04,87.44,88.67,87.02,88.67,14825991
2023-09-05,88.67,89.5,88.26,89.5,11867684
2023-09-06,89.91,89.91,88.26,88.26,8973462
2023-09-07,88.67,88.67,87.44,88.26,6314915
2023-09-08,88.26,89.09,87.44,88.26,8142152
2023-09-11,87.85,88.26,86.61,87.85,11920412
2023-09-12,87.85,87.85,87.02,87.85,6514221
2023-09-13,87.85,88.26,87.44,87.85,7252074
2023-09-14,88.26,90.32,87.85,90.32,26166515
2023-09-15,90.32,98.99,90.32,97.75,88372619
2023-09-18,96.51,99.4,95.27,96.51,43131806
2023-09-19,96.92,96.92,94.04,95.69,26083286
2023-09-20,95.69,98.99,95.69,96.92,30420594
2023-09-21,96.51,97.34,94.45,95.27,18097437
2023-09-22,94.45,95.69,94.04,94.45,14980342
2023-09-25,94.45,96.1,94.04,95.69,9363496
2023-09-26,95.27,96.51,94.45,95.27,10989177
2023-09-27,94.86,96.51,94.45,95.69,12945749
2023-09-28,95.69,96.1,95.27,95.69,8753349
2023-10-02,95.69,96.1,92.39,93.62,22406965
2023-10-03,93.21,94.04,90.74,91.15,16352307
2023-10-04,90.74,91.56,89.5,90.74,12630524
2023-10-05,91.97,93.62,91.97,92.39,12204770
2023-10-06,93.62,93.62,91.15,91.56,12832048
2023-10-11,89.91,90.32,84.96,85.37,36870238
2023-10-12,84.55,87.44,84.55,87.44,12873817
2023-10-13,86.61,87.02,85.79,86.61,7995463
2023-10-16,85.79,85.79,84.55,85.79,9009246
2023-10-17,85.79,86.2,84.96,84.96,5785366
2023-10-18,85.37,86.61,84.55,84.55,17148861
2023-10-19,84.55,86.61,84.55,85.37,7554610
2023-10-20,84.96,85.37,84.14,85.37,13355515
2023-10-23,85.37,86.2,84.96,85.37,7005383
2023-10-24,85.37,87.02,84.96,86.61,7347761
2023-10-25,87.02,87.44,86.61,87.02,5566743
2023-10-26,86.61,87.85,85.79,87.85,11634880
2023-10-27,87.85,89.09,87.44,89.09,11100015
2023-10-30,89.91,90.74,88.67,90.74,13965929
2023-10-31,90.74,90.74,88.26,88.67,15289169
2023-11-01,89.09,90.32,89.09,89.91,8271093
2023-11-02,90.32,91.15,89.91,91.15,8317206
2023-11-03,91.56,93.21,91.56,93.21,11820819
2023-11-06,90.32,91.15,88.67,89.91,18335559
2023-11-07,89.5,90.74,89.5,89.5,6288446
2023-11-08,89.91,90.32,88.26,88.67,10322860
2023-11-09,89.09,90.74,88.67,89.91,8220369
2023-11-10,90.32,90.74,89.09,89.91,10190429
2023-11-13,89.91,91.15,89.09,89.5,12066115
2023-11-14,92.8,96.92,92.8,94.04,52672617
2023-11-15,94.86,95.27,93.21,95.27,25718521
2023-11-16,95.69,96.92,94.86,96.51,25844605
2023-11-17,96.51,96.51,94.86,94.86,12160434
2023-11-20,94.86,94.86,92.8,94.04,13282125
2023-11-21,93.62,94.04,93.21,93.62,10335746
2023-11-22,93.21,94.04,91.97,92.39,11348328
2023-11-23,92.8,93.62,91.97,92.39,8462781
2023-11-24,93.21,93.21,91.97,93.21,6126502
2023-11-27,93.62,94.04,93.21,93.62,8429204
2023-11-28,93.62,94.86,93.21,94.04,11851537
2023-11-29,94.04,94.04,92.39,92.39,12642615
2023-11-30,93.21,93.62,91.97,92.39,11420653
2023-12-01,92.8,94.86,92.8,94.45,15086759
2023-12-04,95.27,98.16,94.45,97.75,42463677
2023-12-05,98.16,98.99,95.69,96.92,25844543
2023-12-06,97.34,97.34,95.27,96.51,12722166
2023-12-07,96.1,96.1,94.86,95.27,10490926
2023-12-08,96.1,97.75,95.69,97.75,13801306
2023-12-11,98.99,100.63,98.16,100.63,32033978
2023-12-12,100.63,107.65,100.22,106.41,64868924
2023-12-13,106.82,106.82,104.35,106.82,34506801
2023-12-14,107.23,108.06,105.17,106.41,24540800
2023-12-15,107.65,110.95,107.23,110.53,47184535
2023-12-18,114.25,119.19,112.18,116.72,100300600
2023-12-19,118.37,121.26,117.13,121.26,82907523
2023-12-20,121.67,122.08,119.19,122.08,59499049
2023-12-21,122.49,126.21,120.84,125.38,83687142
2023-12-22,125.79,126.62,123.32,126.21,60997658
2023-12-25,120.43,121.67,115.9,117.13,89473186
2023-12-26,117.54,121.67,117.13,120.84,39593610
2023-12-27,122.91,124.97,121.26,121.26,33094033
2023-12-28,122.08,122.08,117.13,117.96,28867223
2023-12-29,117.96,119.19,116.72,118.37,16734184
2024-01-02,124.56,127.86,122.08,124.56,60928270
2024-01-03,127.44,128.68,124.97,127.86,55679480
2024-01-04,130.33,136.1,129.09,132.81,94583275
2024-01-05,134.45,135.28,131.98,134.04,51104770
2024-01-08,134.45,134.45,129.92,132.39,40708923
2024-01-09,127.03,127.86,123.32,124.97,66920788
2024-01-10,124.14,124.56,120.43,122.08,46472269
2024-01-11,122.49,124.97,122.08,122.91,23115952
2024-01-12,126.62,129.51,125.79,129.09,45136983
2024-01-15,129.92,132.81,128.68,130.74,33560786
2024-01-16,131.16,131.98,126.21,126.62,35090076
2024-01-17,127.03,129.09,123.32,125.79,38154067
2024-01-18,127.03,130.33,125.38,130.33,32973463
2024-01-19,130.33,130.74,126.62,127.86,24145319
2024-01-22,124.56,125.79,122.49,125.79,29946555
2024-01-23,126.21,128.27,125.38,125.79,14055685
2024-01-24,126.62,129.51,125.79,126.62,16903117
2024-01-25,126.21,126.62,124.56,124.97,16545151
2024-01-26,125.38,127.03,123.73,124.56,16989377
2024-01-29,124.14,125.38,123.73,124.97,12295556
2024-01-30,125.38,126.21,124.14,124.97,10369938
2024-01-31,125.38,126.62,123.73,124.14,15636607
2024-02-01,124.97,129.51,124.97,129.51,36137808
2024-02-02,127.03,127.03,123.73,123.73,35844921
2024-02-05,124.56,125.79,123.73,125.38,12587106
2024-02-15,121.26,122.91,120.43,122.91,31868942
2024-02-16,124.56,126.21,122.08,122.08,17836015
2024-02-19,122.91,123.32,121.26,122.91,12747248
2024-02-20,124.56,127.86,123.73,126.62,27196765
2024-02-21,127.44,130.33,127.03,127.86,30286586
2024-02-22,128.68,134.45,127.03,134.04,53634158
2024-02-23,134.87,135.69,130.74,131.57,27804374
2024-02-26,131.98,132.39,130.33,131.98,11394265
2024-02-27,131.98,134.04,131.16,131.57,15097170
2024-02-29,133.63,137.34,133.22,136.52,36571715
2024-03-01,136.52,138.99,134.04,136.1,25813733
2024-03-04,135.69,142.7,133.22,141.88,44757795
2024-03-05,141.47,146.42,141.05,143.12,39509348
2024-03-06,142.7,144.35,140.64,141.47,21577705
2024-03-07,141.88,146.83,141.88,146.42,39270972
2024-03-08,148.48,154.66,144.77,148.07,74316650
2024-03-11,150.13,151.78,146.83,148.48,33383730
2024-03-12,149.3,155.08,146.83,154.66,38591192
2024-03-13,156.31,160.44,155.9,157.55,54429118
2024-03-14,158.38,159.2,148.07,151.36,61429553
2024-03-15,140.23,142.29,136.52,137.34,108451830
2024-03-18,137.75,137.75,132.81,135.69,49283936
2024-03-19,137.34,146.0,136.52,146.0,73126229
2024-03-20,147.65,153.43,143.94,145.18,92502218
2024-03-21,149.3,149.72,143.53,144.35,51843444
2024-03-22,145.59,146.0,138.58,140.23,55440016
2024-03-25,141.88,145.18,139.82,143.12,32842846
2024-03-26,142.7,144.77,138.58,141.47,38092526
2024-03-27,143.94,146.0,141.88,144.77,36498061
2024-03-28,146.83,148.07,140.64,145.18,69317927
2024-03-29,145.59,146.42,141.88,141.88,118411196
2024-04-01,141.88,141.88,138.17,138.17,41717719
2024-04-02,138.17,138.99,133.63,136.52,43964667
2024-04-03,135.28,138.17,135.28,136.1,21624319
2024-04-08,136.93,139.4,136.1,138.58,21133948
