Date,Open,High,Low,Close,Volume
2023-01-16,254.62,256.49,254.16,255.09,598191
2023-01-17,255.09,255.56,252.75,253.69,1481867
2023-01-30,274.24,275.65,252.75,256.02,5878422
2023-01-31,255.09,255.56,252.29,252.29,3545903
2023-02-01,253.69,254.16,251.82,253.22,1067325
2023-02-02,252.75,253.22,249.95,249.95,3070828
2023-02-03,250.42,251.82,250.42,251.82,749454
2023-02-06,251.35,251.82,249.95,249.95,1008967
2023-02-07,250.42,251.82,249.95,249.95,1070049
2023-02-08,250.42,251.35,249.95,249.95,1557812
2023-02-09,249.95,251.35,249.48,249.95,830870
2023-02-10,249.48,251.35,249.48,250.88,696052
2023-02-13,251.82,252.75,250.88,252.75,686799
2023-02-14,253.22,253.69,251.82,253.69,778659
2023-02-15,252.75,253.69,249.95,249.95,1511436
2023-02-16,251.35,251.82,249.95,251.82,868013
2023-02-17,251.35,251.35,249.95,250.42,869908
2023-02-20,250.42,251.35,249.95,250.42,869874
2023-02-21,250.88,251.35,250.42,250.88,618826
2023-02-22,250.88,252.29,249.95,251.82,2089466
2023-02-23,251.35,251.82,250.42,251.35,1260948
2023-02-24,252.29,252.29,249.48,249.48,2279225
2023-03-01,249.48,250.42,248.08,248.08,3252341
2023-03-02,249.48,249.48,248.08,248.55,854341
2023-03-03,249.48,250.88,249.02,249.95,612325
2023-03-06,251.35,252.75,250.42,252.75,1197696
2023-03-07,252.75,252.75,250.88,252.29,1065878
2023-03-08,251.82,251.82,250.42,251.35,1101138
2023-03-09,252.29,252.75,251.35,251.82,885572
2023-03-10,251.35,251.35,249.95,249.95,828676
2023-03-13,250.42,251.82,249.48,251.82,922456
2023-03-14,249.48,250.42,249.02,249.02,1593338
2023-03-15,250.88,251.35,249.02,249.48,1241365
2023-03-16,249.02,250.88,249.02,249.02,777729
2023-03-17,250.42,251.35,249.48,250.42,1122786
2023-03-20,251.35,251.35,249.02,249.95,529551
2023-03-21,250.88,250.88,249.95,250.42,572440
2023-03-22,251.35,251.82,250.42,250.88,733224
2023-03-23,251.82,252.29,250.42,252.29,837130
2023-03-24,252.75,253.22,251.82,253.22,800182
2023-03-27,253.69,254.16,253.22,253.69,652201
2023-03-28,254.62,256.49,253.69,255.56,901320
2023-03-29,256.02,256.49,252.75,253.22,1340570
2023-03-30,253.22,253.22,251.35,251.82,897668
2023-03-31,252.29,254.62,251.82,251.82,1184786
2023-04-06,250.42,251.82,249.95,250.42,1391207
2023-04-07,251.35,252.29,250.42,251.82,293278
2023-04-10,252.29,252.75,251.35,251.35,339129
2023-04-11,251.35,253.69,251.35,252.75,847214
2023-04-12,252.75,253.22,251.35,251.35,651812
2023-04-13,251.35,254.16,250.88,254.16,924132
2023-04-14,253.69,254.16,252.75,253.22,794844
2023-04-17,253.22,253.22,252.75,253.22,526511
2023-04-18,253.22,255.09,251.35,251.82,1279222
2023-04-19,253.22,253.22,251.35,252.29,879345
2023-04-20,251.35,253.22,250.88,251.35,594505
2023-04-21,252.75,253.22,251.35,252.29,668837
2023-04-24,250.88,252.75,248.55,252.29,627399
2023-04-25,252.75,253.22,251.82,253.22,569982
2023-04-26,252.75,255.09,251.35,254.62,1196844
2023-04-27,253.69,254.62,252.75,253.69,508505
2023-04-28,254.62,254.62,252.29,252.75,720811
2023-05-02,253.69,255.09,252.75,255.09,676693
2023-05-03,254.62,255.09,253.22,254.62,474461
2023-05-04,256.02,266.77,255.09,266.77,4441699
2023-05-05,264.9,266.77,260.23,265.84,2541671
2023-05-08,266.3,267.7,263.97,266.77,1197341
2023-05-09,266.3,266.77,262.56,264.9,882387
2023-05-10,263.03,265.84,262.1,265.84,1076921
2023-05-11,265.84,270.51,263.97,268.17,1754409
2023-05-12,266.77,270.51,266.3,268.64,1071288
2023-05-15,266.3,268.64,266.3,268.17,750057
2023-05-16,269.57,270.97,268.17,270.51,1350633
2023-05-17,269.11,270.97,268.64,270.51,1309892
2023-05-18,267.7,270.51,267.7,268.64,1141105
2023-05-19,270.04,272.84,268.64,270.97,1582325
2023-05-22,269.57,270.51,266.77,267.24,1267539
2023-05-23,268.64,270.04,266.3,268.17,1020331
2023-05-24,268.17,268.17,264.9,267.24,906895
2023-05-25,263.5,264.9,262.56,262.56,1556477
2023-05-26,260.7,262.1,259.76,261.63,1175532
2023-05-29,263.03,264.43,260.7,260.7,1108561
2023-05-30,260.7,260.7,257.89,259.29,1561737
2023-05-31,258.83,261.63,258.83,261.16,7712562
2023-06-01,261.63,263.03,258.83,261.63,886963
2023-06-02,261.16,263.03,259.76,262.1,1243945
2023-06-05,262.1,264.43,262.1,263.03,580733
2023-06-06,263.97,265.37,263.03,264.9,534206
2023-06-07,264.9,266.3,264.9,266.3,821512
2023-06-08,265.37,266.3,263.97,264.9,490849
2023-06-09,266.3,266.77,265.37,265.37,696681
2023-06-12,264.9,266.3,264.43,265.37,357279
2023-06-13,265.84,268.17,265.37,266.77,1150983
2023-06-14,266.3,266.77,263.97,264.9,562660
2023-06-15,265.37,268.17,264.9,268.17,1242721
2023-06-16,267.7,268.64,265.84,265.84,1410280
2023-06-19,265.37,268.17,265.37,267.7,431726
2023-06-20,268.17,268.17,264.9,264.9,679671
2023-06-21,264.9,266.77,264.43,265.84,851118
2023-06-26,263.5,265.37,262.56,264.43,1034926
2023-06-27,264.43,267.7,264.43,267.7,840364
2023-06-28,269.11,270.51,268.17,270.51,1056515
2023-06-29,270.97,270.97,266.77,267.24,1098259
2023-06-30,265.84,266.77,263.97,263.97,1316360
2023-07-03,264.43,266.3,264.43,264.9,548490
2023-07-04,266.3,268.17,265.84,267.24,843185
2023-07-05,266.3,267.24,263.03,263.97,981978
2023-07-06,266.3,266.3,260.7,261.63,1337583
2023-07-07,260.23,264.9,260.23,264.43,873687
2023-07-10,263.5,269.11,263.5,268.64,1544045
2023-07-11,270.51,270.97,268.64,270.97,1088796
2023-07-12,268.17,273.78,267.7,272.38,1573360
2023-07-13,271.44,271.91,266.3,267.24,1058320
2023-07-14,267.24,269.11,265.37,265.84,1069454
2023-07-17,266.3,268.17,265.37,267.24,725688
2023-07-18,265.37,267.24,264.43,265.84,1727456
2023-07-19,265.84,267.24,264.9,265.37,1201936
2023-07-20,264.9,266.77,263.97,263.97,1003481
2023-07-21,263.97,265.84,262.56,262.56,1028954
2023-07-24,262.56,266.3,262.56,264.9,1137801
2023-07-25,265.84,265.84,261.63,262.56,1834508
2023-07-26,263.97,265.37,262.56,264.43,653788
2023-07-27,264.43,264.43,262.56,262.56,1031446
2023-07-28,262.56,263.97,261.63,262.56,860117
2023-07-31,263.97,264.43,260.7,260.7,1859930
2023-08-01,261.63,263.5,261.63,262.56,724760
2023-08-02,262.1,262.56,261.16,262.1,1454776
2023-08-04,253.69,254.62,251.82,251.82,2733589
2023-08-07,251.82,255.56,251.82,253.69,993567
2023-08-08,253.22,253.69,250.42,250.42,2109432
2023-08-09,250.88,252.75,250.42,251.35,888435
2023-08-10,250.42,252.29,250.42,250.88,1282206
2023-08-11,250.88,254.16,250.88,252.75,1179983
2023-08-14,253.69,254.62,252.29,253.69,641556
2023-08-15,254.16,255.56,252.29,252.29,886787
2023-08-16,251.35,255.09,251.35,254.16,859773
2023-08-17,252.29,257.89,252.29,256.02,1886792
2023-08-18,254.62,255.09,252.29,252.29,909019
2023-08-21,253.22,254.16,250.42,250.42,841177
2023-08-22,251.35,251.82,250.42,250.88,458562
2023-08-23,250.88,251.82,250.42,250.42,465734
2023-08-24,250.88,252.29,250.88,251.35,441992
2023-08-25,251.35,252.29,250.42,250.42,401446
2023-08-28,251.82,253.22,251.82,252.29,337408
2023-08-29,252.75,255.09,252.29,252.75,448896
2023-08-30,254.16,254.16,252.75,252.75,356107
2023-08-31,252.75,253.22,249.95,249.95,1861798
2023-09-01,250.88,252.75,250.88,251.82,252528
2023-09-04,250.88,252.75,250.88,251.35,377320
2023-09-05,250.42,251.82,250.42,251.35,315025
2023-09-06,251.35,251.35,249.95,249.95,598022
2023-09-07,249.95,251.82,249.95,250.88,1020401
2023-09-08,250.42,251.35,249.02,250.88,1071006
2023-09-11,249.95,251.35,249.95,250.42,1195191
2023-09-12,250.88,251.35,249.48,249.48,1487508
2023-09-13,249.95,250.88,249.48,249.48,1023944
2023-09-14,250.88,251.35,249.48,250.88,778122
2023-09-15,250.88,251.82,249.48,249.95,1467384
2023-09-18,249.95,250.88,249.48,249.48,330447
2023-09-19,249.95,249.95,249.02,249.48,549409
2023-09-20,249.48,249.95,247.15,247.15,1755983
2023-09-21,247.15,248.08,245.75,246.21,1418676
2023-09-22,245.75,247.61,245.75,246.68,969046
2023-09-25,247.15,248.08,246.68,247.15,657605
2023-09-26,246.68,247.15,245.75,246.21,886091
2023-09-27,246.21,246.68,245.75,245.75,885513
2023-09-28,246.21,247.15,245.28,245.28,901430
2023-10-02,245.75,247.15,245.75,245.75,343643
2023-10-03,245.75,245.75,244.81,244.81,808139
2023-10-04,244.34,244.81,243.88,243.88,907777
2023-10-05,243.88,246.21,243.88,245.28,1149144
2023-10-06,246.21,246.68,244.34,244.34,581897
2023-10-11,242.48,245.28,242.48,243.41,3031640
2023-10-12,245.28,246.21,243.88,245.28,851106
2023-10-13,244.81,247.15,244.81,245.75,841652
2023-10-16,245.75,246.68,245.28,245.28,437871
2023-10-17,245.28,245.28,242.48,242.48,1879666
2023-10-18,242.94,243.41,242.48,242.48,1216645
2023-10-19,242.01,242.94,242.01,242.01,1438534
2023-10-20,242.01,243.41,241.54,242.94,958418
2023-10-23,243.41,243.88,241.54,241.54,718067
2023-10-24,242.48,242.94,241.54,241.54,990532
2023-10-25,242.94,242.94,240.61,240.61,1012442
2023-10-26,240.61,241.07,239.2,239.67,1574666
2023-10-27,240.61,240.61,239.67,240.14,625334
2023-10-30,241.54,242.01,239.67,239.67,623613
2023-10-31,239.67,241.54,239.67,240.61,720624
2023-11-01,241.54,241.54,240.14,240.14,357118
2023-11-02,243.41,244.34,242.48,243.41,540993
2023-11-03,243.88,246.21,243.88,244.81,875127
2023-11-06,246.68,248.55,246.21,247.15,927810
2023-11-07,247.15,248.55,246.21,247.61,743369
2023-11-08,247.61,250.42,247.61,249.95,995754
2023-11-09,249.02,249.48,248.08,248.55,530588
2023-11-10,249.48,249.48,248.55,248.55,594047
2023-11-13,249.95,250.88,246.68,247.61,865792
2023-11-14,249.02,249.02,247.61,248.55,806199
2023-11-15,250.42,250.88,249.02,250.42,1339348
2023-11-16,251.82,251.82,248.55,249.02,1351808
2023-11-17,249.02,251.35,249.02,249.95,1138444
2023-11-20,249.95,251.35,249.48,250.88,907643
2023-11-21,251.35,252.75,251.35,252.75,1518851
2023-11-22,252.29,254.16,251.82,254.16,816688
2023-11-23,254.16,255.09,254.16,255.09,799608
2023-11-24,255.56,255.56,253.22,253.22,1065827
2023-11-27,253.22,253.69,252.29,252.29,553688
2023-11-28,253.22,255.09,252.29,253.69,1011162
2023-11-29,252.75,253.69,251.82,252.29,1118328
2023-11-30,252.75,254.16,251.82,251.82,2743557
2023-12-01,250.88,252.29,249.48,250.88,622296
2023-12-04,252.29,253.69,250.88,252.29,583206
2023-12-05,251.82,253.22,251.35,252.75,729177
2023-12-06,252.75,253.22,251.35,251.82,539579
2023-12-07,251.35,253.22,250.88,251.82,770778
2023-12-08,252.75,253.22,251.82,253.22,545612
2023-12-11,251.82,251.82,249.48,250.88,792538
2023-12-12,251.35,251.35,249.95,250.88,454944
2023-12-13,250.88,251.35,249.48,249.95,524286
2023-12-14,249.95,250.88,247.61,250.42,1446939
2023-12-15,249.48,252.29,249.48,249.95,3058002
2023-12-18,249.48,250.88,249.48,249.48,1930193
2023-12-19,249.02,251.35,248.55,249.95,2029334
2023-12-20,249.95,250.88,247.61,247.61,2669075
2023-12-21,247.15,250.42,247.15,249.95,1533692
2023-12-22,249.02,251.35,249.02,249.48,1461358
2023-12-25,249.48,250.88,249.48,249.95,280519
2023-12-26,250.42,251.35,249.48,249.95,425128
2023-12-27,249.95,250.88,249.48,249.95,598752
2023-12-28,249.95,250.88,248.55,250.88,548393
2023-12-29,250.42,251.82,249.95,251.82,527980
2024-01-02,250.88,253.22,250.88,252.29,597676
2024-01-03,250.88,252.29,248.55,249.48,594801
2024-01-04,249.95,250.42,249.02,249.95,312800
2024-01-05,249.95,250.42,249.48,249.95,184157
2024-01-08,250.88,251.82,249.95,250.42,347591
2024-01-09,251.35,251.82,250.42,251.35,645201
2024-01-10,250.42,251.35,250.42,250.42,364352
2024-01-11,251.35,252.29,250.88,252.29,460801
2024-01-12,250.88,251.35,249.95,250.42,355369
2024-01-15,251.35,251.82,249.95,250.42,297605
2024-01-16,249.02,249.48,247.61,247.61,1373975
2024-01-17,247.15,249.02,245.75,245.75,1328839
2024-01-18,247.15,248.55,246.21,247.15,521849
2024-01-19,246.21,248.08,246.21,247.61,532937
2024-01-22,247.61,248.08,247.15,247.15,300744
2024-01-23,247.15,247.61,246.21,246.21,1159424
2024-01-24,246.68,247.61,246.21,246.68,349087
2024-01-25,246.68,249.02,246.68,249.02,702591
2024-01-26,247.61,248.55,247.15,247.61,885505
2024-01-29,247.15,248.55,246.68,247.15,832233
2024-01-30,247.15,247.15,245.75,246.21,1486524
2024-01-31,247.15,248.08,246.21,246.68,1289819
2024-02-01,248.55,252.29,248.55,252.29,1033485
2024-02-02,252.29,252.29,250.42,252.29,552516
2024-02-05,250.42,250.42,248.55,249.48,599587
2024-02-15,248.08,248.55,247.61,248.08,1250578
2024-02-16,249.48,249.48,247.61,247.61,740791
2024-02-19,249.48,250.88,248.08,250.42,697943
2024-02-20,250.42,252.29,250.42,252.29,643345
2024-02-21,252.29,252.75,250.88,252.75,734140
2024-02-22,252.29,253.22,250.42,250.88,985741
2024-02-23,250.88,252.75,250.88,252.29,550072
2024-02-26,251.35,252.75,251.35,252.75,541309
2024-02-27,251.82,252.75,250.42,250.42,892623
2024-02-29,252.75,253.22,250.88,251.82,2492479
2024-03-01,251.35,253.69,251.35,252.75,843366
2024-03-04,252.29,252.29,250.88,251.35,864237
2024-03-05,250.88,252.75,250.88,250.88,805923
2024-03-06,250.88,252.29,250.42,252.29,399720
2024-03-07,250.42,251.35,249.48,249.48,1862349
2024-03-08,249.95,252.75,249.95,250.88,871874
2024-03-11,251.82,251.82,250.42,250.42,450702
2024-03-12,251.82,252.75,249.95,249.95,1232706
2024-03-13,249.48,251.82,249.48,250.42,940291
2024-03-14,250.42,252.29,249.95,249.95,1156675
2024-03-15,251.35,251.35,249.95,249.95,2382671
2024-03-18,250.42,252.29,250.42,250.88,569602
2024-03-19,249.95,250.42,248.55,248.55,1556954
2024-03-20,249.02,249.95,248.55,248.55,860473
2024-03-21,249.95,250.88,249.48,249.95,1542594
2024-03-22,249.48,250.42,249.02,249.95,910046
2024-03-25,249.48,250.42,249.48,249.95,602856
2024-03-26,250.42,250.42,248.55,248.55,1487296
2024-03-27,248.55,250.88,248.55,250.88,426868
2024-03-28,249.95,250.42,248.08,248.08,1345995
2024-03-29,249.02,250.42,249.02,249.02,475909
2024-04-01,249.95,251.82,249.48,251.82,769213
2024-04-02,250.88,253.69,250.88,253.69,1052461
2024-04-03,253.22,253.69,251.82,251.82,1073595
2024-04-08,253.69,254.62,252.29,254.16,950100
2024-04-09,254.62,255.09,253.22,255.09,718830
2024-04-10,255.56,257.89,255.56,257.89,977829
2024-04-11,256.02,259.29,256.02,259.29,842841
2024-04-12,256.96,258.36,255.56,256.96,1918117
2024-04-15,256.96,257.43,255.56,257.43,820746
2024-04-16,256.02,256.49,252.29,252.29,1462177
2024-04-17,252.29,255.09,251.82,254.62,990705
2024-04-18,253.22,254.62,252.75,253.69,1227750
2024-04-19,253.69,255.09,251.82,252.29,1989727
2024-04-22,254.62,259.29,253.69,259.29,1627576
2024-04-23,257.43,258.83,256.02,257.89,1149967
2024-04-24,258.83,258.83,256.96,257.89,937536
2024-04-25,255.09,256.49,254.62,256.49,705024
2024-04-26,255.09,258.83,255.09,257.43,791568
2024-04-29,257.89,260.23,257.89,258.36,1458609
2024-04-30,257.89,258.83,256.02,256.02,1460204
2024-05-02,254.16,257.89,253.69,254.62,1353223
2024-05-03,256.96,258.36,255.09,256.49,940421
2024-05-06,257.43,258.83,255.56,256.02,1155043
2024-05-07,258.36,258.36,255.56,256.96,992907
2024-05-08,256.96,257.89,256.02,256.96,722741
2024-05-09,256.49,256.96,253.69,254.62,831200
2024-05-10,254.16,256.96,254.16,256.49,673079
2024-05-13,255.56,257.43,255.56,256.96,545253
2024-05-14,255.56,257.43,255.56,255.56,783578
2024-05-15,257.43,258.36,256.02,256.49,875172
2024-05-16,257.89,258.83,256.96,258.36,1480646
2024-05-17,257.89,258.83,257.43,257.43,686714
2024-05-20,258.83,258.83,256.49,258.83,1025433
2024-05-21,257.89,258.36,257.43,257.89,614004
2024-05-22,257.89,257.89,256.49,256.49,1085866
2024-05-23,255.56,256.49,253.69,254.62,1514382
2024-05-24,254.62,254.62,253.22,253.22,665573
2024-05-27,253.22,254.16,252.75,252.75,779339
2024-05-28,252.75,253.22,251.82,252.29,1601523
2024-05-29,252.29,252.75,250.42,250.42,1669414
2024-05-30,252.29,252.29,249.48,249.48,1749509
2024-05-31,251.35,252.29,249.95,252.29,4481998
2024-06-03,252.29,252.75,250.42,251.82,1129238
2024-06-04,251.35,254.16,250.42,253.22,1037425
2024-06-05,252.29,254.16,252.29,252.29,766232
2024-06-06,252.29,254.16,252.29,252.75,923089
2024-06-07,253.22,255.56,253.22,255.56,915852
2024-06-11,252.75,255.09,252.75,252.75,890915
2024-06-12,252.75,255.09,252.75,252.75,437982
2024-06-13,253.69,254.16,252.29,252.29,624198
2024-06-14,252.29,254.62,252.29,254.62,362292
2024-06-17,254.62,255.09,253.22,253.69,694389
2024-06-18,253.69,256.49,253.22,255.56,2050358
2024-06-19,255.56,257.43,255.09,256.02,1167383
2024-06-20,256.96,259.76,256.02,259.76,1395357
2024-06-21,259.76,259.76,256.96,256.96,1508216
2024-06-24,256.96,257.89,255.56,257.43,1051961
2024-06-25,258.83,259.76,257.89,259.76,905109
2024-06-26,257.89,259.76,257.89,259.76,1349516
2024-06-27,257.43,258.83,255.09,256.49,1223536
2024-06-28,257.43,257.89,255.56,255.56,1342381
2024-07-01,257.43,257.89,256.49,257.89,615430
2024-07-02,256.49,257.89,255.09,255.56,1196481
2024-07-03,255.56,256.96,253.69,253.69,1973545
2024-07-04,256.02,258.83,255.09,258.83,1172600
2024-07-05,259.29,260.7,258.83,260.7,1025309
2024-07-08,259.29,261.63,259.29,261.63,1053222
2024-07-09,261.16,264.43,261.16,263.97,1433332
2024-07-10,263.5,264.43,261.16,261.16,827306
2024-07-11,261.63,263.5,260.23,262.56,994761
2024-07-12,263.5,264.43,262.1,263.5,1213451
2024-07-15,263.5,264.43,263.03,264.43,1205971
2024-07-16,263.03,263.97,261.16,262.1,1704198
2024-07-17,262.1,263.5,261.16,261.16,1933926
2024-07-18,262.1,265.37,261.63,263.03,2433055
2024-07-19,262.1,263.5,261.16,263.5,2402114
2024-07-22,263.5,263.5,261.16,263.5,1640601
2024-07-23,263.5,264.43,263.03,264.43,1369791
2024-07-26,262.56,264.43,262.1,263.97,2449219
2024-07-29,264.43,264.43,262.56,263.5,2073119
2024-07-30,263.5,263.5,256.96,258.36,1803961
2024-07-31,257.89,260.23,256.02,259.29,3059929
2024-08-01,258.81,263.64,258.81,263.64,2234270
2024-08-02,262.19,264.12,261.23,264.12,1287823
2024-08-05,259.29,263.16,255.91,263.16,2405405
2024-08-06,263.64,268.95,263.16,268.95,3386730
2024-08-07,266.54,270.88,266.54,270.88,2470120
2024-08-08,269.43,271.85,268.47,269.43,1982075
2024-08-09,268.47,274.26,268.47,274.26,3545353
2024-08-12,271.85,272.81,270.4,271.85,1426631
2024-08-13,272.33,273.3,270.4,273.3,1633611
2024-08-14,273.3,273.78,271.37,273.78,1534079
2024-08-15,275.23,276.19,267.99,268.47,1289150
2024-08-16,271.37,271.37,265.57,268.47,1532767
2024-08-19,268.47,269.92,265.57,267.5,841102
2024-08-20,268.47,270.4,267.02,270.4,1144336
2024-08-21,270.88,271.37,267.02,268.95,807521
2024-08-22,268.95,271.37,267.5,270.88,973183
2024-08-23,271.37,272.81,271.37,272.33,966123
2024-08-26,272.33,276.19,271.85,276.19,2201469
2024-08-27,275.23,281.51,274.75,281.51,2764140
2024-08-28,281.51,281.51,275.71,277.16,1188078
2024-08-29,275.71,279.57,275.71,276.68,1374464
2024-08-30,276.68,277.16,271.85,271.85,2659001
2024-09-02,273.3,274.75,270.4,274.75,1125628
2024-09-03,274.26,275.23,272.81,272.81,890306
2024-09-04,268.95,272.33,267.5,269.92,1750864
2024-09-05,271.37,275.23,270.88,273.78,1770311
2024-09-06,273.78,275.71,270.88,275.23,1156724
2024-09-09,270.4,276.19,270.4,276.19,1694658
2024-09-10,276.19,279.57,274.75,279.09,1828230
2024-09-11,279.09,279.57,275.71,277.16,1374214
2024-09-12,281.99,284.89,278.61,282.95,4301089
2024-09-13,281.51,282.95,279.57,280.54,1237026
2024-09-16,280.54,282.95,280.06,281.99,1119532
2024-09-18,281.99,284.4,280.54,281.99,1796275
2024-09-19,283.44,285.85,282.47,285.37,1778210
2024-09-20,286.33,287.78,284.89,287.78,2471531
2024-09-23,287.78,288.27,285.37,287.78,939550
2024-09-24,287.78,292.61,285.85,292.61,2207002
2024-09-25,294.54,295.51,292.13,292.61,2183478
2024-09-26,292.61,295.51,287.78,291.65,2669210
2024-09-27,292.13,292.13,284.4,287.78,1893356
2024-09-30,289.71,290.68,284.89,284.89,1590592
2024-10-01,286.33,286.82,280.54,286.82,1126541
2024-10-04,285.85,287.78,284.89,286.82,1200879
2024-10-07,285.85,286.33,279.09,281.02,1241088
2024-10-08,282.47,286.33,280.54,286.33,2075335
2024-10-09,284.4,286.82,283.44,286.82,850258
2024-10-11,286.82,286.82,283.92,283.92,705802
2024-10-14,283.92,285.85,283.44,284.89,494437
2024-10-15,284.89,285.37,281.02,283.92,1409508
2024-10-16,281.51,285.37,281.02,283.44,1268099
2024-10-17,284.89,286.82,283.92,286.33,854498
2024-10-18,287.3,287.3,284.4,286.82,941615
2024-10-21,288.75,288.75,283.92,285.37,839475
2024-10-22,283.44,285.37,282.47,285.37,868728
2024-10-23,284.4,284.4,279.57,279.57,1745341
2024-10-24,279.57,283.44,278.61,282.95,1935014
2024-10-25,281.99,284.89,281.99,284.89,513586
2024-10-28,284.89,285.85,281.99,281.99,570090
2024-10-29,281.51,284.89,281.51,284.89,640609
2024-10-30,286.33,286.33,283.44,284.89,1600525
2024-11-01,260.74,275.23,260.74,266.54,4857457
2024-11-04,267.5,268.95,262.67,262.67,2041278
2024-11-05,263.16,267.02,263.16,267.02,1181593
2024-11-06,267.02,269.43,267.02,268.47,1442666
2024-11-07,265.57,267.99,264.12,264.12,1749005
2024-11-08,264.61,266.54,263.64,263.64,1283338
2024-11-11,263.64,264.12,261.71,262.67,1112151
2024-11-12,262.19,262.67,260.74,260.74,1704716
2024-11-13,259.78,261.71,259.29,259.78,1185874
2024-11-14,259.78,261.23,258.81,258.81,1575468
2024-11-15,259.78,262.67,259.78,259.78,851501
2024-11-18,261.71,262.19,260.26,261.71,742154
2024-11-19,260.74,262.19,259.78,259.78,931707
2024-11-20,259.78,263.16,259.78,262.67,635279
2024-11-21,261.23,261.71,259.29,259.29,979299
2024-11-22,260.74,261.71,259.78,259.78,557165
2024-11-25,263.16,265.57,259.29,259.29,3817432
2024-11-26,261.23,262.67,260.74,261.23,760742
2024-11-27,261.71,265.09,261.71,263.16,1014275
2024-11-28,263.16,263.16,260.26,261.71,1040014
