Date,Open,High,Low,Close,Volume
2018-03-01,72.52,73.59,72.52,72.87,8005672
2018-03-02,71.8,72.52,71.44,71.8,6901619
2018-03-05,72.52,72.87,72.16,72.16,6323089
2018-03-06,72.52,72.87,72.16,72.52,3035161
2018-03-07,72.52,72.87,72.16,72.52,6297219
2018-03-08,72.52,72.87,72.16,72.52,3936734
2018-03-09,72.52,72.87,71.8,72.52,4052036
2018-03-12,72.87,73.94,72.87,73.94,4017408
2018-03-13,73.59,73.94,72.87,73.59,4958418
2018-03-14,72.52,73.59,72.52,72.87,9619803
2018-03-15,72.87,73.59,72.87,72.87,2079018
2018-03-16,72.52,73.59,71.8,72.87,14426484
2018-03-19,72.87,73.59,72.87,73.59,2730782
2018-03-20,73.59,75.73,73.23,75.02,10131377
2018-03-21,75.37,76.45,74.66,76.09,9481523
2018-03-22,76.45,77.16,73.94,74.3,15997422
2018-03-23,73.59,74.66,72.87,74.66,9129141
2018-03-26,74.3,75.02,73.59,73.94,4293123
2018-03-27,74.3,75.02,73.94,75.02,4117006
2018-03-28,74.3,75.02,73.59,73.59,3673021
2018-03-29,73.59,74.3,73.23,73.59,5704137
2018-03-30,74.3,74.3,73.23,73.94,5408535
2018-03-31,73.94,74.3,73.94,74.3,1419374
2018-04-02,74.3,74.3,73.23,73.23,4305063
2018-04-03,73.23,73.59,72.52,72.87,6155163
2018-04-09,73.94,75.02,73.59,75.02,6874298
2018-04-10,75.37,75.37,74.3,75.37,5144973
2018-04-11,75.37,75.73,74.66,75.37,4165952
2018-04-12,75.37,76.09,75.02,76.09,4719478
2018-04-13,76.09,76.45,75.73,76.09,6443152
2018-04-16,75.73,77.16,75.02,76.8,6573590
2018-04-17,76.8,76.8,75.02,75.73,7230505
2018-04-18,75.73,76.45,75.37,75.73,4491930
2018-04-19,75.02,76.09,75.02,75.37,8085060
2018-04-20,75.37,76.09,75.37,76.09,6013248
2018-04-23,76.09,76.09,75.02,75.37,4598371
2018-04-24,75.37,75.37,73.94,74.3,7080016
2018-04-25,73.59,73.59,72.52,73.59,7722581
2018-04-26,73.59,74.66,73.59,74.3,5393699
2018-04-27,74.66,75.02,73.94,74.66,4604564
2018-04-30,75.37,75.73,74.3,74.66,6042021
2018-05-02,74.3,75.73,74.3,75.37,3830653
2018-05-03,75.02,75.37,74.3,74.66,4754570
2018-05-04,74.66,76.09,74.66,75.02,6177324
2018-05-07,75.37,75.73,75.02,75.37,3121908
2018-05-08,75.02,75.73,75.02,75.37,4950698
2018-05-09,75.37,76.09,75.02,75.37,4880716
2018-05-10,75.73,76.09,75.37,75.73,5361742
2018-05-11,76.09,77.52,75.73,77.52,8643455
2018-05-14,77.52,79.3,77.16,79.3,11890971
2018-05-15,80.02,80.37,78.59,78.95,13939319
2018-05-16,79.3,79.66,78.59,79.3,10022250
2018-05-17,79.66,81.09,78.95,79.66,8633032
2018-05-18,80.02,81.09,79.66,80.02,7124197
2018-05-21,80.02,80.73,79.66,80.37,5285794
2018-05-22,80.02,80.37,78.23,78.23,8132291
2018-05-23,78.59,79.3,77.52,78.59,5968585
2018-05-24,78.95,79.3,77.87,79.3,4828420
2018-05-25,78.59,79.3,77.52,77.52,6144110
2018-05-28,77.52,78.59,77.52,78.59,6353279
2018-05-29,78.23,78.59,77.87,78.59,6127574
2018-05-30,78.23,78.23,76.8,77.52,12668712
2018-05-31,78.23,79.3,76.8,76.8,26004884
2018-06-01,77.16,78.23,77.16,78.23,5936759
2018-06-04,78.59,79.3,77.87,78.95,6788420
2018-06-05,78.95,78.95,77.87,78.23,4693707
2018-06-06,77.87,78.59,77.52,78.23,6243650
2018-06-07,78.95,79.3,77.87,78.59,7830254
2018-06-08,78.23,78.59,76.8,77.52,8887873
2018-06-11,77.52,77.87,76.8,77.87,7051287
2018-06-12,77.16,77.52,76.8,76.8,10121569
2018-06-13,77.16,77.16,75.73,76.8,11520074
2018-06-14,76.45,77.16,76.09,76.09,9957621
2018-06-15,76.45,76.45,75.02,75.73,18897718
2018-06-19,75.02,75.73,74.3,75.37,11423872
2018-06-20,75.37,77.52,75.02,76.8,9645514
2018-06-21,77.52,78.59,77.16,77.52,9120933
2018-06-22,77.16,78.59,77.16,78.23,7287453
2018-06-25,77.52,78.95,77.52,78.59,9023297
2018-06-26,77.87,79.3,77.87,78.59,7878823
2018-06-27,78.59,79.66,78.59,78.59,7086373
2018-06-28,78.59,79.3,77.87,77.87,8481843
2018-06-29,77.87,81.09,77.16,80.37,15678500
2018-07-02,79.3,81.45,79.3,80.37,10009886
2018-07-03,80.02,81.45,80.02,80.73,9506792
2018-07-04,80.73,81.45,79.66,81.45,9461476
2018-07-05,81.45,81.45,80.37,81.09,10667032
2018-07-06,80.73,81.09,77.87,78.23,17268500
2018-07-09,78.95,80.02,78.59,79.3,12261366
2018-07-10,80.73,80.73,79.66,80.02,12991952
2018-07-11,80.54,80.92,79.04,79.79,16300977
2018-07-12,80.17,80.92,79.42,79.79,10798844
2018-07-13,80.54,82.8,80.54,82.8,8386377
2018-07-16,82.8,83.56,81.3,81.67,7460446
2018-07-17,81.67,81.67,80.17,80.54,7088049
2018-07-18,81.3,82.05,80.17,81.67,7840804
2018-07-19,82.43,82.8,80.54,80.92,5291225
2018-07-20,81.3,81.3,80.17,80.92,5261121
2018-07-23,80.92,82.05,80.54,81.67,7287977
2018-07-24,81.67,82.43,81.3,82.43,6746395
2018-07-25,82.43,83.56,81.3,81.67,9524132
2018-07-26,82.05,83.56,81.67,83.56,9345189
2018-07-27,83.56,83.56,82.43,83.18,9126942
2018-07-30,83.18,84.31,82.8,83.93,6160354
2018-07-31,83.93,84.68,83.56,84.68,9153499
2018-08-01,84.68,85.06,84.31,85.06,9331317
2018-08-02,85.44,85.81,83.18,84.31,9948194
2018-08-03,84.68,85.06,83.56,83.93,5277175
2018-08-06,84.31,84.68,83.56,84.68,5017544
2018-08-07,84.31,84.31,83.18,83.56,5763041
2018-08-08,83.93,84.31,83.56,84.31,3895453
2018-08-09,83.93,83.93,83.56,83.93,2384759
2018-08-10,83.56,83.93,82.43,83.18,5655001
2018-08-13,83.18,83.18,80.92,81.3,5878664
2018-08-14,81.3,82.8,81.3,82.43,5555225
2018-08-15,82.43,82.43,81.3,82.05,3932951
2018-08-16,81.3,82.05,80.92,81.67,3888432
2018-08-17,82.05,82.43,81.67,82.05,3016155
2018-08-20,82.05,82.8,81.67,82.05,7322461
2018-08-21,82.43,82.8,81.67,82.05,4856152
2018-08-22,82.05,82.8,82.05,82.8,2816546
2018-08-23,82.8,85.44,82.43,85.44,9111037
2018-08-24,85.06,85.81,83.93,84.68,7565508
2018-08-27,85.06,85.81,84.68,85.44,3742948
2018-08-28,85.44,85.81,85.06,85.81,4179683
2018-08-29,85.81,85.81,85.06,85.44,3175339
2018-08-30,85.44,85.81,84.31,84.31,5675449
2018-08-31,84.68,84.68,83.93,84.68,8221541
2018-09-03,84.68,85.06,83.18,83.56,5143706
2018-09-04,83.56,84.68,83.18,84.68,2975406
2018-09-05,83.93,84.68,83.18,83.18,4689948
2018-09-06,82.8,84.31,82.8,83.93,3928405
2018-09-07,83.18,84.31,83.18,83.93,4762089
2018-09-10,84.31,85.06,83.56,83.93,8328448
2018-09-11,84.31,84.31,83.18,83.56,5416899
2018-09-12,83.93,84.31,82.43,83.56,6799456
2018-09-13,83.93,85.06,83.56,84.68,8279162
2018-09-14,85.06,85.06,83.93,84.31,5636394
2018-09-17,84.31,84.68,83.56,84.68,6728564
2018-09-18,84.31,85.06,83.56,84.68,13557781
2018-09-19,85.06,85.06,84.31,85.06,14849116
2018-09-20,85.44,85.81,84.68,85.44,10116905
2018-09-21,85.81,89.95,85.81,88.45,28819931
2018-09-25,88.45,89.58,86.19,86.94,16950921
2018-09-26,86.94,87.7,85.44,86.19,11559378
2018-09-27,86.19,88.07,86.19,88.07,17522825
2018-09-28,88.07,88.45,87.32,88.07,12567562
2018-10-01,87.7,88.45,87.7,88.45,7666378
2018-10-02,88.45,88.82,86.57,86.57,9376060
2018-10-03,86.57,86.57,84.68,85.06,10502754
2018-10-04,84.68,85.06,83.93,85.06,9190065
2018-10-05,84.31,85.81,82.05,83.56,12009812
2018-10-08,83.56,84.68,83.18,83.93,6167762
2018-10-09,84.31,85.44,83.93,85.44,4644601
2018-10-11,82.05,82.05,77.16,77.53,26948347
2018-10-12,76.4,79.79,76.03,79.79,16040860
2018-10-15,78.29,78.66,77.53,77.91,10992144
2018-10-16,77.53,78.29,77.53,78.29,6821501
2018-10-17,78.66,79.42,77.16,77.53,9455597
2018-10-18,77.53,78.29,77.16,77.53,5818033
2018-10-19,76.78,77.53,75.27,77.53,8658438
2018-10-22,76.78,77.91,76.4,77.53,3786548
2018-10-23,76.4,77.16,76.03,76.4,5753608
2018-10-24,76.4,76.78,75.27,76.03,7474962
2018-10-25,72.64,75.2,72.57,74.22,9683063
2018-10-26,74.45,75.27,73.24,73.92,10381866
2018-10-29,74.75,74.82,73.62,74.37,5034811
2018-10-30,74.52,75.65,73.77,74.22,9759112
2018-10-31,74.52,76.03,74.52,76.03,8267369
2018-11-01,75.65,76.78,75.27,76.4,5608340
2018-11-02,76.78,76.78,74.9,76.03,6344281
2018-11-05,75.65,77.53,75.27,77.53,5577386
2018-11-06,77.16,77.91,75.27,77.53,11499933
2018-11-07,76.78,77.53,76.78,77.16,7020844
2018-11-08,77.53,77.53,76.4,76.78,7342773
2018-11-09,76.4,76.4,75.27,76.03,8097263
2018-11-12,75.65,76.4,75.27,76.03,3476212
2018-11-13,74.6,76.03,74.45,75.27,4106578
2018-11-14,75.2,75.65,74.82,75.27,3668815
2018-11-15,75.65,76.4,75.27,76.03,2604529
2018-11-16,77.16,77.16,75.27,76.03,3911592
2018-11-19,76.78,77.53,76.03,76.78,6087871
2018-11-20,76.78,76.78,75.65,75.65,4754579
2018-11-21,75.27,75.65,74.9,75.12,5000521
2018-11-22,75.27,76.03,75.2,76.03,2388077
2018-11-23,76.03,76.4,75.27,75.65,3715350
2018-11-26,75.65,77.16,75.27,76.03,5668908
2018-11-27,76.03,76.03,74.52,74.52,6671810
2018-11-28,74.67,75.27,74.67,75.27,5280394
2018-11-29,75.65,76.4,74.9,74.9,7996063
2018-11-30,75.65,76.03,74.9,75.27,9971188
2018-12-03,76.4,77.53,76.03,76.78,7409629
2018-12-04,76.03,76.78,76.03,76.4,6466381
2018-12-05,76.03,77.16,74.82,76.03,5545972
2018-12-06,75.65,76.03,75.05,75.27,6725347
2018-12-07,75.27,75.65,75.27,75.65,4505484
2018-12-10,74.75,75.27,74.75,74.9,4071081
2018-12-11,74.75,74.9,74.15,74.15,7565009
2018-12-12,74.52,74.75,73.84,74.52,7251611
2018-12-13,74.07,74.82,74.07,74.6,6204087
2018-12-14,74.3,74.9,74.3,74.67,6779424
2018-12-17,74.82,75.12,74.45,74.75,3879629
2018-12-18,74.37,74.82,73.62,73.77,7866177
2018-12-19,74.0,74.9,73.69,74.75,4942832
2018-12-20,73.92,75.27,73.92,74.97,6470551
2018-12-21,74.9,75.05,74.22,74.22,4984833
2018-12-22,74.45,74.45,74.0,74.0,806295
2018-12-24,73.92,74.07,73.84,74.0,2634318
2018-12-25,72.26,73.17,72.26,72.79,3859550
2018-12-26,72.79,73.47,72.26,72.49,3572278
2018-12-27,73.32,74.52,72.72,73.62,3828222
2018-12-28,73.77,76.03,73.77,76.03,7228094
2019-01-02,75.27,75.65,73.47,73.47,7092649
2019-01-03,73.47,73.69,72.26,72.26,6817026
2019-01-04,71.89,72.49,71.36,71.74,9573274
2019-01-07,72.79,74.9,72.79,74.9,7558441
2019-01-08,75.2,77.16,74.82,76.78,12744229
2019-01-09,76.78,77.91,75.12,77.16,17073063
2019-01-10,75.65,76.4,75.27,75.65,12150789
2019-01-11,76.03,76.4,75.65,76.4,7005486
2019-01-14,76.03,76.78,75.65,76.4,5241911
2019-01-15,76.78,77.16,76.03,76.4,7329424
2019-01-16,76.4,76.78,76.03,76.03,5541046
2019-01-17,76.03,77.16,76.03,76.4,6713953
2019-01-18,76.78,77.53,76.4,77.16,5372356
2019-01-21,77.53,77.91,76.78,77.16,6273578
2019-01-22,77.16,77.53,76.78,77.53,3884632
2019-01-23,77.16,77.53,76.03,76.03,4427465
2019-01-24,75.27,76.4,75.27,75.27,7558367
2019-01-25,76.03,76.78,75.27,76.78,6775430
2019-01-28,76.78,77.16,76.03,76.4,5830259
2019-01-29,76.4,76.78,75.65,76.03,7209119
2019-01-30,76.4,77.16,76.03,76.78,12080065
2019-02-11,77.53,77.91,75.27,75.27,9950495
2019-02-12,75.65,76.78,75.65,76.4,4969594
2019-02-13,76.78,76.78,76.03,76.4,6565796
2019-02-14,76.4,77.16,76.03,76.4,6908580
2019-02-15,76.4,77.16,76.4,76.4,7316556
2019-02-18,76.78,77.53,76.4,77.16,6245036
2019-02-19,77.16,77.53,76.4,77.16,6686112
2019-02-20,77.16,77.53,76.78,77.53,7497058
2019-02-21,77.16,78.29,77.16,77.91,7134145
2019-02-22,77.91,78.66,77.53,78.29,5824703
2019-02-25,78.29,78.66,77.53,77.91,5276755
2019-02-26,77.91,77.91,77.16,77.53,8956977
2019-02-27,77.53,77.91,77.16,77.16,7114783
2019-03-04,77.16,77.53,76.4,76.4,11058151
2019-03-05,76.4,77.16,76.03,76.78,6816610
2019-03-06,76.78,77.91,76.4,77.53,8825577
2019-03-07,77.16,79.79,77.16,79.42,10436620
2019-03-08,78.66,79.04,77.91,78.29,9190596
2019-03-11,78.29,78.66,77.53,77.53,6338659
2019-03-12,78.29,79.04,77.91,78.66,6311930
2019-03-13,78.29,78.66,77.91,78.66,4273849
2019-03-14,78.29,78.66,77.91,78.29,4584011
2019-03-15,78.29,79.42,77.91,79.42,10749077
2019-03-18,79.04,80.17,79.04,80.17,6035709
2019-03-19,80.17,80.54,79.79,79.79,4273585
2019-03-20,80.17,80.17,79.79,80.17,4067264
2019-03-21,80.54,80.54,79.79,80.17,4070862
2019-03-22,80.17,80.92,80.17,80.92,5875301
2019-03-25,80.17,80.54,79.79,80.17,6286199
2019-03-26,80.54,81.3,80.17,81.3,4260110
2019-03-27,81.3,82.05,80.92,82.05,4919289
2019-03-28,81.67,82.05,81.3,82.05,5180637
2019-03-29,82.05,82.43,81.67,82.43,8193404
2019-04-01,82.43,82.8,80.92,80.92,7498598
2019-04-02,81.67,81.67,80.92,81.3,4318244
2019-04-03,81.3,81.3,80.92,81.3,4024917
2019-04-08,81.3,81.67,80.92,81.3,8197539
2019-04-09,81.3,82.43,80.92,82.43,7286487
2019-04-10,81.67,82.8,81.67,82.8,4477175
2019-04-11,82.43,83.18,82.05,82.8,3584719
2019-04-12,82.8,82.8,81.3,81.67,6567097
2019-04-15,81.67,82.05,81.3,81.67,4122706
2019-04-16,81.67,82.05,81.3,82.05,6422748
2019-04-17,81.67,82.43,81.3,82.05,8004651
2019-04-18,81.67,82.05,80.54,81.3,10330429
2019-04-19,81.67,82.05,80.92,81.67,2786210
2019-04-22,81.67,82.05,81.67,81.67,2191978
2019-04-23,81.67,82.43,81.3,82.43,3096151
2019-04-24,82.43,83.18,82.05,82.43,5438366
2019-04-25,82.43,83.18,82.05,83.18,4117346
2019-04-26,82.8,83.93,82.43,83.93,4668544
2019-04-29,83.56,84.68,83.56,84.68,4732464
2019-04-30,84.68,85.06,84.31,84.31,6441223
2019-05-02,84.31,85.44,83.93,84.31,8516105
2019-05-03,84.31,84.68,83.18,83.56,7675404
2019-05-06,83.18,83.56,82.43,83.56,7648257
2019-05-07,83.56,83.93,82.8,83.18,4955903
2019-05-08,82.8,82.8,82.43,82.43,6101418
2019-05-09,82.05,82.43,80.92,81.67,9290960
2019-05-10,81.67,83.18,81.3,82.43,7054081
2019-05-13,82.43,82.8,81.67,81.67,5107575
2019-05-14,80.92,82.05,80.92,81.3,5766686
2019-05-15,80.92,82.43,80.92,82.05,4779185
2019-05-16,82.05,82.8,81.67,81.67,4666861
2019-05-17,82.05,82.43,81.67,81.67,3636961
2019-05-20,82.43,82.8,82.05,82.8,4614229
2019-05-21,82.8,83.56,82.43,83.56,7000600
2019-05-22,82.8,83.18,82.43,82.8,4063163
2019-05-23,82.43,82.8,81.67,82.05,6230424
2019-05-24,80.92,81.67,80.92,81.67,5782632
2019-05-27,81.67,82.43,81.67,82.43,2586670
2019-05-28,82.43,83.18,82.05,82.8,12643810
2019-05-29,82.8,83.18,81.67,82.05,5111320
2019-05-30,82.05,82.8,81.67,82.8,6298873
2019-05-31,82.43,83.56,82.43,83.18,6121476
2019-06-03,82.8,83.18,82.05,82.43,4599089
2019-06-04,82.05,82.43,81.67,82.05,5706453
2019-06-05,82.43,82.8,82.05,82.8,3635404
2019-06-06,82.8,83.18,82.43,82.8,3763913
2019-06-10,82.43,83.56,82.43,83.56,5372394
2019-06-11,83.18,84.31,83.18,83.93,5408105
2019-06-12,83.93,84.31,83.56,84.31,5362618
2019-06-13,83.93,84.68,83.56,84.31,3983120
2019-06-14,84.31,84.31,83.93,84.31,3563731
2019-06-17,84.31,84.68,83.93,84.68,4310463
2019-06-18,84.31,84.68,83.93,84.68,4436034
2019-06-19,84.31,85.44,84.31,85.06,8513523
2019-06-20,85.44,85.81,84.31,84.68,10615991
2019-06-21,84.68,85.06,84.31,85.06,13307910
2019-06-24,85.06,86.19,84.68,86.19,6029817
2019-06-25,86.19,86.57,85.81,86.19,7706345
2019-06-26,86.19,86.19,85.81,86.19,5602878
2019-06-27,86.19,86.57,85.81,86.19,10478528
2019-06-28,86.19,86.19,85.44,86.19,7185879
2019-07-01,86.57,86.94,86.57,86.57,12740384
2019-07-02,86.01,86.01,83.63,83.63,27724176
2019-07-03,83.63,84.03,82.84,83.24,5931691
2019-07-04,83.24,83.24,82.44,82.84,3874065
2019-07-05,83.24,83.63,82.44,82.84,2937701
2019-07-08,82.44,82.84,81.65,82.44,4690024
2019-07-09,82.05,82.05,80.07,80.86,9397077
2019-07-10,80.86,82.05,80.86,81.65,5094540
2019-07-11,82.05,82.05,81.25,81.25,4781778
2019-07-12,81.65,82.84,81.65,82.44,7875161
2019-07-15,82.84,84.03,82.05,83.63,9873466
2019-07-16,83.63,83.63,82.44,82.44,3965076
2019-07-17,82.44,82.44,80.46,80.86,12239238
2019-07-18,80.46,80.86,80.07,80.46,3858734
2019-07-19,80.46,80.86,79.67,80.07,6222919
2019-07-22,80.46,81.25,80.07,80.86,6771731
2019-07-23,80.86,82.05,80.86,82.05,6510942
2019-07-24,81.65,81.65,80.07,80.07,6200179
2019-07-25,80.07,80.46,79.67,80.46,6318674
2019-07-26,80.07,80.07,79.67,80.07,4107177
2019-07-29,79.67,80.46,79.27,80.07,5697919
2019-07-30,80.07,80.46,80.07,80.46,4105900
2019-07-31,80.46,80.46,79.67,79.67,10790128
2019-08-01,79.27,79.67,78.56,78.88,7374494
2019-08-02,78.4,78.4,77.29,77.29,11966723
2019-08-05,76.89,77.13,75.79,76.5,11679711
2019-08-06,75.39,76.26,75.15,75.94,8372984
2019-08-07,76.1,76.26,75.31,75.55,6457254
2019-08-08,75.55,76.1,75.23,75.47,4504086
2019-08-12,75.15,75.39,74.44,74.44,6035892
2019-08-13,74.28,74.28,72.85,73.33,10460614
2019-08-14,73.72,74.83,73.57,74.2,6191895
2019-08-15,73.09,73.09,71.35,71.58,13904055
2019-08-16,71.58,72.53,71.43,72.22,9474293
2019-08-19,72.53,73.01,72.3,72.93,6105040
2019-08-20,72.93,73.96,72.85,73.8,5648576
2019-08-21,73.88,74.2,73.57,73.64,5129039
2019-08-22,74.44,74.44,73.17,73.17,4821383
2019-08-23,73.25,74.04,73.25,74.04,2985240
2019-08-26,73.25,73.25,72.06,72.69,6036911
2019-08-27,73.17,73.25,71.82,71.82,13740466
2019-08-28,72.3,72.53,72.06,72.53,3923300
2019-08-29,72.3,72.53,71.98,72.46,3950523
2019-08-30,72.93,74.68,72.69,74.6,8693554
2019-09-02,74.2,75.15,73.88,74.52,4399836
2019-09-03,74.52,74.91,74.12,74.28,4410407
2019-09-04,74.52,75.55,74.2,75.07,8079849
2019-09-05,75.39,76.58,75.39,76.1,7529473
2019-09-06,76.1,76.18,75.39,75.47,5001307
2019-09-09,75.47,75.94,74.99,75.47,2560012
2019-09-10,75.94,75.94,75.07,75.71,3948192
2019-09-11,75.31,75.86,75.15,75.63,5455798
2019-09-12,76.42,76.5,76.02,76.18,4671403
2019-09-16,77.69,79.67,77.29,77.69,16810361
2019-09-17,78.4,78.4,77.21,77.53,6261623
2019-09-18,77.21,77.85,76.74,77.37,6737479
2019-09-19,77.37,77.61,76.58,77.13,2982790
2019-09-20,77.29,77.37,77.13,77.37,8263253
2019-09-23,77.53,77.69,76.5,76.74,5065377
2019-09-24,76.58,76.74,76.02,76.66,5802833
2019-09-25,76.18,76.5,75.31,75.71,6687903
2019-09-26,76.1,76.26,75.79,76.26,4905863
2019-09-27,75.55,76.26,74.91,74.91,4995618
2019-10-01,75.79,75.79,74.52,75.15,7116037
2019-10-02,74.6,75.15,74.28,74.36,5428607
2019-10-03,73.17,74.28,73.17,73.8,4621443
2019-10-04,73.57,74.12,73.49,73.96,4751744
2019-10-07,73.96,74.6,73.8,74.6,2241597
2019-10-08,74.28,75.23,74.28,74.75,3507484
2019-10-09,74.75,74.91,73.8,73.8,3607184
2019-10-14,74.28,74.36,73.88,73.96,7737554
2019-10-15,74.12,74.99,73.96,74.99,4682139
2019-10-16,75.23,76.02,74.99,76.02,6746383
2019-10-17,76.02,76.82,75.71,76.58,5752689
2019-10-18,76.26,76.89,76.1,76.1,4387998
2019-10-21,76.18,76.74,75.47,75.63,4925948
2019-10-22,75.86,76.74,75.63,76.74,5207492
2019-10-23,76.34,76.74,75.79,75.94,4393733
2019-10-24,75.94,77.29,75.94,77.29,5966402
2019-10-25,77.29,77.45,76.66,77.13,3730332
2019-10-28,77.21,77.21,76.42,77.05,3145919
2019-10-29,77.61,77.61,77.13,77.45,3503154
2019-10-30,76.34,77.93,76.34,77.93,6457634
2019-10-31,78.16,78.16,77.29,77.53,5622172
2019-11-01,77.53,77.77,77.29,77.77,1695283
2019-11-04,77.85,78.4,77.85,78.4,4609817
2019-11-05,78.08,78.8,77.77,78.4,6330649
2019-11-06,78.56,78.56,77.61,78.24,5534677
2019-11-07,78.24,78.24,77.29,77.85,4370672
2019-11-08,77.85,77.85,76.89,77.21,5374906
2019-11-11,77.05,77.05,76.34,76.89,5654417
2019-11-12,77.05,77.13,76.42,76.82,4000635
2019-11-13,76.5,76.74,76.1,76.34,3831604
2019-11-14,75.79,76.66,75.79,76.58,2301521
2019-11-15,77.61,77.61,76.34,76.74,2951955
2019-11-18,76.74,77.21,76.42,77.21,2261505
2019-11-19,76.58,77.21,76.5,77.21,3758476
2019-11-20,76.89,76.89,76.34,76.5,5470345
2019-11-21,75.79,76.34,75.71,76.26,3508295
2019-11-22,76.5,76.74,76.1,76.74,2946335
2019-11-25,76.82,77.13,76.58,76.89,3053736
2019-11-26,76.89,78.08,76.74,77.69,19827607
2019-11-27,77.21,78.08,77.21,78.0,3970932
2019-11-28,78.0,78.24,77.69,77.93,4111980
2019-11-29,77.93,78.08,76.89,77.05,5642337
2019-12-02,77.69,77.85,77.29,77.77,2977666
2019-12-03,77.45,77.53,76.89,77.29,4268370
2019-12-04,77.29,77.29,76.34,77.29,4012461
2019-12-05,77.37,77.45,76.42,76.42,4246489
2019-12-06,76.34,77.05,76.26,77.05,2242719
2019-12-09,76.66,76.74,76.34,76.66,4712515
2019-12-10,76.5,76.5,76.18,76.5,4327674
2019-12-11,76.5,76.5,76.1,76.5,3331091
2019-12-12,76.5,77.05,76.5,76.82,5144310
2019-12-13,77.13,77.29,76.74,76.74,6450550
2019-12-16,76.74,77.61,76.66,76.74,5091926
2019-12-17,76.89,78.56,76.89,78.56,7410035
2019-12-18,78.56,80.46,78.16,80.46,10884002
2019-12-19,80.46,80.46,78.88,79.19,8202923
2019-12-20,78.88,80.07,78.72,80.07,8174619
2019-12-23,80.07,80.07,79.27,80.07,3050652
2019-12-24,80.07,80.46,79.27,79.67,2389013
2019-12-25,79.27,79.67,78.96,79.27,2616164
2019-12-26,79.27,79.67,78.72,79.11,2672016
2019-12-27,79.67,80.46,79.19,80.07,4874494
2019-12-30,79.67,80.46,79.19,79.19,4266138
2019-12-31,79.27,79.67,79.11,79.11,2592133
2020-01-02,79.27,79.27,78.72,78.96,3326184
2020-01-03,78.96,80.46,78.72,80.46,5636265
2020-01-06,80.46,80.86,80.07,80.86,6514815
2020-01-07,80.46,80.86,80.07,80.46,6945442
2020-01-08,80.46,80.46,79.27,79.27,4670180
2020-01-09,79.27,80.07,78.72,79.27,3764115
2020-01-10,78.96,79.67,78.96,79.11,1771225
2020-01-13,79.11,79.27,78.56,79.04,3901996
2020-01-14,78.72,78.88,78.08,78.32,8346931
2020-01-15,78.32,78.32,77.69,78.08,5092736
2020-01-16,77.69,77.77,77.53,77.61,3519448
2020-01-17,77.93,78.48,77.77,78.48,2773386
2020-01-20,78.24,78.8,78.24,78.48,2212807
2020-01-30,75.63,75.79,72.46,72.61,18763647
2020-01-31,73.09,74.6,73.09,74.04,7374210
2020-02-03,72.93,74.75,72.22,73.72,7610581
2020-02-04,73.64,74.44,73.17,74.12,4797825
2020-02-05,73.72,73.72,72.77,73.49,5458431
2020-02-06,74.04,75.07,73.72,74.91,4602623
2020-02-07,73.96,74.68,73.96,74.28,3776264
2020-02-10,73.72,74.52,73.01,74.52,3487178
2020-02-11,74.36,74.52,73.96,74.28,2993810
2020-02-12,74.12,74.75,74.12,74.52,3709189
2020-02-13,74.36,75.31,74.36,75.15,4425809
2020-02-14,74.99,75.55,74.99,75.47,4111365
2020-02-17,74.75,75.15,74.2,75.15,4204922
2020-02-18,74.83,75.23,74.44,75.15,3612597
2020-02-19,75.63,76.5,75.39,76.26,4207394
2020-02-20,76.26,76.42,75.07,75.07,5097002
2020-02-21,74.99,75.79,74.91,74.99,3810385
2020-02-24,73.72,74.52,73.72,73.96,6602369
2020-02-25,73.8,73.88,73.25,73.8,10882880
2020-02-26,72.61,72.93,72.53,72.53,13300382
2020-02-27,72.22,72.53,71.9,72.14,11741327
2020-03-02,71.35,71.74,70.55,71.35,10056015
2020-03-03,71.74,73.09,71.66,72.61,6652079
2020-03-04,72.46,73.41,72.38,73.33,4954906
2020-03-05,73.33,74.04,73.17,73.96,4159076
2020-03-06,73.72,73.72,72.22,72.46,6610017
2020-03-09,70.55,71.35,70.55,70.79,15180384
2020-03-10,70.71,71.11,69.84,70.55,9498287
2020-03-11,70.47,71.5,70.0,70.47,8459290
2020-03-12,69.76,69.76,66.35,66.59,17004759
2020-03-13,61.83,65.08,61.2,63.89,21022278
2020-03-16,63.97,64.21,61.83,61.99,11464248
2020-03-17,61.2,61.44,58.74,59.14,16959562
2020-03-18,58.98,58.98,55.49,55.49,24594228
2020-03-19,53.11,53.43,51.37,52.8,27553547
2020-03-20,53.35,55.25,53.35,54.54,27420856
2020-03-23,51.92,53.91,51.53,52.88,17033927
2020-03-24,55.09,56.28,54.78,55.89,12773263
2020-03-25,57.55,59.69,57.55,59.38,14694236
2020-03-26,60.25,60.25,58.03,58.74,10096363
2020-03-27,59.77,60.09,59.06,59.22,10394418
2020-03-30,58.03,60.25,56.76,59.61,11356529
2020-03-31,59.77,60.41,59.45,59.53,10645383
2020-04-01,59.61,59.93,58.98,58.98,8158138
2020-04-06,62.15,62.63,60.09,61.52,14843479
2020-04-07,62.7,63.42,62.63,63.26,14167920
2020-04-08,63.1,64.13,62.63,63.74,10810004
2020-04-09,63.89,64.21,63.5,63.89,8487986
2020-04-10,63.81,65.96,63.81,64.92,7685743
2020-04-13,64.29,65.0,63.97,63.97,6968203
