Date,Open,High,Low,Close,Volume
2023-10-11,29.55,29.67,29.54,29.64,14193410
2023-10-12,29.7,29.89,29.65,29.88,14896995
2023-10-13,29.81,29.91,29.7,29.8,6625556
2023-10-16,29.65,29.65,29.51,29.64,8160811
2023-10-17,29.74,29.81,29.67,29.71,7017073
2023-10-18,29.64,29.64,29.3,29.3,10455744
2023-10-19,29.2,29.39,29.2,29.31,8052218
2023-10-20,29.28,29.45,29.09,29.44,4697636
2023-10-23,29.31,29.31,29.0,29.07,8728531
2023-10-24,29.06,29.1,28.8,29.1,7671925
2023-10-25,29.16,29.32,29.16,29.16,4229277
2023-10-26,28.6,28.73,28.55,28.58,24072723
2023-10-27,28.67,28.82,28.66,28.71,4413646
2023-10-30,28.73,28.84,28.58,28.64,9793200
2023-10-31,28.73,28.74,28.43,28.44,11952747
2023-11-01,28.64,28.67,28.46,28.58,4851033
2023-11-02,28.91,29.23,28.91,29.23,10198429
2023-11-03,29.34,29.48,29.27,29.45,9126443
2023-11-06,29.71,29.86,29.66,29.71,16723502
2023-11-07,29.7,29.77,29.6,29.7,6787466
2023-11-08,29.73,29.92,29.7,29.86,11598430
2023-11-09,29.79,29.91,29.73,29.87,6557452
2023-11-10,29.74,29.78,29.67,29.75,4553684
2023-11-13,30.34,30.42,30.16,30.21,26195241
2023-11-14,30.33,30.42,30.27,30.28,20924489
2023-11-15,30.73,30.75,30.53,30.65,23631311
2023-11-16,30.7,30.8,30.59,30.66,18984999
2023-11-17,30.66,30.87,30.65,30.75,27988384
2023-11-20,30.76,30.76,30.62,30.74,8981513
2023-11-21,30.86,31.15,30.86,31.12,29656930
2023-11-22,30.81,30.94,30.79,30.83,6466066
2023-11-23,30.83,30.86,30.69,30.82,6536128
2023-11-24,30.82,30.9,30.76,30.8,13467831
2023-11-27,30.8,30.95,30.54,30.6,9897650
2023-11-28,30.61,30.94,30.59,30.81,9871026
2023-11-29,30.82,31.03,30.76,30.79,6856869
2023-11-30,30.82,30.87,30.67,30.83,11141866
2023-12-01,30.75,30.94,30.7,30.94,5597363
2023-12-04,30.94,30.99,30.73,30.82,4696605
2023-12-05,30.66,30.66,30.49,30.6,5239029
2023-12-06,30.61,30.85,30.61,30.7,7348212
2023-12-07,30.66,30.67,30.52,30.52,3015451
2023-12-08,30.79,30.89,30.73,30.76,13264049
2023-12-11,30.76,30.83,30.67,30.8,3510751
2023-12-12,30.96,31.0,30.83,30.87,5725775
2023-12-13,30.89,30.94,30.85,30.88,3169648
2023-12-14,31.14,31.33,31.1,31.26,32957343
2023-12-15,31.37,31.5,31.37,31.39,18914190
2023-12-18,31.37,31.43,31.13,31.43,7066751
2023-12-19,31.41,31.41,31.16,31.32,5870488
2023-12-20,31.35,31.42,31.32,31.4,6963954
2023-12-21,31.03,31.15,31.0,31.13,5619016
2023-12-22,31.13,31.24,31.13,31.21,6358269
2023-12-25,31.22,31.41,31.21,31.34,8406012
2023-12-26,31.34,31.55,31.34,31.51,17326648
2023-12-27,31.55,31.9,31.54,31.87,30857192
2023-12-28,31.87,31.93,31.8,31.87,15353146
2023-12-29,31.86,31.93,31.77,31.8,13407035
2024-01-02,31.83,31.91,31.61,31.67,6283610
2024-01-03,31.39,31.43,31.06,31.12,14783894
2024-01-04,31.12,31.16,31.06,31.1,4838660
2024-01-05,31.12,31.21,31.01,31.02,4566320
2024-01-08,31.22,31.36,31.16,31.16,9657556
2024-01-09,31.42,31.44,31.16,31.22,5906880
2024-01-10,31.08,31.14,30.99,31.06,7249096
2024-01-11,31.09,31.28,31.07,31.19,5852556
2024-01-12,31.03,31.23,30.97,31.14,6877839
2024-01-15,31.29,31.35,31.14,31.22,12566534
2024-01-16,31.0,31.06,30.78,30.9,23016099
2024-01-17,31.23,31.23,30.58,30.62,39219163
2024-01-18,30.72,30.88,30.72,30.82,7535303
2024-01-19,31.64,31.97,31.49,31.93,26897126
2024-01-22,32.14,32.27,32.03,32.14,13443533
2024-01-23,32.17,32.25,32.07,32.2,7339835
2024-01-24,32.23,32.29,32.18,32.19,14554385
2024-01-25,32.44,32.6,32.41,32.59,27224110
2024-01-26,32.59,32.66,32.5,32.59,16456940
2024-01-29,32.59,32.83,32.57,32.79,27291722
2024-01-30,32.75,32.83,32.68,32.71,9944399
2024-01-31,32.49,32.5,32.27,32.27,7320760
2024-02-01,32.27,32.31,32.09,32.27,8812920
2024-02-02,32.43,32.48,32.35,32.45,9178958
2024-02-05,32.45,32.72,32.43,32.66,17961425
2024-02-15,34.16,34.28,33.97,34.2,44444918
2024-02-16,34.2,34.2,33.92,33.94,18273199
2024-02-19,33.87,33.93,33.78,33.9,9632521
2024-02-20,33.76,34.11,33.73,34.03,13875231
2024-02-21,33.97,33.99,33.88,33.92,12860271
2024-02-22,34.34,34.36,34.08,34.3,13160126
2024-02-23,34.46,34.62,34.42,34.53,19974323
2024-02-26,34.52,34.59,34.35,34.58,10368883
2024-02-27,34.58,34.64,34.27,34.44,6507934
2024-02-29,34.35,34.58,34.28,34.42,7372502
2024-03-01,34.48,34.58,34.3,34.3,9019098
2024-03-04,34.83,35.36,34.8,35.3,25733539
2024-03-05,35.49,35.69,35.4,35.59,17270419
2024-03-06,35.31,35.81,35.17,35.76,17232812
2024-03-07,36.27,36.75,36.21,36.59,31117921
2024-03-08,37.38,37.58,36.75,37.1,30512569
2024-03-11,36.96,37.04,36.65,36.73,13908138
2024-03-12,36.56,37.14,36.54,37.11,15457256
2024-03-13,37.37,37.51,37.22,37.29,13431850
2024-03-14,37.21,37.43,37.07,37.26,8777345
2024-03-15,37.07,37.17,36.75,36.75,9218845
2024-03-18,36.75,37.11,36.75,37.09,18434059
2024-03-19,36.85,37.13,36.75,37.01,8872114
2024-03-20,37.04,37.31,36.75,36.8,10441824
2024-03-21,37.37,37.88,37.37,37.81,21131978
2024-03-22,37.84,38.02,37.59,37.76,7163593
2024-03-25,37.76,37.96,37.7,37.84,9052498
2024-03-26,38.03,38.24,37.57,37.86,7011591
2024-03-27,37.81,37.92,37.69,37.87,4644158
2024-03-28,37.79,37.79,37.45,37.69,3438375
2024-03-29,37.69,38.05,37.69,37.93,8255237
2024-04-01,38.0,38.14,37.78,37.81,5727780
2024-04-02,38.06,38.35,38.05,38.35,7924481
2024-04-03,38.11,38.17,37.91,38.09,5042947
2024-04-08,38.11,38.4,38.09,38.3,6124837
2024-04-09,38.44,39.24,38.41,39.22,9043462
2024-04-10,39.1,39.23,39.02,39.16,5731265
2024-04-11,38.93,39.04,38.83,39.04,4677727
2024-04-12,39.06,39.11,38.9,38.94,6129174
2024-04-15,38.5,38.57,38.34,38.44,8727145
2024-04-16,38.03,38.03,37.17,37.39,18674686
2024-04-17,37.46,37.88,37.45,37.81,8077871
2024-04-18,37.56,38.18,37.43,38.18,6903163
2024-04-19,37.02,37.03,35.91,36.25,33785973
2024-04-22,36.13,36.45,35.96,36.14,9992734
2024-04-23,36.55,36.62,36.35,36.49,5718650
2024-04-24,36.99,37.59,36.99,37.56,8082060
2024-04-25,37.02,37.1,36.81,36.87,5279800
2024-04-26,37.47,37.67,37.35,37.47,6054296
2024-04-29,37.79,38.22,37.79,38.15,8135962
2024-04-30,38.1,38.28,38.02,38.02,4792141
2024-05-02,37.8,37.8,37.47,37.51,6666498
2024-05-03,38.09,38.11,37.58,37.7,5935465
2024-05-06,38.2,38.47,38.2,38.24,9032607
2024-05-07,38.5,38.57,38.32,38.46,6699483
2024-05-08,38.44,38.63,38.35,38.6,6345930
2024-05-09,38.62,38.74,38.53,38.56,5285856
2024-05-10,38.74,38.94,38.57,38.83,10192376
2024-05-13,39.24,39.37,39.14,39.23,9642900
2024-05-14,39.2,39.5,39.08,39.49,8291028
2024-05-15,39.78,40.32,39.76,40.03,15243403
2024-05-16,40.59,40.78,40.14,40.23,12586120
2024-05-17,40.25,40.29,40.05,40.18,5039743
2024-05-20,40.18,40.21,39.71,40.17,7278652
2024-05-21,39.97,40.15,39.84,40.12,4588315
2024-05-22,40.17,40.84,40.17,40.84,6928097
2024-05-23,40.91,41.19,40.84,41.15,6656188
2024-05-24,40.67,41.03,40.67,40.98,3877932
2024-05-27,41.26,41.65,41.26,41.55,6149922
2024-05-28,41.55,41.65,41.44,41.61,5835433
2024-05-29,41.43,41.44,40.97,41.04,7402741
2024-05-30,40.36,40.6,40.29,40.33,10376879
2024-05-31,40.42,40.57,39.88,39.88,9114336
2024-06-03,40.51,40.78,40.19,40.73,9475689
2024-06-04,40.54,40.54,40.0,40.08,8753452
2024-06-05,40.21,40.55,39.91,40.47,4935163
2024-06-06,41.5,41.94,41.47,41.85,18069198
2024-06-07,41.63,41.65,41.41,41.52,7113014
2024-06-11,41.59,41.86,41.53,41.63,11261872
2024-06-12,41.63,42.39,41.63,42.38,8173366
2024-06-13,42.98,43.36,42.71,42.99,16739748
2024-06-14,42.99,43.24,42.71,43.24,6902361
2024-06-17,43.05,43.35,42.95,43.24,8638429
2024-06-18,43.84,43.97,43.72,43.96,7029339
2024-06-19,44.38,45.38,44.38,45.15,26118499
2024-06-20,45.15,45.58,45.11,45.58,11887892
2024-06-21,44.95,45.45,44.91,45.31,10830757
2024-06-24,44.8,44.8,44.09,44.2,14671365
2024-06-25,43.71,44.18,43.43,44.18,13774562
2024-06-26,44.43,44.71,44.26,44.53,9269483
2024-06-27,44.11,44.51,44.06,44.51,6508242
2024-06-28,44.51,45.02,44.36,44.79,4455951
2024-07-01,44.81,45.17,44.74,44.83,7681395
2024-07-02,44.67,44.86,44.32,44.53,5882791
2024-07-03,45.07,45.07,44.78,45.07,6787428
2024-07-04,45.79,46.28,45.79,46.24,13513209
2024-07-05,46.27,46.33,46.01,46.08,10250583
2024-07-08,46.1,47.68,46.09,47.53,17999450
2024-07-09,47.43,48.05,46.95,47.48,16177507
2024-07-10,47.31,47.66,46.84,47.65,7807965
2024-07-11,48.2,48.72,48.04,48.7,10435774
2024-07-12,47.61,47.65,47.08,47.17,16267539
2024-07-15,47.48,47.59,47.11,47.25,10323853
2024-07-16,47.45,48.05,47.32,47.53,13731487
2024-07-17,47.42,47.44,46.75,46.87,15694924
2024-07-18,45.54,46.09,45.44,46.02,19796818
2024-07-19,45.57,45.63,44.96,44.97,18436231
2024-07-22,44.77,44.77,43.47,43.63,23474914
2024-07-23,44.35,44.98,44.35,44.98,13180830
2024-07-26,42.99,43.33,42.76,43.22,29164975
2024-07-29,43.9,43.94,43.45,43.61,10574343
2024-07-30,43.28,43.78,42.86,43.61,14007149
2024-07-31,43.18,43.74,43.12,43.67,9530148
2024-08-01,44.67,44.69,44.11,44.43,14525195
2024-08-02,43.01,43.2,42.18,42.18,32816025
2024-08-05,40.24,40.24,38.25,38.33,61002329
2024-08-06,40.39,41.14,38.83,40.44,65342352
2024-08-07,41.01,42.19,40.81,42.05,32751044
2024-08-08,41.3,41.63,40.81,41.18,26852782
2024-08-09,42.25,42.71,42.13,42.46,24121860
2024-08-12,42.8,43.41,42.8,42.99,18188036
2024-08-13,43.29,43.34,42.98,43.1,11257895
2024-08-14,43.55,43.91,43.45,43.64,19282599
2024-08-15,43.61,43.7,43.23,43.3,12003834
2024-08-16,44.19,44.34,44.03,44.28,13980972
2024-08-19,44.31,44.6,44.22,44.34,9763635
2024-08-20,44.57,44.72,44.35,44.37,11135615
2024-08-21,44.19,44.2,43.81,43.9,12259979
2024-08-22,43.97,44.09,43.55,43.67,5716778
2024-08-23,43.22,43.79,43.2,43.69,8316460
2024-08-26,44.04,44.28,43.65,43.76,11798725
2024-08-27,43.56,43.68,43.4,43.57,5626648
2024-08-28,43.58,44.19,43.43,44.19,5848299
2024-08-29,43.34,43.74,43.26,43.58,11314146
2024-08-30,43.69,43.96,43.62,43.79,8281952
2024-09-02,43.92,44.05,43.58,43.67,8406621
2024-09-03,43.7,43.82,43.39,43.47,9951882
2024-09-04,41.29,41.96,41.05,41.35,34040370
2024-09-05,41.73,42.17,41.47,41.6,9617832
2024-09-06,41.77,42.23,41.49,42.19,8941475
2024-09-09,41.14,41.55,41.12,41.54,16353482
2024-09-10,41.87,41.87,41.32,41.61,9866281
2024-09-11,41.61,41.65,41.41,41.49,5427964
2024-09-12,42.52,43.14,42.52,43.05,16337565
2024-09-13,43.22,43.3,42.94,43.07,4775976
2024-09-16,43.12,43.27,43.05,43.16,6206362
2024-09-18,43.1,43.24,42.63,42.94,9649985
2024-09-19,42.98,43.51,42.74,43.5,8553792
2024-09-20,44.21,44.45,44.05,44.05,14311332
2024-09-23,44.08,44.34,44.08,44.25,8294604
2024-09-24,44.23,44.67,43.97,44.67,10476465
2024-09-25,45.32,45.39,45.24,45.33,12464313
2024-09-26,45.78,45.88,45.57,45.71,17369543
2024-09-27,45.92,46.18,45.54,45.61,11999510
2024-09-30,45.04,45.2,44.42,44.42,14461065
2024-10-01,44.4,44.57,44.27,44.33,9883064
2024-10-04,44.43,44.74,44.19,44.33,9244059
2024-10-07,44.86,45.44,44.86,45.43,13993911
2024-10-08,45.14,45.24,44.79,45.21,9953432
2024-10-09,45.63,45.92,45.63,45.63,11860866
2024-10-11,45.65,46.55,45.65,46.39,13197709
2024-10-14,46.38,46.58,46.11,46.43,10725917
2024-10-15,46.6,47.47,46.6,47.42,15738243
2024-10-16,46.47,47.16,46.27,46.6,18604770
2024-10-17,46.84,46.87,46.33,46.67,9936801
2024-10-18,48.12,48.34,47.62,47.83,33596096
2024-10-21,48.06,48.28,47.8,47.82,13716495
2024-10-22,47.61,47.64,47.17,47.64,8995727
2024-10-23,47.49,47.54,47.24,47.32,10050673
2024-10-24,47.32,47.49,46.96,47.03,8642395
2024-10-25,47.08,47.45,47.08,47.42,12961246
2024-10-28,47.78,47.84,47.07,47.33,11929580
2024-10-29,46.66,46.66,45.92,46.24,26008937
2024-10-30,46.59,46.85,46.24,46.31,14531256
2024-11-01,44.95,46.01,44.9,46.0,21072030
2024-11-04,46.13,46.65,46.07,46.59,7681874
2024-11-05,46.25,47.01,46.21,46.76,10565332
2024-11-06,46.85,47.82,46.72,47.13,17354391
2024-11-07,47.06,47.82,46.96,47.67,13976813
2024-11-08,48.14,48.29,47.97,48.05,13571143
2024-11-11,48.01,48.07,47.52,48.07,12949097
2024-11-12,47.13,47.29,46.84,46.84,28057434
2024-11-13,46.81,46.84,46.48,46.54,9953901
2024-11-14,46.43,46.48,45.9,46.12,13318035
2024-11-15,46.37,46.56,46.08,46.44,7809314
2024-11-18,46.23,46.29,45.78,45.79,14637016
2024-11-19,46.04,46.59,45.92,46.42,7932841
2024-11-20,46.55,46.68,46.06,46.23,12509186
2024-11-21,45.88,45.91,45.54,45.72,17071862
2024-11-22,46.14,46.65,46.14,46.61,8291408
2024-11-25,47.01,47.02,46.42,46.44,8215118
2024-11-26,45.9,45.95,45.59,45.84,12427002
2024-11-27,45.67,45.74,45.15,45.18,15890418
2024-11-28,45.15,45.18,44.78,45.1,14338446
2024-11-29,44.66,45.39,44.55,45.21,8696529
2024-12-02,45.51,46.29,45.51,46.29,11039116
2024-12-03,46.91,47.05,46.78,46.91,10613810
2024-12-04,47.01,47.19,46.85,47.19,6981025
2024-12-05,47.26,47.47,47.24,47.44,8091796
2024-12-06,47.44,47.49,47.08,47.26,7203008
2024-12-09,47.36,47.38,47.25,47.32,4897438
2024-12-10,47.26,47.43,46.97,46.99,4950048
2024-12-11,46.6,46.9,46.5,46.58,7388704
2024-12-12,47.06,47.26,46.95,47.12,5328062
2024-12-13,47.0,47.23,46.87,47.16,4804284
2024-12-16,47.56,47.72,47.26,47.35,7781281
2024-12-17,47.59,47.82,47.5,47.59,9712168
2024-12-18,47.52,47.77,47.23,47.59,6885343
2024-12-19,46.93,47.03,46.73,46.94,14093163
2024-12-20,46.78,46.78,46.36,46.5,12318276
2024-12-23,47.01,47.64,46.96,47.62,11989317
2024-12-24,47.93,48.07,47.68,47.76,8651119
2024-12-25,47.93,47.93,47.67,47.9,6345182
2024-12-26,47.9,47.93,47.8,47.87,5000930
2024-12-27,47.71,48.06,47.64,48.02,7419893
2024-12-30,47.84,47.96,47.72,47.76,8999312
2024-12-31,47.49,47.54,47.23,47.26,8290222
2025-01-02,47.24,47.24,46.66,46.85,14166530
2025-01-03,47.32,47.55,47.13,47.32,7453437
2025-01-06,47.96,48.84,47.95,48.81,26355410
2025-01-07,49.48,49.74,49.31,49.35,16788119
2025-01-08,48.93,49.1,48.54,48.61,12435236
2025-01-09,48.34,48.57,48.05,48.06,9097699
2025-01-10,48.05,48.18,47.8,48.05,9049013
2025-01-13,48.05,48.05,46.87,46.94,23384365
2025-01-14,47.01,47.3,46.85,47.23,11499417
2025-01-15,47.32,47.32,46.78,46.87,18681935
2025-01-16,47.78,48.17,47.66,47.82,16107492
2025-01-17,48.22,48.31,47.58,48.05,15650604
2025-01-20,48.26,48.62,48.26,48.54,7861450
2025-01-21,48.29,48.76,48.15,48.64,11024727
2025-01-22,49.03,49.37,49.03,49.27,13730665
2025-02-03,47.07,47.24,46.67,47.17,64929799
2025-02-04,47.4,47.62,47.25,47.45,20895891
2025-02-05,47.91,48.42,47.91,48.17,16043648
2025-02-06,48.47,48.56,48.25,48.38,11822167
2025-02-07,48.38,48.61,48.25,48.6,6126992
2025-02-10,48.51,48.51,48.0,48.05,18366301
2025-02-11,48.34,48.59,48.22,48.34,5419925
2025-02-12,48.47,48.62,48.22,48.27,7415810
2025-02-13,48.29,48.32,47.87,48.06,15306893
2025-02-14,47.77,47.77,47.36,47.49,26452171
2025-02-17,47.67,48.21,47.67,48.21,12309880
2025-02-18,48.44,48.44,48.12,48.38,8791794
2025-02-19,48.38,48.44,48.22,48.29,12820440
2025-02-20,48.21,48.21,47.76,48.11,15504294
2025-02-21,48.1,48.45,47.95,48.45,9097283
2025-02-24,48.01,48.07,47.85,48.03,14227193
2025-02-25,47.49,47.5,47.15,47.4,31389673
2025-02-26,47.22,47.66,46.98,47.66,19951637
2025-02-27,47.72,47.72,47.09,47.12,22169864
2025-03-03,46.22,46.27,45.73,46.03,65048097
2025-03-04,45.29,45.84,45.2,45.73,33496023
2025-03-05,46.02,46.39,46.02,46.33,14197516
2025-03-06,46.35,46.35,45.86,46.04,16564779
2025-03-07,45.73,45.78,45.48,45.62,20206452
2025-03-10,45.62,45.62,45.13,45.35,22718416
2025-03-11,44.25,44.58,43.84,44.55,39156166
2025-03-12,44.58,45.14,44.45,44.75,14291157
2025-03-13,45.33,45.49,44.32,44.33,15273148
2025-03-14,44.33,44.34,43.95,44.18,14434475
2025-03-17,44.69,44.92,44.45,44.56,12068530
2025-03-18,44.82,45.0,44.64,44.75,8548696
2025-03-19,44.7,44.71,44.09,44.2,13887518
2025-03-20,44.66,45.15,44.66,45.15,8174843
2025-03-21,45.04,45.04,44.67,44.78,8012408
2025-03-24,45.14,45.14,44.62,44.74,7931135
2025-03-25,45.2,45.41,45.04,45.2,8367367
2025-03-26,45.33,45.38,45.0,45.16,7266932
2025-03-27,44.43,44.45,44.17,44.31,20131926
2025-03-28,43.85,43.89,43.57,43.87,23684306
2025-03-31,42.5,42.65,42.15,42.29,43779527
2025-04-01,42.5,43.22,42.5,43.16,13028846
2025-04-02,43.29,43.41,43.08,43.08,11506862
2025-04-07,38.77,38.77,38.77,38.77,29578872
2025-04-08,37.01,38.54,36.85,37.51,88850426
2025-04-09,37.33,37.73,35.49,35.79,83829139
2025-04-10,39.36,39.36,39.36,39.36,6081831
2025-04-11,38.49,40.28,38.03,40.28,51081199
2025-04-14,41.25,41.3,40.02,40.07,47341078
2025-04-15,40.16,40.51,39.97,40.48,19827286
2025-04-16,40.1,40.1,39.51,39.74,27131302
2025-04-17,39.48,39.48,39.03,39.3,20055649
2025-04-18,39.51,39.61,39.31,39.39,11985828
2025-04-21,39.35,39.35,38.8,38.82,17835479
2025-04-22,38.57,38.65,38.17,38.17,21039511
2025-04-23,39.24,39.92,39.24,39.86,16545775
2025-04-24,40.12,40.16,39.48,39.63,14351450
2025-04-25,40.68,40.87,40.51,40.57,18651089
2025-04-28,40.83,41.0,40.83,40.92,12807837
2025-04-29,40.92,41.12,40.76,41.08,11555125
2025-04-30,41.09,41.37,41.0,41.27,10178792
2025-05-02,42.1,42.47,41.98,42.47,15243499
2025-05-05,42.74,42.74,41.59,42.09,33624386
2025-05-06,41.6,42.13,41.45,41.86,29982445
2025-05-07,42.05,42.23,41.6,41.7,13869395
2025-05-08,42.12,42.4,42.01,42.25,10291384
2025-05-09,42.27,42.83,42.19,42.78,13675596
2025-05-12,42.96,43.33,42.96,43.25,14200267
2025-05-13,44.27,44.33,43.78,43.78,21040721
2025-05-14,44.51,44.77,44.39,44.77,23824282
2025-05-15,44.77,44.77,44.55,44.67,12236511
2025-05-16,44.61,44.85,44.48,44.8,10104457
2025-05-19,44.71,44.71,44.15,44.17,10637473
2025-05-20,44.51,44.65,44.18,44.26,5829657
2025-05-21,44.28,45.0,44.28,44.94,14373334
2025-05-22,44.56,44.56,44.21,44.45,9075501
2025-05-23,44.74,44.75,44.11,44.27,7223824
2025-05-26,44.22,44.43,44.14,44.22,14332324
2025-05-27,44.22,44.22,43.57,43.83,13688341
2025-05-28,44.28,44.39,43.65,43.9,8703534
2025-05-29,44.43,44.48,43.89,44.0,9749184
2025-06-02,43.57,43.58,42.9,43.06,21228875
2025-06-03,43.45,43.77,43.33,43.36,7697062
2025-06-04,43.89,44.38,43.85,44.38,12228053
2025-06-05,44.55,44.71,44.43,44.47,10845068
2025-06-06,44.53,44.65,44.43,44.54,8750467
2025-06-09,44.89,45.05,44.81,44.97,14115012
2025-06-10,45.26,46.24,45.26,46.18,31483080
2025-06-18,46.51,46.73,46.16,46.58,252639825
2025-06-19,46.51,46.56,46.04,46.12,173652638
2025-06-20,46.12,46.18,45.72,46.05,84926293
2025-06-23,45.57,45.69,45.32,45.67,107319197
2025-06-24,46.32,46.5,46.32,46.5,56021848
2025-06-25,46.9,47.18,46.89,47.18,79951752
2025-06-26,47.29,47.44,47.17,47.24,79097206
2025-06-27,47.31,47.36,47.0,47.28,95810636
2025-06-30,47.36,47.41,47.24,47.35,60476067
2025-07-01,47.37,48.13,47.37,47.63,77081298
2025-07-02,47.56,47.74,47.37,47.64,76741186
2025-07-03,48.32,48.57,48.23,48.29,62689710
2025-07-04,48.37,48.46,47.81,47.84,77050522
2025-07-07,47.8,47.8,47.43,47.56,82143364
2025-07-08,47.44,47.5,47.21,47.34,52542933
2025-07-09,47.34,47.97,47.27,47.83,39626824
2025-07-10,47.98,48.44,47.97,48.38,54779575
2025-07-11,48.33,48.6,48.25,48.59,46214252
2025-07-14,48.56,48.56,48.19,48.3,65170727
2025-07-15,48.32,49.06,48.3,48.96,69996070
2025-07-16,49.11,49.64,49.11,49.35,92296251
2025-07-17,49.55,49.74,49.25,49.64,89861784
2025-07-18,50.33,50.53,50.23,50.38,107920505
2025-07-21,50.39,50.39,50.04,50.19,78953424
2025-07-22,50.19,50.59,49.75,49.85,92162175
2025-07-23,49.9,50.14,49.85,49.99,65118595
2025-07-24,50.29,50.39,50.09,50.29,80703644
2025-07-25,50.29,50.39,50.09,50.19,40414405
2025-07-28,50.49,50.68,50.19,50.34,53609331
2025-07-29,50.34,50.34,49.55,49.75,107016033
2025-07-30,50.09,50.39,49.95,50.29,84052507
2025-07-31,50.39,50.88,50.39,50.83,83010418
2025-08-01,50.09,50.49,49.95,50.39,103281333
2025-08-04,49.95,50.09,49.7,50.09,88936360
2025-08-05,50.54,50.73,50.34,50.73,48253208
2025-08-06,50.39,50.39,50.14,50.29,51398358
2025-08-07,50.93,51.87,50.93,51.72,127953769
2025-08-08,51.82,51.87,51.57,51.72,61743128
2025-08-11,51.62,52.36,51.33,52.11,74255676
2025-08-12,52.11,52.26,51.82,52.16,60122164
2025-08-13,52.41,52.66,52.21,52.61,78177118
2025-08-14,52.46,52.56,52.21,52.41,59818527
2025-08-15,52.41,52.56,52.07,52.41,55175623
2025-08-18,52.21,52.61,52.07,52.56,48004775
2025-08-19,52.56,52.56,52.31,52.46,31232902
2025-08-20,51.82,51.87,50.78,50.98,241376498
2025-08-21,51.03,51.37,51.03,51.28,76525276
2025-08-22,51.33,51.37,50.93,51.03,47853232
2025-08-25,51.72,52.21,51.62,51.97,64451775
2025-08-26,51.82,52.11,51.57,52.02,42402036
2025-08-27,52.26,52.41,52.16,52.26,91463591
2025-08-28,52.07,52.16,51.77,51.77,61856984
2025-08-29,52.07,52.21,51.77,51.77,37614042
2025-09-01,51.42,51.72,51.03,51.28,82748402
2025-09-02,51.57,51.77,51.23,51.28,34866736
2025-09-03,51.18,51.47,51.03,51.23,41247523
2025-09-04,51.82,51.97,51.52,51.57,38611419
2025-09-05,51.97,52.16,51.92,52.11,38976905
2025-09-08,52.66,52.8,52.51,52.61,61781569
2025-09-09,52.8,53.2,52.76,53.15,57948913
2025-09-10,53.64,54.23,53.64,54.19,75585424
2025-09-11,54.78,55.12,54.48,54.68,87937880
2025-09-12,54.97,55.22,54.92,55.22,59101728
2025-09-15,55.22,55.27,55.02,55.22,56031630
2025-09-16,55.37,56.06,55.37,55.96,65388179
2025-09-17,55.81,55.81,55.47,55.57,70590054
2025-09-18,55.71,56.16,55.47,56.16,45899106
2025-09-19,56.21,56.31,55.81,56.21,74098514
2025-09-22,56.21,56.6,55.96,56.6,59170020
2025-09-23,57.04,57.78,57.04,57.64,92241987
2025-09-24,57.88,58.13,57.29,57.59,95128957
2025-09-25,57.54,57.59,57.19,57.39,59962136
2025-09-26,57.09,57.09,56.06,56.45,170962034
2025-09-30,56.75,57.09,56.75,57.0,64586624
2025-10-01,57.09,57.93,57.09,57.29,77291614
2025-10-02,58.18,58.43,58.03,58.38,73803137
2025-10-03,58.38,59.26,58.23,59.21,76083554
2025-10-07,60.15,60.84,60.05,60.84,138001575
2025-10-08,60.15,60.3,59.76,60.3,119706336
2025-10-09,60.99,61.09,60.64,60.74,76478634
2025-10-13,59.07,60.15,58.77,60.15,277610574
2025-10-14,60.99,61.29,59.81,59.86,163441296
2025-10-15,60.15,60.94,59.76,60.94,101918261
2025-10-16,61.24,62.12,61.24,62.12,115801585
2025-10-17,61.19,61.43,61.04,61.19,166191884
2025-10-20,61.48,62.32,61.29,62.22,105854638
2025-10-21,62.52,62.76,62.17,62.32,128793394
2025-10-22,61.73,61.98,61.38,61.83,124303290
2025-10-23,61.24,61.53,60.89,61.48,166688171
2025-10-27,62.86,63.01,62.57,62.91,104776108
2025-10-28,62.67,62.81,62.32,62.47,99770041
2025-10-29,62.81,63.55,62.81,63.5,67414369
2025-10-30,63.7,63.9,63.11,63.5,95106510
2025-10-31,63.7,63.9,63.5,63.85,55956524
2025-11-03,63.55,63.9,63.01,63.26,140157410
2025-11-04,63.6,63.95,62.96,63.06,88131032
2025-11-05,62.07,62.27,61.43,62.27,229413552
2025-11-06,62.47,62.62,62.27,62.42,68680372
2025-11-07,61.78,61.88,61.53,61.68,111187957
2025-11-10,61.93,62.47,61.73,62.47,83130868
2025-11-11,62.76,62.81,61.98,62.02,79723934
2025-11-12,62.07,62.42,61.88,62.32,62620173
2025-11-13,61.93,62.07,61.73,62.02,80483242
2025-11-14,60.79,61.04,60.55,60.84,223192943
2025-11-17,61.14,61.33,60.94,61.04,91925734
2025-11-18,60.45,60.45,59.46,59.61,264956405
2025-11-19,59.31,59.66,59.07,59.21,151383859
2025-11-20,60.69,61.09,60.5,61.04,84027889
2025-11-21,59.26,59.31,58.67,59.02,327691489
2025-11-24,59.26,59.26,58.62,58.72,162722018
2025-11-25,59.86,59.9,59.26,59.51,64411018
2025-11-26,60.25,60.64,60.15,60.5,75793554
2025-11-27,60.94,61.24,60.79,61.04,53852335
2025-11-28,61.09,61.53,60.99,61.48,68386478
2025-12-01,60.94,61.09,60.55,60.64,103003085
