Date,Open,High,Low,Close,Volume
2023-02-03,76.71,77.46,76.71,76.99,1114044
2023-02-06,76.62,76.99,76.33,76.43,3872363
2023-02-07,76.52,78.02,76.52,77.65,1694866
2023-02-08,77.08,77.93,76.9,77.08,1397597
2023-02-09,76.62,77.83,76.62,77.74,1263487
2023-02-10,77.08,77.83,76.8,77.74,1466283
2023-02-13,76.99,77.93,76.99,77.55,1455700
2023-02-14,77.74,78.3,77.55,78.11,987801
2023-02-15,78.02,78.21,76.9,77.08,1952069
2023-02-16,77.27,79.52,77.27,78.68,3127519
2023-02-17,78.4,78.96,78.21,78.86,1178289
2023-02-20,78.68,79.52,78.21,79.24,1408253
2023-02-21,79.14,80.64,78.4,80.17,3629245
2023-02-22,79.43,80.55,78.58,79.71,2686734
2023-02-23,79.89,80.46,79.43,79.61,1603218
2023-02-24,79.8,79.8,78.96,79.71,1764823
2023-03-01,78.21,78.77,77.83,78.3,3949770
2023-03-02,77.93,78.58,77.37,78.21,2832763
2023-03-03,78.21,78.86,77.93,78.58,1853044
2023-03-06,79.14,79.8,78.4,78.77,2202539
2023-03-07,78.77,79.52,78.77,79.33,872708
2023-03-08,79.24,80.55,78.77,80.27,2942399
2023-03-09,80.08,80.08,79.14,79.14,2141963
2023-03-10,78.21,78.86,77.55,78.02,3110627
2023-03-13,78.68,78.77,77.74,77.83,2005546
2023-03-14,76.8,77.46,76.8,76.99,2526892
2023-03-15,77.08,77.93,76.8,76.99,1815621
2023-03-16,76.99,77.18,76.43,76.43,1424584
2023-03-17,76.8,77.27,76.52,76.52,2613377
2023-03-20,77.27,77.27,76.33,76.33,855162
2023-03-21,76.33,76.99,76.33,76.52,869850
2023-03-22,77.08,77.65,76.99,77.46,887314
2023-03-23,77.74,78.86,77.27,78.68,1891989
2023-03-24,78.86,78.86,77.83,77.93,853081
2023-03-27,78.02,78.86,77.93,78.68,925267
2023-03-28,78.86,79.24,78.21,78.96,1329368
2023-03-29,78.86,79.43,78.86,79.33,867103
2023-03-30,79.43,79.43,78.68,79.33,1002260
2023-03-31,79.52,80.08,79.05,79.61,1919688
2023-04-06,81.02,81.95,80.36,80.55,3120181
2023-04-07,80.92,81.3,80.55,81.3,1134384
2023-04-10,81.49,81.95,81.3,81.95,1528097
2023-04-11,81.67,82.05,81.11,82.05,1011429
2023-04-12,82.05,82.14,81.49,82.05,1191485
2023-04-13,82.24,82.8,81.67,82.8,2077606
2023-04-14,82.8,83.08,82.24,82.61,1577171
2023-04-17,81.77,82.7,81.77,82.14,1574835
2023-04-18,81.95,81.95,80.27,81.02,1400386
2023-04-19,81.02,81.77,79.71,80.17,1889920
2023-04-20,79.99,80.08,79.52,79.8,627897
2023-04-21,80.08,80.08,78.96,79.99,1212198
2023-04-24,79.61,80.46,79.61,80.46,400355
2023-04-25,80.55,80.74,79.71,79.8,654816
2023-04-26,79.99,81.77,79.99,81.39,2744998
2023-04-27,81.02,81.3,80.55,81.02,1062379
2023-04-28,82.14,82.14,80.64,81.3,874216
2023-05-02,81.3,81.3,80.17,80.55,854593
2023-05-03,80.17,80.17,79.71,79.8,654249
2023-05-04,79.14,79.89,78.86,79.89,688590
2023-05-05,79.8,79.8,79.33,79.71,337625
2023-05-08,79.71,80.17,79.43,79.43,743846
2023-05-09,80.08,81.02,79.71,80.64,1251928
2023-05-10,80.64,80.64,79.52,79.8,839065
2023-05-11,79.8,80.27,79.61,80.27,336845
2023-05-12,79.61,79.8,79.05,79.14,675419
2023-05-15,78.68,80.08,78.68,79.89,707735
2023-05-16,80.46,82.7,80.08,82.61,3230133
2023-05-17,82.33,84.11,82.05,83.92,7784779
2023-05-18,82.14,84.3,81.95,84.11,3280079
2023-05-19,84.3,84.3,83.36,84.11,2861229
2023-05-22,84.11,84.11,82.7,82.98,1609141
2023-05-23,83.17,84.02,82.52,82.61,1946059
2023-05-24,82.61,84.2,82.24,83.83,1431903
2023-05-25,82.61,82.98,81.77,82.05,1343792
2023-05-26,81.02,81.77,80.36,81.11,1553691
2023-05-29,81.39,81.58,80.74,80.83,862075
2023-05-30,80.83,81.67,80.64,80.92,1622485
2023-05-31,80.92,81.39,80.36,80.74,3691598
2023-06-01,81.58,81.77,79.99,80.08,1151892
2023-06-02,80.83,81.86,80.36,81.58,1782705
2023-06-05,81.86,82.61,81.39,82.05,2270886
2023-06-06,82.8,82.98,82.14,82.98,2040722
2023-06-07,83.36,83.64,82.61,83.27,2635018
2023-06-08,82.89,82.89,81.95,82.24,1091248
2023-06-09,81.86,83.27,81.86,83.27,1766073
2023-06-12,82.89,82.98,82.42,82.61,1483933
2023-06-13,82.42,82.89,81.76,82.33,3186803
2023-06-14,82.23,83.27,82.14,83.27,1103825
2023-06-15,83.27,83.27,82.33,82.52,722530
2023-06-16,82.52,83.08,81.95,81.95,2719372
2023-06-19,81.57,82.61,81.19,82.61,711653
2023-06-20,82.89,82.89,81.85,82.52,814520
2023-06-21,82.14,83.27,81.76,82.99,1902506
2023-06-26,82.52,82.52,81.95,82.33,1234388
2023-06-27,81.76,82.33,81.57,81.95,1028200
2023-06-28,81.38,81.57,79.67,80.9,2643960
2023-06-29,81.66,81.76,80.52,80.9,1305548
2023-06-30,80.43,81.09,79.95,79.95,1386571
2023-07-03,80.24,80.52,79.95,79.95,671886
2023-07-04,79.67,79.76,78.82,79.2,1154715
2023-07-05,78.72,79.58,78.72,79.01,1495420
2023-07-06,78.44,78.63,76.82,76.82,3645306
2023-07-07,76.26,76.26,75.4,75.78,2704437
2023-07-10,75.69,76.35,75.02,75.12,2597278
2023-07-11,75.69,76.26,75.5,75.97,732668
2023-07-12,75.21,75.69,75.21,75.4,1926303
2023-07-13,75.88,76.73,75.78,76.63,2371954
2023-07-14,76.82,77.96,76.63,77.39,2999800
2023-07-17,77.58,77.58,76.35,76.63,1186753
2023-07-18,75.97,76.16,75.5,75.69,2268128
2023-07-19,75.88,76.16,75.12,75.21,3113069
2023-07-20,75.21,75.5,74.83,75.02,3011550
2023-07-21,75.59,75.59,74.55,74.55,3174004
2023-07-24,74.64,74.64,74.07,74.36,3152106
2023-07-25,74.93,75.31,74.45,74.93,2353821
2023-07-26,75.02,76.07,75.02,75.97,1377760
2023-07-27,76.07,76.63,75.88,76.63,1843839
2023-07-28,76.07,76.54,75.88,75.97,891561
2023-07-31,76.63,76.82,76.07,76.07,1683516
2023-08-01,76.45,77.01,76.16,76.82,1450644
2023-08-02,76.45,76.54,75.5,75.5,3392843
2023-08-04,75.97,77.01,75.78,76.45,1866912
2023-08-07,76.26,77.01,76.26,76.92,961878
2023-08-08,76.54,76.92,75.69,75.69,2920048
2023-08-09,76.35,76.82,76.16,76.82,1189359
2023-08-10,76.92,77.3,76.54,77.2,2090433
2023-08-11,77.3,77.87,77.11,77.68,1469665
2023-08-14,77.68,77.68,76.63,76.82,1167951
2023-08-15,76.92,77.39,76.54,76.82,925915
2023-08-16,76.73,76.73,75.21,75.4,1783490
2023-08-17,74.93,75.12,74.26,74.74,1877197
2023-08-18,74.93,75.4,74.36,74.93,1431754
2023-08-21,75.31,75.4,74.93,75.31,769411
2023-08-22,75.4,75.78,75.21,75.78,898534
2023-08-23,76.16,77.11,76.16,77.01,1840727
2023-08-24,77.58,77.58,76.07,76.26,951193
2023-08-25,76.26,76.54,75.4,75.5,1878340
2023-08-28,75.69,76.35,75.21,75.88,1170257
2023-08-29,76.16,76.16,75.5,75.97,591099
2023-08-30,76.26,76.63,75.59,76.35,1299577
2023-08-31,76.35,76.35,75.21,75.21,3328113
2023-09-01,75.21,75.78,74.74,75.78,1494357
2023-09-04,75.78,77.11,75.31,77.11,2109684
2023-09-05,76.63,76.92,76.35,76.63,923998
2023-09-06,76.45,76.92,75.69,75.78,2755409
2023-09-07,75.21,75.88,75.21,75.5,1550272
2023-09-08,75.59,76.45,75.4,76.45,1304999
2023-09-11,76.45,77.3,76.45,77.2,2033436
2023-09-12,77.3,77.58,76.92,77.3,1411272
2023-09-13,77.77,78.53,77.68,78.34,1827813
2023-09-14,78.44,78.72,78.15,78.72,1660677
2023-09-15,78.91,79.2,77.58,77.58,2813115
2023-09-18,77.58,78.15,77.01,77.77,1075985
2023-09-19,77.68,77.68,76.73,77.01,1530367
2023-09-20,77.49,77.49,76.73,77.3,1288444
2023-09-21,77.3,77.3,75.88,75.88,2378458
2023-09-22,75.88,76.45,75.69,76.16,1142806
2023-09-25,75.69,76.54,75.69,76.35,873534
2023-09-26,75.78,75.97,75.21,75.31,2251736
2023-09-27,75.12,75.59,74.93,75.4,1581110
2023-09-28,75.69,76.45,75.59,76.45,1147195
2023-10-02,76.63,76.73,76.07,76.16,1295741
2023-10-03,75.88,75.97,75.02,75.02,1654768
2023-10-04,74.64,74.64,73.98,74.07,2537060
2023-10-05,74.26,74.45,74.07,74.17,1281423
2023-10-06,74.74,74.74,74.07,74.36,1272408
2023-10-11,76.07,77.3,75.4,77.2,4413998
2023-10-12,77.39,77.49,76.45,77.2,2913599
2023-10-13,76.07,76.45,75.88,75.97,1578207
2023-10-16,76.73,77.58,76.63,77.2,1843704
2023-10-17,77.3,77.68,76.92,77.58,1774721
2023-10-18,77.58,78.25,77.11,77.87,2763907
2023-10-19,77.39,77.87,76.82,77.3,1733257
2023-10-20,76.26,77.39,76.16,76.54,2279118
2023-10-23,76.54,76.54,75.88,75.88,1012474
2023-10-24,75.88,76.26,75.4,75.97,977910
2023-10-25,75.88,76.26,75.5,75.78,1127037
2023-10-26,75.21,75.59,74.74,74.83,1850874
2023-10-27,74.93,75.31,74.93,75.21,638244
2023-10-30,75.31,75.4,74.74,74.93,1288566
2023-10-31,74.64,75.5,74.64,75.02,1204102
2023-11-01,75.02,75.12,74.83,74.93,694468
2023-11-02,75.59,76.16,75.21,75.4,1291821
2023-11-03,75.88,76.73,75.4,76.73,1570721
2023-11-06,77.01,77.49,76.45,77.3,2726835
2023-11-07,77.3,77.39,76.73,77.3,1374376
2023-11-08,76.54,76.92,76.26,76.92,1082018
2023-11-09,76.82,76.82,76.26,76.45,1080570
2023-11-10,75.97,76.35,75.88,76.16,1210106
2023-11-13,76.35,76.63,75.88,76.54,833702
2023-11-14,76.63,77.49,76.54,77.01,3101866
2023-11-15,77.77,79.39,77.3,78.72,6538725
2023-11-16,79.1,79.86,78.82,79.67,2485161
2023-11-17,79.58,80.05,78.53,79.39,2851533
2023-11-20,79.67,79.67,78.53,79.48,1795928
2023-11-21,79.67,81.0,79.29,80.9,4467851
2023-11-22,80.52,80.52,79.48,79.67,1076970
2023-11-23,79.29,79.95,79.1,79.67,812240
2023-11-24,79.67,80.24,79.58,80.24,874786
2023-11-27,80.24,80.24,78.53,78.63,947811
2023-11-28,78.82,80.52,78.72,80.33,2391931
2023-11-29,80.33,80.33,79.67,80.14,1304723
2023-11-30,80.9,81.0,79.76,80.62,2321043
2023-12-01,79.95,80.24,79.01,79.2,1184064
2023-12-04,78.72,79.58,78.63,78.72,1212531
2023-12-05,77.96,78.63,77.77,78.53,758033
2023-12-06,78.91,79.29,78.72,78.82,663723
2023-12-07,78.15,78.72,77.77,78.06,1114402
2023-12-08,77.96,78.25,77.39,77.96,1637571
2023-12-11,77.96,77.96,77.49,77.58,358730
2023-12-12,78.25,78.53,77.3,78.25,1249458
2023-12-13,78.25,78.25,77.01,77.39,1083244
2023-12-14,77.49,79.39,77.39,79.01,3743926
2023-12-15,79.2,79.95,78.53,79.48,3763458
2023-12-18,79.39,79.39,78.72,78.91,799574
2023-12-19,78.82,78.82,77.87,78.25,1375693
2023-12-20,78.25,78.72,77.77,78.63,1924015
2023-12-21,77.87,78.53,77.58,77.68,1491983
2023-12-22,77.3,77.3,75.88,76.07,2856115
2023-12-25,76.07,76.92,76.07,76.54,916401
2023-12-26,76.82,77.68,76.54,77.58,1647337
2023-12-27,77.58,77.77,76.73,77.39,2501827
2023-12-28,77.39,77.68,77.01,77.58,2174457
2023-12-29,77.11,77.3,76.45,76.54,1759416
2024-01-02,76.26,76.82,76.07,76.73,944604
2024-01-03,76.07,76.45,75.5,75.59,2096651
2024-01-04,75.78,75.97,75.59,75.59,853579
2024-01-05,75.88,75.88,75.5,75.5,1008744
2024-01-08,75.97,76.92,75.78,75.88,1034179
2024-01-09,75.97,75.97,75.21,75.21,1543022
2024-01-10,75.21,75.21,74.93,75.02,844838
2024-01-11,74.93,75.02,74.55,74.64,1358224
2024-01-12,74.45,75.31,74.45,74.93,667874
2024-01-15,74.55,75.02,74.17,74.17,1839885
2024-01-16,73.13,73.13,70.75,70.94,8558989
2024-01-17,69.62,70.28,69.24,69.24,7595135
2024-01-18,69.43,69.52,68.48,68.57,3651415
2024-01-19,67.62,69.24,67.53,68.48,4195500
2024-01-22,68.57,68.95,67.91,68.67,1931361
2024-01-23,68.67,69.05,68.48,68.67,1455516
2024-01-24,68.76,69.33,68.76,69.24,2133923
2024-01-25,69.24,69.62,69.05,69.43,1465240
2024-01-26,69.62,70.19,69.24,70.19,1849085
2024-01-29,70.09,71.51,70.09,71.23,2051692
2024-01-30,71.23,71.23,69.9,69.9,1890180
2024-01-31,69.9,70.75,69.9,70.75,1526204
2024-02-01,71.23,72.46,71.23,72.27,3131877
2024-02-02,71.51,72.08,71.04,72.08,2167810
2024-02-05,70.85,71.13,70.28,70.47,1882734
2024-02-15,69.14,69.9,68.86,69.62,2586419
2024-02-16,70.19,70.47,69.33,70.0,1483102
2024-02-19,70.28,71.13,70.0,70.28,1771436
2024-02-20,70.09,70.38,69.33,69.62,1936686
2024-02-21,69.81,70.0,69.24,69.43,2180273
2024-02-22,69.71,69.71,68.76,68.95,2017190
2024-02-23,68.76,69.14,68.67,68.86,1564645
2024-02-26,68.57,68.95,68.1,68.57,2433690
2024-02-27,68.29,68.57,67.91,68.0,2308263
2024-02-29,68.0,70.47,67.62,70.47,4163643
2024-03-01,69.24,69.62,68.1,68.57,3153529
2024-03-04,68.1,68.95,67.91,68.38,3497245
2024-03-05,68.1,68.76,67.91,67.91,2545765
2024-03-06,68.0,68.48,67.43,67.62,2436947
2024-03-07,67.34,67.62,66.87,67.53,2931171
2024-03-08,67.06,67.43,66.3,67.06,3795529
2024-03-11,67.15,68.29,67.15,67.43,2021658
2024-03-12,67.53,67.72,67.06,67.43,2771208
2024-03-13,67.34,67.62,66.87,67.06,3016587
2024-03-14,67.25,67.91,67.06,67.53,3124213
2024-03-15,67.53,67.91,66.96,67.53,3808406
2024-03-18,67.53,67.72,66.58,66.96,4031596
2024-03-19,66.49,66.96,66.01,66.11,5866349
2024-03-20,66.01,66.2,65.06,65.82,6029643
2024-03-21,66.01,66.11,64.87,65.44,8328030
2024-03-22,65.44,65.63,64.49,64.59,6069967
2024-03-25,64.4,65.25,64.12,65.06,3364448
2024-03-26,65.06,66.77,64.97,66.58,6911868
2024-03-27,66.39,66.58,65.63,65.82,3938708
2024-03-28,65.73,66.2,64.87,65.06,4383447
2024-03-29,65.44,66.2,65.35,65.92,4080668
2024-04-01,66.39,68.1,66.39,68.1,8676330
2024-04-02,68.0,68.57,67.53,68.48,6631308
2024-04-03,68.76,69.33,68.29,68.57,9344063
2024-04-08,68.38,68.95,68.1,68.95,3623018
2024-04-09,69.05,69.62,68.95,69.52,4823018
2024-04-10,69.9,70.38,69.52,70.19,3404559
2024-04-11,69.43,69.81,68.57,69.52,3704327
2024-04-12,68.67,68.95,68.19,68.76,3929105
2024-04-15,69.24,70.19,68.95,69.81,4986982
2024-04-16,69.05,69.71,67.06,67.43,6626833
2024-04-17,67.25,67.53,66.58,66.68,4898948
2024-04-18,66.39,66.68,65.73,66.68,5238018
2024-04-19,66.68,67.15,65.44,65.73,7582216
2024-04-22,66.77,69.05,66.49,68.95,7786876
2024-04-23,69.24,69.33,68.0,69.14,3799764
2024-04-24,69.14,69.33,68.57,69.14,3012362
2024-04-25,68.67,68.67,67.81,68.29,3145320
2024-04-26,67.72,68.48,67.53,67.53,2742406
2024-04-29,68.0,68.86,67.72,68.86,3543119
2024-04-30,68.1,68.57,68.0,68.48,2753927
2024-05-02,68.29,68.38,67.62,67.91,2459271
2024-05-03,67.91,68.48,67.81,68.0,1740268
2024-05-06,68.29,68.76,67.81,67.81,3544085
2024-05-07,67.91,68.19,67.34,67.81,2116495
2024-05-08,67.81,67.81,67.06,67.34,2927011
2024-05-09,67.15,67.43,66.11,66.2,4051050
2024-05-10,66.58,66.96,66.2,66.68,2133215
2024-05-13,66.58,67.06,66.2,66.3,2436703
2024-05-14,66.3,66.68,66.11,66.11,2699054
2024-05-15,66.11,67.06,66.11,66.58,4443560
2024-05-16,67.34,67.53,66.49,66.77,6013003
2024-05-17,66.58,67.06,66.3,66.3,2894044
2024-05-20,66.96,66.96,66.2,66.58,2426882
2024-05-21,66.77,66.77,65.92,65.92,4246589
2024-05-22,65.92,66.39,65.35,66.3,3397345
2024-05-23,65.44,65.54,65.06,65.06,4788041
2024-05-24,64.97,65.06,64.31,64.78,4353138
2024-05-27,64.59,64.59,64.02,64.31,4223079
2024-05-28,64.4,65.63,64.31,65.63,4504786
2024-05-29,65.73,65.82,64.59,64.68,4444557
2024-05-30,64.12,64.87,64.12,64.21,3788210
2024-05-31,64.68,64.78,63.93,63.93,8069929
2024-06-03,64.12,64.12,63.26,63.74,3759761
2024-06-04,63.26,63.45,62.98,63.07,4651902
2024-06-05,62.98,63.07,62.03,63.07,4699895
2024-06-06,62.31,63.07,62.31,62.41,4187570
2024-06-07,62.31,62.88,61.65,62.41,5058139
2024-06-11,62.41,63.17,61.93,62.69,5125473
2024-06-12,62.79,63.17,62.31,62.69,3512682
2024-06-13,63.07,63.07,62.22,62.5,3991094
2024-06-14,62.5,62.69,61.93,62.5,3362847
2024-06-17,62.22,62.69,61.93,61.93,4063801
2024-06-18,62.12,62.41,61.74,61.84,4722463
2024-06-19,62.03,62.22,61.36,62.12,6562349
2024-06-20,62.31,63.26,62.12,63.17,6286789
2024-06-21,63.26,63.83,62.79,62.79,5954410
2024-06-24,62.79,62.98,61.93,62.41,3612393
2024-06-25,63.07,63.07,61.84,62.12,4429067
2024-06-26,61.93,61.93,61.18,61.27,6626561
2024-06-27,60.7,61.18,60.23,61.18,6529148
2024-06-28,61.46,62.31,61.18,61.46,5037707
2024-07-01,61.84,61.84,61.27,61.65,2682026
2024-07-02,61.36,61.46,60.51,60.51,5070099
2024-07-03,60.61,61.74,60.32,61.65,3497270
2024-07-04,61.65,62.79,61.65,62.6,5340973
2024-07-05,62.69,62.69,61.84,62.03,3303411
2024-07-08,62.12,62.6,61.74,62.31,4603252
2024-07-09,63.0,63.0,62.31,62.41,3604557
2024-07-10,62.22,62.61,62.22,62.31,2740146
2024-07-11,62.41,62.61,62.12,62.31,3500674
2024-07-12,62.31,63.59,62.12,62.61,4580167
2024-07-15,63.39,63.39,62.22,62.61,2302126
2024-07-16,62.61,62.61,62.31,62.61,1982895
2024-07-17,62.61,63.88,62.51,63.49,5361094
2024-07-18,63.98,64.95,63.88,64.86,9358153
2024-07-19,64.17,64.56,62.9,63.68,6931212
2024-07-22,63.68,64.47,62.8,64.47,6116549
2024-07-23,64.47,64.76,63.68,63.68,2922198
2024-07-26,63.78,63.88,62.8,63.49,5086193
2024-07-29,63.78,63.88,63.29,63.49,2713248
2024-07-30,63.78,63.78,62.12,62.61,4624406
2024-07-31,62.51,63.19,62.41,63.0,2177900
2024-08-01,63.29,64.07,63.0,64.07,4094440
2024-08-02,63.88,63.88,62.7,63.78,3345134
2024-08-05,62.12,62.31,59.77,60.85,10373207
2024-08-06,63.29,63.59,61.14,63.59,7412106
2024-08-07,62.12,63.39,62.12,62.61,4008691
2024-08-08,61.63,62.22,61.24,61.24,3740399
2024-08-09,61.24,63.19,61.24,62.22,6312984
2024-08-12,62.41,62.7,61.63,61.73,2656222
2024-08-13,61.63,61.63,59.67,59.87,10925913
2024-08-14,59.87,60.85,59.77,60.55,5501299
2024-08-15,60.75,60.75,59.57,59.87,4965244
2024-08-16,59.67,59.77,59.18,59.28,8059161
2024-08-19,59.18,59.28,58.69,58.69,4481956
2024-08-20,58.99,59.18,57.13,57.42,10581133
2024-08-21,57.42,57.72,56.93,57.42,6298198
2024-08-22,57.52,57.62,56.35,56.54,11235556
2024-08-23,56.54,56.74,55.27,55.76,9815827
2024-08-26,56.05,57.72,55.95,56.64,12603555
2024-08-27,57.13,57.32,55.95,57.13,8358869
2024-08-28,56.54,56.84,55.47,55.76,11383400
2024-08-29,55.47,55.47,54.78,54.88,9896559
2024-08-30,55.17,56.15,54.88,54.88,122945130
2024-09-02,55.17,55.37,53.9,53.9,10765198
2024-09-03,54.0,54.19,53.22,53.61,6152990
2024-09-04,51.55,52.43,50.38,50.48,18283104
2024-09-05,50.57,51.26,49.01,49.21,10377311
2024-09-06,48.91,50.28,48.42,49.79,7338135
2024-09-09,48.42,48.62,47.3,47.44,15962646
2024-09-10,47.44,47.69,46.37,46.37,11735084
2024-09-11,46.47,47.64,46.22,46.42,10159730
2024-09-12,47.35,48.08,46.71,47.64,7547322
2024-09-13,48.03,50.38,47.79,49.6,10248047
2024-09-16,49.6,50.87,49.21,50.09,9036567
2024-09-18,50.67,51.16,50.09,50.38,5416363
2024-09-19,50.09,50.77,49.69,50.28,5441284
2024-09-20,50.48,51.16,49.89,50.38,6868675
2024-09-23,50.97,50.97,50.18,50.38,3703280
2024-09-24,50.09,50.09,49.21,49.6,4099412
2024-09-25,49.99,50.57,49.69,50.09,7153613
2024-09-26,50.67,50.67,49.5,49.6,4350612
2024-09-27,50.38,52.04,49.89,51.85,12611896
2024-09-30,51.55,52.04,50.97,51.55,7396697
2024-10-01,51.55,51.55,50.57,51.16,4282422
2024-10-04,51.75,54.39,51.75,53.31,15938085
2024-10-07,54.59,54.59,53.02,53.8,13929264
2024-10-08,53.41,54.29,52.63,53.02,13310271
2024-10-09,52.82,52.82,50.97,51.16,8084388
2024-10-11,51.94,52.34,50.67,50.87,3411250
2024-10-14,50.38,50.38,49.21,49.89,3712536
2024-10-15,49.89,49.89,48.37,48.42,7508218
2024-10-16,47.79,48.13,47.54,47.69,7213611
2024-10-17,47.93,49.01,47.79,48.57,4302268
2024-10-18,48.57,49.69,48.52,49.3,5136779
2024-10-21,49.89,49.89,48.23,48.23,5115063
2024-10-22,48.28,48.32,47.64,47.88,3752506
2024-10-23,47.93,48.18,47.54,47.54,3591417
2024-10-24,47.54,48.42,47.2,47.93,6169445
2024-10-25,48.32,48.32,47.25,47.59,4112341
2024-10-28,47.59,48.28,47.25,48.08,5218834
2024-10-29,47.88,47.93,46.61,46.71,8319016
2024-10-30,47.15,47.54,46.81,47.05,6310802
2024-11-01,47.44,47.44,46.27,47.1,5414744
2024-11-04,47.15,47.54,46.91,47.44,3461679
2024-11-05,47.49,47.64,47.05,47.25,2850194
2024-11-06,46.96,47.1,46.42,46.51,6046843
2024-11-07,46.27,47.79,46.22,47.35,5570518
2024-11-08,47.3,47.35,45.0,45.05,17960524
2024-11-11,45.1,45.15,44.31,44.61,6851795
2024-11-12,44.12,44.31,43.73,43.82,8083945
2024-11-13,43.48,43.73,42.94,43.14,13204630
2024-11-14,43.14,43.48,42.26,42.5,7215213
2024-11-15,42.36,43.68,42.11,42.36,12071726
2024-11-18,42.85,43.92,42.6,43.58,14172688
2024-11-19,44.02,44.02,42.75,43.53,6377264
2024-11-20,43.48,43.48,42.75,43.14,5384814
2024-11-21,42.99,42.99,42.46,42.46,3591176
2024-11-22,42.8,43.24,42.31,42.6,5343422
2024-11-25,43.19,43.43,42.85,42.99,6502491
2024-11-26,43.04,44.07,42.36,42.65,8479484
2024-11-27,42.5,42.55,41.28,41.38,8785534
2024-11-28,41.57,41.67,40.6,41.04,5724611
2024-11-29,40.55,40.84,39.86,40.01,11395398
2024-12-02,40.25,40.79,39.47,39.52,6889956
2024-12-03,39.81,40.16,39.47,40.06,7585663
2024-12-04,40.25,40.3,39.28,39.37,5949763
2024-12-05,39.42,39.47,38.74,38.84,7632973
2024-12-06,38.84,39.28,38.54,38.84,8207715
2024-12-09,39.28,39.32,38.2,38.25,11358342
2024-12-10,38.4,39.77,38.35,38.64,9706031
2024-12-11,39.28,39.28,38.2,38.25,8119459
2024-12-12,38.4,38.49,37.12,37.17,11581463
2024-12-13,36.93,36.93,36.39,36.49,8162334
2024-12-16,36.24,36.98,35.85,36.05,7849812
2024-12-17,36.1,36.59,35.41,35.41,7919138
2024-12-18,35.36,36.24,35.12,35.71,9115737
2024-12-19,35.12,36.05,35.12,35.9,6948247
2024-12-20,35.41,35.66,33.94,33.94,17461322
2024-12-23,33.9,35.02,33.9,34.48,9074591
2024-12-24,34.73,35.31,34.48,34.58,6031419
2024-12-25,34.87,35.02,34.34,34.53,3207600
2024-12-26,34.63,34.92,34.24,34.29,3049598
2024-12-27,33.94,34.38,33.8,34.24,8751854
2024-12-30,34.53,34.53,33.8,33.85,3344991
2024-12-31,33.75,33.9,33.36,33.8,5818939
2025-01-02,33.6,33.75,33.02,33.06,7133404
2025-01-03,33.26,34.09,33.26,33.46,5076573
2025-01-06,34.04,36.15,33.5,35.51,14995238
2025-01-07,35.71,35.71,34.34,34.43,8965800
2025-01-08,34.83,34.83,33.31,33.5,7172251
2025-01-09,33.31,33.41,32.48,32.82,9984004
2025-01-10,32.58,33.06,32.04,32.18,6129236
2025-01-13,32.92,34.63,32.62,34.38,17531110
2025-01-14,33.8,35.66,33.75,35.31,18536746
2025-01-15,34.97,36.0,34.92,35.51,13743197
2025-01-16,35.71,36.98,35.46,35.8,19295569
2025-01-17,35.85,37.17,35.36,36.93,13712830
2025-01-20,36.98,36.98,36.0,36.34,9016289
2025-01-21,36.68,36.68,35.61,35.66,6799445
2025-01-22,35.8,36.1,35.17,35.85,7132024
2025-02-03,35.22,35.8,33.55,33.6,14393909
2025-02-04,33.7,33.75,32.48,32.48,12042116
2025-02-05,32.87,33.99,32.87,33.36,7479035
2025-02-06,33.26,33.55,32.97,33.36,5684858
2025-02-07,33.26,33.31,32.53,32.82,5767708
2025-02-10,33.06,33.9,33.02,33.36,9145200
2025-02-11,33.65,34.97,33.65,33.94,12846831
2025-02-12,34.04,35.71,33.7,35.22,13315664
2025-02-13,35.12,36.34,34.73,36.15,16362838
2025-02-14,36.1,37.07,35.51,36.93,12555553
2025-02-17,37.17,38.35,36.63,38.2,14639421
2025-02-18,38.2,38.2,36.78,37.37,13455821
2025-02-19,37.17,38.2,37.17,37.61,9341861
2025-02-20,37.81,38.15,37.17,37.37,8439743
2025-02-21,37.71,38.15,37.37,38.1,6931516
2025-02-24,38.1,39.08,37.81,38.93,10849310
2025-02-25,38.74,39.72,38.54,39.57,16650348
2025-02-26,39.32,39.52,38.44,38.44,13478376
2025-02-27,38.64,38.84,37.66,37.86,9903330
2025-03-03,37.76,38.49,37.17,38.05,9210611
2025-03-04,37.37,37.52,36.83,37.52,7338779
2025-03-05,37.56,39.32,37.52,39.23,10970052
2025-03-06,39.37,39.37,37.86,37.91,10835921
2025-03-07,37.76,38.25,37.37,37.61,7189268
2025-03-10,37.81,38.93,37.76,38.79,6683198
2025-03-11,38.05,38.15,37.07,38.0,9840153
2025-03-12,38.1,38.4,37.71,37.91,5265481
2025-03-13,37.96,38.25,36.59,36.68,8890362
2025-03-14,36.88,38.93,36.88,38.88,15680390
2025-03-17,38.98,39.52,38.35,39.32,11514884
2025-03-18,39.47,39.86,38.93,39.67,11657479
2025-03-19,39.67,39.67,38.15,38.84,12444857
2025-03-20,38.64,39.47,38.64,39.18,5437527
2025-03-21,39.08,39.13,37.91,37.91,11107942
2025-03-24,38.2,38.74,37.76,37.81,5046990
2025-03-25,38.35,38.4,37.37,37.37,2940828
2025-03-26,37.71,37.91,37.37,37.47,1899097
2025-03-27,37.42,37.61,37.07,37.47,2478335
