Date,Open,High,Low,Close,Volume
2022-03-17,53.16,53.73,52.94,53.59,22006020
2022-03-18,53.73,54.16,53.16,53.23,28435959
2022-03-21,53.44,53.66,52.73,53.23,16594866
2022-03-22,52.87,53.3,52.65,53.23,16684882
2022-03-23,53.44,54.66,53.44,54.37,27515067
2022-03-24,54.3,54.3,53.44,54.09,20323484
2022-03-25,53.8,54.09,53.73,53.73,11598756
2022-03-28,53.51,54.02,53.37,53.8,14573495
2022-03-29,53.87,54.23,53.8,53.87,11981037
2022-03-30,54.09,54.66,54.02,54.52,20255595
2022-03-31,54.52,55.02,54.37,54.8,16165032
2022-04-01,54.45,55.23,54.3,55.23,21135929
2022-04-06,54.73,55.52,54.66,55.52,18985111
2022-04-07,55.31,55.52,54.3,54.45,28123540
2022-04-08,54.52,54.88,54.3,54.66,13632068
2022-04-11,54.8,55.23,53.94,54.8,15469752
2022-04-12,54.66,54.73,54.09,54.3,16887409
2022-04-13,54.73,54.88,54.23,54.73,10001100
2022-04-14,54.95,54.95,54.16,54.16,10138722
2022-04-15,53.87,54.3,53.73,53.8,8946005
2022-04-18,53.44,53.59,52.65,52.94,21222608
2022-04-19,53.08,53.44,52.65,52.65,14059728
2022-04-20,52.87,53.66,52.8,53.66,17130391
2022-04-21,53.59,53.59,53.01,53.44,15608310
2022-04-22,52.87,54.37,52.8,54.37,20370723
2022-04-25,53.59,53.59,52.94,53.59,24128904
2022-04-26,53.59,53.8,53.37,53.8,13260239
2022-04-27,53.01,53.16,52.44,52.44,19825846
2022-04-28,52.65,52.87,52.08,52.58,16863000
2022-04-29,52.94,53.59,52.73,53.3,14205054
2022-05-03,53.23,53.23,52.58,52.8,12943889
2022-05-04,53.01,53.59,52.8,53.44,11729386
2022-05-05,54.02,54.02,53.16,53.37,18399546
2022-05-06,51.58,51.65,50.58,51.08,64939195
2022-05-09,50.36,50.43,48.43,48.57,51009684
2022-05-10,47.71,48.36,47.35,48.07,51871559
2022-05-11,47.85,47.85,47.21,47.42,30775815
2022-05-12,46.71,46.78,45.28,45.35,50027403
2022-05-13,45.42,45.85,44.92,45.49,47729057
2022-05-16,45.56,45.56,43.99,44.7,50418265
2022-05-17,44.77,45.13,44.06,44.13,41461934
2022-05-18,44.34,45.92,44.34,45.63,36009806
2022-05-19,44.42,44.56,44.13,44.13,32358161
2022-05-20,44.34,44.56,44.2,44.27,19875300
2022-05-23,44.34,44.42,43.13,43.34,44833416
2022-05-24,43.41,43.77,43.05,43.05,29686831
2022-05-25,42.98,43.13,42.34,42.63,37454122
2022-05-26,42.91,43.34,42.7,42.77,30457789
2022-05-27,43.27,44.06,43.2,43.91,29601642
2022-05-30,44.56,45.42,44.42,45.28,29089084
2022-05-31,45.49,45.99,44.77,45.92,85596400
2022-06-01,45.78,45.78,45.35,45.56,21862446
2022-06-02,45.2,45.92,45.06,45.63,14713204
2022-06-06,45.35,45.99,45.2,45.85,15431645
2022-06-07,45.85,46.06,45.42,45.42,24222383
2022-06-08,45.78,45.85,45.56,45.71,11866559
2022-06-09,45.56,45.85,45.2,45.42,16648335
2022-06-10,44.85,45.42,44.77,45.06,20800855
2022-06-13,44.49,44.49,44.06,44.27,24753178
2022-06-14,43.91,44.85,43.84,44.42,20118792
2022-06-15,44.2,44.63,44.13,44.27,16425924
2022-06-16,44.77,45.28,44.13,44.34,17457805
2022-06-17,43.7,43.91,43.56,43.56,23550135
2022-06-20,43.77,44.42,42.84,43.13,24642481
2022-06-21,43.7,45.35,43.56,45.28,27625186
2022-06-22,45.2,45.56,44.2,44.2,14701864
2022-06-23,44.42,44.7,43.41,43.77,16976061
2022-06-24,44.63,44.77,43.84,44.34,13004164
2022-06-27,44.85,44.99,44.34,44.34,14527093
2022-06-28,44.42,44.49,43.84,44.13,12293690
2022-06-29,43.63,43.84,43.34,43.56,17971480
2022-06-30,43.34,43.56,42.84,42.84,19782154
2022-07-01,42.84,43.05,41.55,41.77,32485695
2022-07-04,41.77,42.48,41.05,41.48,17110562
2022-07-05,42.34,43.27,42.2,43.2,23311692
2022-07-06,43.13,43.27,41.69,41.69,18217045
2022-07-07,41.91,42.98,41.19,42.41,22847791
2022-07-08,42.34,42.84,41.98,42.2,18958517
2022-07-11,42.34,42.34,41.69,41.69,7768723
2022-07-12,41.26,41.26,39.76,39.97,29925236
2022-07-13,41.19,42.55,41.05,42.05,27818569
2022-07-14,41.55,42.41,41.26,41.77,19956099
2022-07-15,41.55,41.84,40.98,41.05,26589852
2022-07-18,41.55,42.77,41.34,42.7,27204734
2022-07-19,42.2,42.41,41.84,41.98,25133777
2022-07-20,42.48,42.63,41.55,41.62,26153646
2022-07-21,41.34,41.91,40.98,41.84,20308480
2022-07-22,42.05,42.05,41.55,41.84,16919617
2022-07-25,41.84,42.41,41.69,42.41,22840652
2022-07-26,42.41,42.84,42.12,42.41,35780761
2022-07-27,42.33,42.33,41.5,42.11,51922671
2022-07-28,42.41,43.32,42.41,42.87,21115195
2022-07-29,43.25,43.25,42.41,42.71,18261157
2022-08-01,42.87,43.25,42.71,43.1,10708431
2022-08-02,42.49,43.32,42.26,43.1,19900803
2022-08-03,42.64,43.17,42.41,43.1,17805976
2022-08-04,42.94,43.02,42.41,42.64,18752005
2022-08-05,42.64,43.55,42.64,43.4,19933221
2022-08-08,43.4,44.47,43.17,44.24,15220549
2022-08-09,44.24,44.54,43.86,44.09,10837682
2022-08-10,43.93,44.54,43.78,44.31,9927389
2022-08-11,45.23,45.84,44.92,45.61,29200533
2022-08-12,45.61,45.76,45.3,45.68,13192300
2022-08-15,45.91,45.99,45.61,45.76,11473311
2022-08-16,45.76,45.84,45.61,45.68,11607105
2022-08-17,45.76,46.06,45.68,46.06,11964504
2022-08-18,45.91,45.91,45.53,45.68,10537868
2022-08-19,45.46,45.68,45.3,45.68,10109418
2022-08-22,45.08,45.23,44.69,44.77,16887946
2022-08-23,44.54,44.62,44.31,44.31,11582435
2022-08-24,44.54,44.77,44.16,44.39,12239003
2022-08-25,44.77,45.0,44.31,44.39,15617795
2022-08-26,44.62,44.85,44.47,44.54,12192387
2022-08-29,43.63,44.09,43.63,43.86,14839414
2022-08-30,43.86,44.01,43.55,43.63,13666227
2022-08-31,43.4,43.93,43.4,43.7,17620766
2022-09-01,43.4,43.63,43.1,43.48,16113061
2022-09-02,43.48,43.55,43.1,43.1,10166367
2022-09-05,43.02,43.4,42.87,43.1,10071714
2022-09-06,43.4,43.7,43.1,43.32,9683346
2022-09-07,43.32,43.32,42.64,42.71,18828180
2022-09-08,43.17,43.17,42.64,43.02,13574159
2022-09-12,43.55,43.93,43.25,43.63,18622671
2022-09-13,44.09,44.09,43.63,43.93,14313614
2022-09-14,43.1,43.4,42.87,43.17,18456465
2022-09-15,43.32,43.55,43.02,43.25,12444428
2022-09-16,43.02,43.32,42.87,43.02,23869565
2022-09-19,43.32,43.4,43.02,43.25,12062605
2022-09-20,43.48,43.63,43.17,43.32,12650346
2022-09-21,43.32,43.55,42.94,43.02,19805307
2022-09-22,43.17,43.65,42.21,43.49,26159046
2022-09-23,43.49,43.65,43.01,43.01,10594891
2022-09-26,42.61,43.01,41.65,42.29,25459073
2022-09-27,42.53,42.53,41.49,41.49,20561381
2022-09-28,41.49,41.57,40.05,40.05,25948066
2022-09-29,40.61,40.69,39.89,40.21,20094657
2022-09-30,39.77,40.13,39.29,39.89,34497179
2022-10-03,39.49,39.81,39.05,39.09,17786089
2022-10-04,39.57,39.73,39.01,39.53,13915309
2022-10-05,40.37,40.77,40.05,40.45,16173649
2022-10-06,40.69,40.77,40.13,40.53,11286260
2022-10-07,40.37,40.69,40.21,40.53,6725197
2022-10-11,39.77,39.97,39.41,39.57,20259768
2022-10-12,39.41,39.97,39.25,39.65,12006165
2022-10-13,39.57,39.65,38.45,38.49,20890025
2022-10-14,39.17,39.25,38.73,38.73,13066004
2022-10-17,38.57,39.05,38.13,38.93,12202108
2022-10-18,39.25,40.37,39.21,40.37,14203747
2022-10-19,40.37,40.77,39.97,40.29,18432480
2022-10-20,39.41,40.13,39.25,39.93,17384479
2022-10-21,39.85,39.93,39.41,39.69,8931921
2022-10-24,40.13,40.29,39.77,39.81,9503871
2022-10-25,39.85,40.05,39.33,39.93,14080262
2022-10-26,39.69,40.61,39.65,40.29,11668494
2022-10-27,40.53,41.17,40.53,40.85,14218925
2022-10-28,41.17,41.33,40.77,41.17,8821802
2022-10-31,41.17,41.49,40.77,40.77,11943544
2022-11-01,41.01,41.57,40.85,41.57,9062244
2022-11-02,41.73,41.81,41.17,41.49,7888661
2022-11-03,40.77,41.49,40.77,41.33,10436732
2022-11-04,40.93,41.33,40.85,41.17,7382472
2022-11-07,41.57,42.21,41.41,42.21,10308919
2022-11-08,42.53,42.77,42.05,42.53,11502530
2022-11-09,42.53,43.09,42.37,42.93,14842111
2022-11-10,42.69,42.69,42.21,42.21,10789281
2022-11-11,43.09,44.61,43.01,44.37,39378745
2022-11-14,44.69,45.01,44.29,45.01,19865581
2022-11-15,44.37,45.17,44.13,45.09,15094872
2022-11-16,45.01,45.33,44.21,44.37,17270862
2022-11-17,44.21,44.37,43.57,44.37,7835355
2022-11-18,43.97,44.69,43.97,44.21,7767257
2022-11-21,44.21,44.53,43.81,44.37,9887559
2022-11-22,44.37,44.77,43.97,44.69,8427899
2022-11-23,44.77,45.89,44.61,45.65,18929678
2022-11-24,45.89,46.21,45.65,46.13,15485400
2022-11-25,46.13,46.53,45.73,46.29,21259126
2022-11-28,45.97,46.69,45.41,46.29,19538496
2022-11-29,46.37,47.65,45.81,47.65,25516502
2022-11-30,47.57,48.77,47.17,48.61,38237859
2022-12-01,48.85,49.25,48.13,48.29,19866672
2022-12-02,47.57,48.45,47.57,48.05,11320119
2022-12-05,47.73,48.05,47.33,47.33,11633363
2022-12-06,46.93,47.01,46.37,46.69,15784109
2022-12-07,46.37,47.01,46.21,46.53,12548317
2022-12-08,46.53,46.61,45.49,45.57,16866631
2022-12-09,45.73,46.21,45.73,45.97,11986785
2022-12-12,44.53,46.13,43.81,45.97,26826371
2022-12-13,46.29,46.69,45.73,46.05,16148035
2022-12-14,46.45,46.53,45.89,45.97,10969319
2022-12-15,45.81,46.05,45.25,45.81,8744069
2022-12-16,45.09,45.41,44.85,44.85,29153181
2022-12-19,45.25,45.73,44.85,45.25,16914110
2022-12-20,44.85,45.25,44.13,44.93,21124560
2022-12-21,44.69,45.41,44.53,44.93,13015982
2022-12-22,45.25,45.41,44.93,45.41,10394599
2022-12-23,44.77,45.49,44.77,45.33,6587209
2022-12-26,45.25,45.57,45.17,45.41,3360141
2022-12-27,45.49,45.97,45.49,45.65,4757886
2022-12-28,45.57,45.73,45.01,45.33,8650175
2022-12-29,44.85,45.17,44.53,44.77,8606706
2022-12-30,45.17,45.41,44.93,45.01,6002132
2023-01-03,44.85,45.49,44.21,45.09,7590880
2023-01-04,45.17,45.89,45.17,45.73,8313409
2023-01-05,45.89,46.77,45.89,46.77,15767274
2023-01-06,46.69,46.77,46.29,46.77,8060454
2023-01-09,47.17,47.65,47.09,47.65,19905396
2023-01-10,47.65,47.65,46.85,47.33,12479554
2023-01-11,46.93,47.01,46.37,46.45,12250237
2023-01-12,46.69,47.09,46.69,47.09,9306938
2023-01-13,47.09,47.57,46.85,46.93,8223303
2023-01-16,47.33,47.57,47.25,47.49,13098178
2023-01-17,47.49,47.97,47.49,47.81,19013729
2023-01-30,49.01,49.17,47.57,48.77,37955338
2023-01-31,48.53,48.69,48.05,48.13,23917339
2023-02-01,47.97,48.29,47.57,47.97,21172991
2023-02-02,48.21,48.53,47.73,48.37,19865573
2023-02-03,48.37,48.37,47.81,47.81,10241884
2023-02-06,47.57,47.89,47.01,47.49,16387504
2023-02-07,47.49,47.97,47.41,47.49,11575710
2023-02-08,47.33,47.57,47.17,47.33,12515645
2023-02-09,47.01,47.41,47.01,47.25,5145599
2023-02-10,47.01,47.33,46.85,47.09,10042935
2023-02-13,46.85,47.81,46.85,47.57,11178299
2023-02-14,47.97,48.13,47.57,48.05,12866854
2023-02-15,47.97,48.21,47.25,47.57,12438703
2023-02-16,47.65,47.97,47.49,47.49,8384645
2023-02-17,47.81,48.21,47.73,48.21,12368089
2023-02-20,47.97,48.85,47.89,48.53,10384651
2023-02-21,48.45,48.45,47.97,48.13,6616552
2023-02-22,47.57,48.05,47.41,47.89,12997215
2023-02-23,48.05,48.13,47.73,47.81,10659435
2023-02-24,47.73,47.97,47.57,47.97,12667750
2023-03-01,47.33,47.57,47.17,47.17,13742338
2023-03-02,47.17,47.73,46.85,47.49,10447174
2023-03-03,47.73,47.81,47.41,47.57,7150477
2023-03-06,47.97,48.13,47.65,47.97,12001500
2023-03-07,47.97,48.13,47.65,47.81,11264524
2023-03-08,47.81,47.97,47.57,47.97,10931487
2023-03-09,47.89,47.89,47.41,47.49,12166832
2023-03-10,46.93,47.25,46.53,46.61,21296922
2023-03-13,45.97,46.37,45.81,46.13,17229181
2023-03-14,45.57,45.81,45.17,45.33,19331316
2023-03-15,45.49,45.73,45.17,45.17,13881105
2023-03-16,44.61,44.69,43.97,44.05,26836200
2023-03-17,44.37,44.69,44.29,44.37,24670307
2023-03-20,44.29,44.29,43.97,43.97,16300803
2023-03-21,44.13,44.53,44.05,44.21,12292575
2023-03-22,44.45,45.01,44.29,44.93,16303718
2023-03-23,44.77,45.17,44.61,45.17,9823595
2023-03-24,45.25,45.25,44.77,45.01,8424048
2023-03-27,44.93,45.17,44.77,45.01,6616274
2023-03-28,45.01,45.33,45.01,45.17,5685840
2023-03-29,45.17,45.49,45.09,45.49,6690993
2023-03-30,45.65,45.65,45.09,45.41,7460904
2023-03-31,45.41,45.65,45.17,45.17,11075222
2023-04-06,45.65,45.65,45.01,45.41,8640985
2023-04-07,45.41,45.57,45.25,45.49,4618320
2023-04-10,45.49,45.81,45.41,45.65,5092236
2023-04-11,45.65,45.65,45.25,45.65,9316984
2023-04-12,45.65,45.81,45.41,45.81,8751483
2023-04-13,45.81,46.13,45.65,45.89,9630196
2023-04-14,45.97,46.93,45.89,46.85,14342173
2023-04-17,46.93,47.01,46.45,46.77,8212033
2023-04-18,46.85,46.93,46.53,46.85,6772770
2023-04-19,46.93,47.01,46.37,46.53,8237030
2023-04-20,46.29,46.37,45.97,46.29,7132218
2023-04-21,46.53,46.69,46.21,46.29,7283980
2023-04-24,46.29,46.53,46.13,46.45,5019805
2023-04-25,46.53,46.85,45.97,45.97,8103065
2023-04-26,46.37,46.37,45.65,46.21,13028478
2023-04-27,46.05,46.37,45.81,46.13,8610747
2023-04-28,46.61,47.49,46.53,47.17,18307219
2023-05-02,47.41,47.41,46.69,47.01,11696302
2023-05-03,46.85,47.01,46.61,46.85,7333450
2023-05-04,46.77,47.25,46.61,47.25,7877647
2023-05-05,47.17,47.33,47.09,47.25,4554126
2023-05-08,47.49,47.65,47.25,47.49,11809773
2023-05-09,47.65,47.65,47.33,47.57,10185586
2023-05-10,47.49,47.49,47.09,47.33,8819165
2023-05-11,47.73,47.81,47.33,47.57,15364622
2023-05-12,47.57,47.57,46.93,47.17,9747483
2023-05-15,47.17,47.57,47.01,47.49,11677428
2023-05-16,47.73,47.89,47.33,47.81,13545133
2023-05-17,47.73,48.21,47.65,48.13,20876187
2023-05-18,48.21,48.93,48.13,48.85,28045212
2023-05-19,49.01,49.49,48.93,49.25,27168075
2023-05-22,49.25,49.49,49.09,49.33,8922508
2023-05-23,49.41,49.73,48.93,49.09,15198635
2023-05-24,48.93,49.09,48.53,49.09,10781097
2023-05-25,48.69,48.77,48.13,48.29,14506218
2023-05-26,48.05,48.69,47.81,48.37,11890492
2023-05-29,48.77,49.25,48.61,48.85,14508135
2023-05-30,48.93,49.25,48.61,48.61,10508207
2023-05-31,48.53,49.09,48.53,48.61,31066581
2023-06-01,48.53,48.77,47.97,48.29,14066674
2023-06-02,48.37,48.69,48.29,48.45,10252305
2023-06-05,48.77,49.97,48.69,49.33,27569549
2023-06-06,49.25,49.57,49.17,49.49,11138439
2023-06-07,49.57,49.65,49.25,49.41,15010569
2023-06-08,49.41,49.49,48.37,48.61,29218425
2023-06-09,48.93,49.01,48.61,48.93,8915218
2023-06-12,49.01,49.33,48.85,48.93,10011259
2023-06-13,49.09,49.17,48.37,48.85,22495104
2023-06-14,49.09,49.65,48.93,49.41,18989375
2023-06-15,49.41,49.49,49.09,49.25,8453355
2023-06-16,49.33,49.41,48.85,48.85,19054698
2023-06-19,48.85,49.09,48.53,49.01,16617013
2023-06-20,49.01,49.01,48.69,48.85,8662464
2023-06-21,48.93,49.17,48.77,49.09,7888316
2023-06-26,48.85,48.93,48.61,48.61,12758014
2023-06-27,48.53,48.77,48.37,48.45,9058226
2023-06-28,48.53,49.09,48.53,49.09,8255582
2023-06-29,49.17,49.49,48.93,49.01,12620841
2023-06-30,48.93,49.09,48.61,48.61,13297982
2023-07-03,48.85,49.09,48.77,49.01,6543901
2023-07-04,48.77,49.01,48.61,48.69,9660234
2023-07-05,48.77,49.01,48.69,48.77,7042086
2023-07-06,48.61,48.85,48.05,48.21,23322587
2023-07-07,47.97,48.21,47.73,47.97,15671836
2023-07-10,47.97,48.61,47.97,48.13,10200318
2023-07-11,48.85,49.25,48.77,49.09,20917736
2023-07-12,49.09,49.57,49.09,49.57,21018339
2023-07-13,49.65,49.73,49.25,49.33,15122740
2023-07-14,49.49,49.97,49.41,49.97,17904853
2023-07-17,50.21,52.13,50.05,51.97,38902931
2023-07-18,52.21,52.76,51.81,52.45,35598387
2023-07-19,52.68,52.76,51.65,51.81,34141911
2023-07-20,51.89,52.38,51.56,51.97,20454231
2023-07-21,51.56,51.81,51.31,51.56,15820753
2023-07-24,51.48,51.48,50.99,51.23,12126845
2023-07-25,51.56,51.81,51.31,51.48,9452965
2023-07-26,51.64,52.79,51.4,52.79,19656388
2023-07-27,52.95,53.85,52.87,53.61,26348596
2023-07-28,53.36,53.69,53.03,53.52,10803541
2023-07-31,53.69,54.51,53.36,53.61,26392859
2023-08-01,53.77,54.51,53.11,54.42,22723378
2023-08-02,53.93,53.93,52.87,53.28,32243255
2023-08-04,53.11,53.28,52.71,53.03,11352448
2023-08-07,53.03,53.77,52.95,53.61,12768494
2023-08-08,53.52,53.77,53.2,53.36,14022043
2023-08-09,53.11,53.52,53.03,53.44,10004691
2023-08-10,53.2,53.85,53.11,53.52,12244166
2023-08-11,53.85,54.1,53.36,53.52,12572916
2023-08-14,53.11,53.2,51.81,52.3,22351409
2023-08-15,52.3,52.79,51.56,51.97,19664278
2023-08-16,51.4,51.56,51.07,51.15,15884424
2023-08-17,50.74,51.4,50.33,51.15,16883280
2023-08-18,50.99,51.64,50.74,51.07,9869085
2023-08-21,51.23,51.89,51.15,51.64,10185039
2023-08-22,51.72,51.81,51.23,51.4,8378839
2023-08-23,51.4,51.81,51.4,51.4,7306633
2023-08-24,51.48,51.89,51.48,51.81,6798740
2023-08-25,51.48,51.97,50.99,51.4,10574023
2023-08-28,51.4,52.54,51.4,52.46,11761563
2023-08-29,52.38,52.79,52.21,52.71,7421717
2023-08-30,52.71,52.95,52.46,52.79,8608945
2023-08-31,52.79,52.79,52.05,52.05,21373342
2023-09-01,52.05,53.2,52.05,53.03,14201652
2023-09-04,53.28,53.71,53.2,53.45,9246993
2023-09-05,53.63,53.71,53.02,53.11,12101649
2023-09-06,52.94,53.28,52.77,52.77,14069471
2023-09-07,52.59,52.94,52.59,52.59,8521246
2023-09-08,52.59,53.2,52.51,53.11,6202249
2023-09-11,53.11,53.37,52.85,53.2,6858250
2023-09-12,53.37,53.45,53.02,53.37,9283606
2023-09-13,53.28,53.71,53.28,53.63,7185080
2023-09-14,54.14,54.14,53.8,54.06,8539823
2023-09-15,54.06,54.14,53.71,53.71,18460888
2023-09-18,53.71,53.97,53.54,53.97,5144489
2023-09-19,53.88,54.06,53.71,53.8,4929578
2023-09-20,53.8,53.8,53.2,53.37,11304964
2023-09-21,53.11,53.28,52.51,52.77,14978773
2023-09-22,52.51,52.77,52.42,52.42,14096142
2023-09-25,52.42,52.85,52.34,52.68,8885334
2023-09-26,52.42,52.59,51.91,52.08,16190925
2023-09-27,51.65,52.25,51.65,52.08,10944473
2023-09-28,52.25,52.77,51.99,52.17,12867584
2023-10-02,52.08,52.42,52.08,52.25,6930159
2023-10-03,52.08,52.08,51.82,51.99,7874179
2023-10-04,51.56,51.65,51.31,51.31,19249624
2023-10-05,51.48,52.17,51.22,51.99,11405534
2023-10-06,51.99,52.25,51.91,52.17,5016988
2023-10-11,52.42,52.94,52.25,52.94,17192861
2023-10-12,53.02,53.02,52.34,53.02,14667051
2023-10-13,52.59,52.68,52.17,52.34,14918815
2023-10-16,52.17,52.51,52.08,52.42,9939661
2023-10-17,52.59,52.68,52.34,52.68,9127119
2023-10-18,52.68,52.85,52.08,52.77,28311489
2023-10-19,52.42,52.77,52.34,52.42,11337697
2023-10-20,51.99,52.42,50.79,52.17,25502757
2023-10-23,51.65,51.91,51.22,51.48,18076731
2023-10-24,51.31,51.74,51.22,51.48,10512026
2023-10-25,51.65,51.82,51.56,51.56,7322747
2023-10-26,51.13,51.74,50.96,51.22,9789643
2023-10-27,51.39,51.91,51.31,51.82,5168729
2023-10-30,51.82,51.99,51.22,51.39,11466392
2023-10-31,51.56,51.74,51.31,51.65,10600499
2023-11-01,51.82,51.82,51.48,51.56,11416870
2023-11-02,52.08,52.42,51.91,52.34,13305208
2023-11-03,52.42,52.68,52.08,52.68,9273418
2023-11-06,52.94,53.11,52.59,52.85,10634312
2023-11-07,52.85,52.85,52.51,52.85,5446321
2023-11-08,52.94,53.02,52.59,53.02,8035676
2023-11-09,52.94,53.02,52.77,53.02,3949855
2023-11-10,52.51,52.94,52.51,52.85,3928050
2023-11-13,53.02,53.2,52.77,53.02,8013751
2023-11-14,53.2,53.2,52.85,53.02,10390606
2023-11-15,53.28,53.88,53.2,53.88,25839785
2023-11-16,54.06,54.14,53.8,54.06,14185805
2023-11-17,53.8,54.57,53.71,54.31,15287330
2023-11-20,54.4,54.57,54.14,54.57,13523629
2023-11-21,54.92,55.77,54.83,55.77,33451291
2023-11-22,55.52,55.69,55.17,55.52,11591096
2023-11-23,55.43,55.52,54.83,55.26,7443896
2023-11-24,55.34,55.43,54.74,54.92,7240276
2023-11-27,55.0,55.6,54.49,54.57,9499584
2023-11-28,55.0,55.17,54.49,54.92,12025309
2023-11-29,55.0,55.17,54.57,54.74,13085245
2023-11-30,55.09,55.34,54.74,55.34,25587330
2023-12-01,55.17,55.17,54.66,54.83,10577817
2023-12-04,55.0,55.43,54.83,55.34,9762246
2023-12-05,55.17,55.17,54.66,55.09,12004653
2023-12-06,55.09,55.17,54.66,54.83,8943759
2023-12-07,54.57,54.57,53.71,54.31,19565628
2023-12-08,54.49,54.57,53.97,54.31,13531535
2023-12-11,54.31,54.31,53.88,54.06,8733499
2023-12-12,54.23,54.31,53.88,54.23,8905565
2023-12-13,54.23,54.23,53.88,54.06,8034401
2023-12-14,54.66,56.12,54.4,56.03,56177039
2023-12-15,56.03,56.12,55.69,55.95,30206648
2023-12-18,55.69,55.69,55.09,55.43,12039567
2023-12-19,55.17,55.34,54.66,54.92,10869734
2023-12-20,54.92,55.09,54.66,54.66,15805221
2023-12-21,54.23,54.66,54.23,54.49,9778230
2023-12-22,54.31,54.57,54.23,54.57,7543558
2023-12-25,54.57,54.83,54.49,54.74,6188749
2023-12-26,54.83,55.26,54.66,55.26,8430116
2023-12-27,55.26,55.6,55.09,55.52,7926557
2023-12-28,55.43,55.77,55.34,55.77,9385226
2023-12-29,55.52,55.69,55.34,55.69,10472044
2024-01-02,55.69,55.69,55.17,55.52,6042362
2024-01-03,54.92,55.0,54.4,54.74,13410038
2024-01-04,54.74,54.92,54.4,54.57,9775798
2024-01-05,54.4,54.74,54.23,54.31,13079353
2024-01-08,54.66,55.86,54.66,55.09,21907250
2024-01-09,55.26,55.43,54.83,55.0,7537683
2024-01-10,54.83,55.17,54.74,55.0,7348719
2024-01-11,54.74,55.26,54.66,54.92,7590033
2024-01-12,54.66,55.17,54.66,55.09,6845036
2024-01-15,55.17,55.43,55.0,55.09,7753704
2024-01-16,54.57,54.92,54.14,54.31,19634559
2024-01-17,54.14,54.23,53.45,53.54,35093625
2024-01-18,53.2,53.8,53.2,53.54,18349004
2024-01-19,53.28,54.31,53.28,54.14,14938740
2024-01-22,54.31,54.74,54.14,54.31,10043459
2024-01-23,54.57,54.92,54.49,54.92,10303452
2024-01-24,54.92,55.52,54.92,55.34,12304469
2024-01-25,55.34,55.52,55.17,55.52,8296148
2024-01-26,55.43,55.77,55.43,55.69,14316350
2024-01-29,55.52,55.77,55.52,55.69,8404036
2024-01-30,55.77,55.86,55.0,55.26,13362868
2024-01-31,55.26,55.52,55.09,55.43,11340346
2024-02-01,55.69,55.69,55.34,55.69,11042386
2024-02-02,55.69,55.77,55.34,55.77,8020564
2024-02-05,55.09,55.86,55.0,55.6,12551632
2024-02-15,56.29,56.55,55.86,56.12,22305833
2024-02-16,56.29,56.72,56.03,56.63,16476443
2024-02-19,56.72,57.06,56.55,56.81,11973274
2024-02-20,56.72,57.15,56.55,57.15,16887191
2024-02-21,57.15,57.15,56.63,56.98,10150278
2024-02-22,56.98,57.24,56.81,57.15,9143093
2024-02-23,57.41,57.41,57.15,57.24,9791144
2024-02-26,56.98,57.58,56.98,57.49,11100187
2024-02-27,57.49,57.84,57.15,57.49,10987635
2024-02-29,57.24,58.7,57.15,58.44,22904320
2024-03-01,58.27,58.35,57.75,57.92,11754723
2024-03-04,57.58,58.27,57.58,57.92,12086055
2024-03-05,57.75,58.01,57.75,57.84,9413045
2024-03-06,57.75,58.18,57.67,57.84,11196471
2024-03-07,57.84,58.78,57.84,58.52,20164089
2024-03-08,58.27,59.47,58.27,59.47,31479081
2024-03-11,59.56,60.16,59.3,59.47,18949296
2024-03-12,59.73,60.07,59.56,59.9,17392547
2024-03-13,59.47,60.07,59.38,60.07,21993070
2024-03-14,60.07,60.76,59.99,60.76,38764134
2024-03-15,60.42,60.5,59.47,59.81,38781161
2024-03-18,59.73,60.07,59.3,59.73,14161103
2024-03-19,59.3,60.33,59.3,59.99,14690645
2024-03-20,60.07,60.42,59.56,59.81,16334008
2024-03-21,60.07,60.93,59.99,60.76,20697392
2024-03-22,60.76,61.36,59.47,59.81,21535553
2024-03-25,59.73,59.99,59.21,59.3,17976656
2024-03-26,59.3,59.81,59.3,59.81,9636947
2024-03-27,59.81,60.07,59.47,59.99,7393241
2024-03-28,59.81,59.99,59.38,59.56,12470943
2024-03-29,59.38,60.07,59.3,59.9,9759181
2024-04-01,59.99,60.16,59.64,59.73,8716340
2024-04-02,59.64,59.9,59.47,59.73,7375663
2024-04-03,59.64,59.73,58.95,58.95,16283540
2024-04-08,58.44,59.21,58.44,59.04,12833868
2024-04-09,59.04,60.16,59.04,60.16,12831818
2024-04-10,60.07,60.16,59.47,59.47,10307451
2024-04-11,58.95,59.47,58.52,58.78,21732683
2024-04-12,58.44,58.61,58.27,58.27,18616261
2024-04-15,57.84,58.44,57.58,57.92,15198144
2024-04-16,57.58,57.75,56.38,56.46,26545037
2024-04-17,56.55,57.06,56.29,56.72,16404377
2024-04-18,56.72,57.32,56.29,56.98,17788556
2024-04-19,56.63,56.81,55.17,55.86,29840020
2024-04-22,56.12,57.15,56.12,56.89,15962865
2024-04-23,57.15,57.32,56.81,56.98,11264720
2024-04-24,57.49,57.92,57.32,57.41,9836656
2024-04-25,57.15,57.32,56.81,57.06,11861021
2024-04-26,57.84,58.7,57.67,58.09,18462199
2024-04-29,58.61,59.9,58.52,59.64,22635156
2024-04-30,59.38,59.99,59.38,59.38,13933895
2024-05-02,59.56,59.99,59.3,59.3,14660708
